Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
31.3336,  -0.303,  +0.993, +18.559,  -0.062,  +0.146,  -0.175,  -0.471,  +1.767,  -9.528,  -0.420,  +1.934,  +0.000, 1504, 1546 ,1419 ,1079, 1000, 1006 ,1001 ,1000, 0.0054, 185
31.3390,  -0.302,  +0.993, +18.557,  +0.365,  -0.159,  -0.114,  -0.471,  +1.767,  -9.528,  -0.422,  +1.935,  +0.000, 1504, 1546 ,1419 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.3444,  -0.302,  +0.993, +18.557,  -0.001,  +0.085,  +0.252,  -0.471,  +1.767,  -9.528,  -0.423,  +1.934,  +0.000, 1504, 1546 ,1419 ,1079, 1000, 1006 ,1001 ,1000, 0.0054, 183
31.3499,  -0.301,  +0.993, +18.558,  -0.062,  +0.024,  +0.313,  -0.471,  +1.767,  -9.528,  -0.427,  +1.935,  +0.000, 1504, 1546 ,1419 ,1079, 1000, 1006 ,1001 ,1000, 0.0054, 184
31.3553,  -0.302,  +0.993, +18.558,  +0.182,  +0.085,  +0.069,  -0.471,  +1.767,  -8.941,  -0.425,  +1.933,  +0.000, 1504, 1546 ,1425 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
31.3608,  -0.301,  +0.993, +18.558,  -0.001,  +0.024,  -0.053,  -0.471,  +1.767,  -8.941,  -0.427,  +1.933,  +0.000, 1504, 1546 ,1425 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.3663,  -0.301,  +0.994, +18.558,  +0.182,  -0.098,  +0.069,  -0.471,  +1.767,  -8.550,  -0.427,  +1.933,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.3717,  -0.301,  +0.994, +18.558,  +0.121,  +0.268,  +0.374,  -0.471,  +1.767,  -8.550,  -0.427,  +1.932,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.3772,  -0.300,  +0.995, +18.559,  +0.121,  +0.085,  +0.191,  -0.471,  +1.767,  -8.550,  -0.428,  +1.931,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.3827,  -0.300,  +0.994, +18.559,  -0.001,  -0.037,  +0.191,  -0.471,  +1.767,  -8.550,  -0.429,  +1.931,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.3881,  -0.299,  +0.996, +18.560,  +0.121,  -0.037,  +0.130,  -0.471,  +1.767,  -8.550,  -0.430,  +1.928,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.3935,  -0.299,  +0.995, +18.560,  -0.123,  +0.085,  +0.130,  -0.471,  +1.767,  -8.550,  -0.431,  +1.929,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
31.3990,  -0.299,  +0.995, +18.560,  +0.182,  +0.146,  +0.130,  -0.471,  +1.767,  -8.550,  -0.431,  +1.929,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.4045,  -0.300,  +0.995, +18.561,  -0.123,  -0.037,  -0.236,  -0.471,  +1.767,  -8.550,  -0.429,  +1.930,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
31.4099,  -0.299,  +0.993, +18.561,  -0.123,  -0.159,  -0.114,  -0.471,  +1.767,  -8.550,  -0.432,  +1.933,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 185
31.4153,  -0.299,  +0.995, +18.562,  +0.121,  +0.268,  +0.008,  -0.471,  +1.767,  -8.550,  -0.432,  +1.930,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 178
31.4209,  -0.298,  +0.996, +18.562,  -0.001,  -0.220,  -0.114,  -0.471,  +1.767,  -8.550,  -0.434,  +1.927,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 183
31.4264,  -0.298,  +0.995, +18.562,  -0.001,  +0.085,  -0.175,  -0.471,  +1.767,  -8.550,  -0.434,  +1.930,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.4319,  -0.297,  +0.995, +18.562,  -0.001,  +0.085,  -0.053,  -0.471,  +1.767,  -8.550,  -0.437,  +1.929,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.4372,  -0.295,  +0.995, +18.562,  +0.182,  -0.098,  +0.069,  -0.471,  +1.767,  -8.550,  -0.440,  +1.930,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.4427,  -0.296,  +0.995, +18.562,  -0.184,  -0.159,  +0.008,  -0.471,  +1.767,  -8.550,  -0.439,  +1.929,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 182
31.4482,  -0.295,  +0.995, +18.562,  -0.184,  -0.220,  -0.236,  -0.471,  +1.767,  -8.550,  -0.441,  +1.930,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 184
31.4536,  -0.295,  +0.996, +18.562,  +0.121,  -0.037,  +0.130,  -0.471,  +1.767,  -8.550,  -0.442,  +1.927,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.4590,  -0.295,  +0.997, +18.562,  +0.060,  +0.024,  -0.419,  -0.471,  +1.767,  -8.550,  -0.442,  +1.925,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.4644,  -0.292,  +0.997, +18.562,  -0.062,  -0.098,  +0.191,  -0.471,  +1.767,  -8.550,  -0.448,  +1.924,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 185
31.4698,  -0.291,  +0.996, +18.562,  +0.060,  -0.037,  -0.297,  -0.471,  +1.767,  -8.550,  -0.452,  +1.927,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 183
31.4753,  -0.291,  +0.996, +18.562,  -0.184,  +0.085,  -0.053,  -0.471,  +1.767,  -8.550,  -0.451,  +1.927,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
31.4807,  -0.291,  +0.996, +18.561,  +0.121,  +0.024,  -0.175,  -0.471,  +1.767,  -8.550,  -0.452,  +1.926,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.4860,  -0.290,  +0.996, +18.561,  +0.060,  -0.037,  +0.008,  -0.471,  +1.767,  -8.550,  -0.453,  +1.927,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 180
31.4916,  -0.289,  +0.996, +18.561,  +0.060,  -0.037,  -0.358,  -0.471,  +1.767,  -8.550,  -0.456,  +1.926,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0053, 187
31.4969,  -0.288,  +0.995, +18.561,  -0.123,  -0.098,  +0.313,  -0.471,  +1.767,  -8.550,  -0.460,  +1.929,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 181
31.5024,  -0.287,  +0.996, +18.561,  -0.062,  -0.037,  +0.252,  -0.471,  +1.767,  -8.550,  -0.460,  +1.928,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1001 ,1000, 0.0054, 184
31.5078,  -0.288,  +0.997, +18.561,  -0.123,  +0.146,  +0.130,  -0.471,  +1.767,  -8.550,  -0.459,  +1.925,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
31.5133,  -0.288,  +0.997, +18.561,  +0.121,  -0.220,  +0.130,  -0.471,  +1.767,  -8.550,  -0.459,  +1.924,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0053, 187
31.5186,  -0.287,  +0.997, +18.562,  -0.062,  +0.024,  -0.053,  -0.471,  +1.767,  -8.550,  -0.460,  +1.925,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 183
31.5241,  -0.289,  +0.998, +18.561,  +0.121,  +0.024,  -0.114,  -0.471,  +1.767,  -8.550,  -0.457,  +1.923,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 180
31.5296,  -0.288,  +0.997, +18.561,  +0.121,  -0.220,  +0.130,  -0.471,  +1.767,  -8.550,  -0.458,  +1.923,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 183
31.5350,  -0.288,  +0.998, +18.562,  -0.123,  -0.037,  +0.008,  -0.471,  +1.767,  -8.550,  -0.458,  +1.922,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 185
31.5404,  -0.288,  +0.998, +18.562,  -0.001,  -0.098,  +0.008,  -0.471,  +1.767,  -8.550,  -0.458,  +1.922,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 184
31.5459,  -0.288,  +0.998, +18.563,  -0.184,  -0.037,  +0.618,  -0.471,  +1.767,  -8.550,  -0.459,  +1.922,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 183
31.5513,  -0.288,  +0.999, +18.563,  +0.121,  +0.085,  -0.236,  -0.471,  +1.767,  -8.550,  -0.458,  +1.921,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
31.5567,  -0.288,  +1.000, +18.564,  +0.060,  +0.207,  -0.297,  -0.471,  +1.767,  -8.550,  -0.458,  +1.918,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.5622,  -0.289,  +1.000, +18.563,  +0.060,  +0.085,  +0.130,  -0.471,  +1.767,  -8.550,  -0.457,  +1.917,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.5676,  -0.289,  +1.002, +18.564,  -0.001,  -0.037,  +0.008,  -0.471,  +1.767,  -8.550,  -0.457,  +1.912,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.5730,  -0.288,  +1.001, +18.564,  -0.123,  +0.085,  -0.175,  -0.471,  +1.767,  -8.550,  -0.459,  +1.914,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 181
31.5785,  -0.286,  +1.002, +18.564,  +0.060,  +0.207,  -0.053,  -0.471,  +1.767,  -8.550,  -0.462,  +1.913,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.5840,  -0.285,  +1.001, +18.564,  -0.062,  -0.098,  +0.069,  -0.471,  +1.767,  -8.550,  -0.467,  +1.913,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 186
31.5893,  -0.284,  +1.001, +18.564,  -0.123,  -0.037,  -0.053,  -0.471,  +1.767,  -8.550,  -0.467,  +1.915,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
31.5948,  -0.285,  +1.002, +18.565,  +0.121,  -0.037,  +0.191,  -0.471,  +1.767,  -8.550,  -0.467,  +1.912,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 180
31.6003,  -0.285,  +1.000, +18.565,  -0.245,  +0.024,  +0.313,  -0.471,  +1.767,  -8.550,  -0.466,  +1.917,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 182
31.6058,  -0.285,  +1.000, +18.565,  +0.182,  -0.037,  +0.069,  -0.471,  +1.767,  -8.550,  -0.466,  +1.918,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.6113,  -0.284,  +1.000, +18.565,  +0.243,  -0.159,  +0.191,  -0.471,  +1.767,  -8.550,  -0.468,  +1.916,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.6167,  -0.283,  +1.001, +18.566,  +0.060,  -0.098,  +0.008,  -0.471,  +1.767,  -8.550,  -0.471,  +1.915,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.6222,  -0.283,  +1.001, +18.566,  +0.121,  -0.159,  +0.252,  -0.471,  +1.767,  -8.550,  -0.471,  +1.915,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.6276,  -0.282,  +1.001, +18.567,  +0.243,  -0.342,  +0.008,  -0.471,  +1.767,  -8.550,  -0.473,  +1.915,  +0.000, 1504, 1546 ,1429 ,1079, 1001, 1005 ,1000 ,1000, 0.0055, 182
31.6330,  -0.282,  +1.001, +18.567,  -0.001,  +0.085,  -0.114,  -0.471,  +1.767,  -8.550,  -0.474,  +1.915,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0053, 187
31.6384,  -0.283,  +1.001, +18.566,  -0.123,  +0.146,  +0.069,  -0.471,  +1.767,  -8.550,  -0.471,  +1.914,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.6437,  -0.283,  +1.001, +18.567,  +0.182,  -0.098,  +0.008,  -0.471,  +1.767,  -8.550,  -0.471,  +1.914,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.6492,  -0.282,  +1.000, +18.568,  +0.060,  -0.159,  +0.069,  -0.471,  +1.767,  -8.550,  -0.474,  +1.917,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 184
31.6546,  -0.282,  +1.000, +18.568,  -0.062,  +0.085,  -0.480,  -0.471,  +1.767,  -8.550,  -0.473,  +1.916,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1000 ,1000, 0.0057, 175
31.6603,  -0.281,  +1.001, +18.567,  +0.182,  -0.098,  -0.236,  -0.471,  +1.767,  -8.550,  -0.475,  +1.914,  +0.000, 1504, 1546 ,1429 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
31.6657,  -0.282,  +1.001, +18.567,  -0.001,  -0.037,  -0.297,  -0.471,  +1.767,  -8.453,  -0.473,  +1.914,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
31.6711,  -0.281,  +1.000, +18.567,  +0.060,  +0.024,  +0.069,  -0.471,  +1.767,  -8.453,  -0.475,  +1.916,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
31.6767,  -0.280,  +1.001, +18.568,  -0.001,  -0.098,  -0.175,  -0.471,  +1.767,  -8.453,  -0.478,  +1.915,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 181
31.6822,  -0.281,  +1.000, +18.567,  +0.243,  -0.037,  +0.191,  -0.471,  +1.767,  -8.453,  -0.477,  +1.917,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.6875,  -0.280,  +1.000, +18.568,  +0.060,  -0.220,  -0.053,  -0.471,  +1.767,  -8.453,  -0.479,  +1.917,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 184
31.6929,  -0.281,  +0.999, +18.568,  -0.001,  -0.037,  -0.114,  -0.471,  +1.767,  -8.453,  -0.477,  +1.920,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
31.6983,  -0.281,  +0.999, +18.567,  +0.182,  -0.037,  -0.297,  -0.471,  +1.767,  -8.453,  -0.476,  +1.919,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.7038,  -0.280,  +0.999, +18.568,  +0.365,  -0.342,  +0.374,  -0.471,  +1.767,  -8.453,  -0.479,  +1.920,  +0.000, 1504, 1546 ,1430 ,1079, 1001, 1005 ,1001 ,1000, 0.0055, 183
31.7093,  -0.281,  +0.998, +18.570,  +0.182,  +0.146,  +0.069,  -0.471,  +1.767,  -8.453,  -0.477,  +1.923,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.7147,  -0.282,  +0.996, +18.570,  +0.060,  -0.098,  +0.008,  -0.471,  +1.767,  -8.453,  -0.474,  +1.926,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0057, 176
31.7203,  -0.280,  +0.996, +18.569,  -0.001,  +0.146,  -0.175,  -0.471,  +1.767,  -8.453,  -0.478,  +1.926,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.7258,  -0.279,  +0.996, +18.570,  -0.123,  -0.037,  +0.069,  -0.471,  +1.767,  -8.453,  -0.480,  +1.928,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
31.7313,  -0.279,  +0.995, +18.570,  -0.001,  -0.281,  +0.008,  -0.471,  +1.767,  -8.453,  -0.482,  +1.928,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 183
31.7368,  -0.279,  +0.996, +18.571,  +0.243,  +0.085,  +0.130,  -0.471,  +1.767,  -8.453,  -0.482,  +1.926,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.7422,  -0.279,  +0.996, +18.571,  +0.060,  +0.024,  +0.252,  -0.471,  +1.767,  -8.453,  -0.481,  +1.927,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.7477,  -0.279,  +0.995, +18.572,  +0.121,  +0.024,  +0.191,  -0.471,  +1.767,  -8.453,  -0.482,  +1.930,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.7531,  -0.278,  +0.995, +18.572,  -0.123,  -0.037,  -0.358,  -0.471,  +1.767,  -8.453,  -0.483,  +1.930,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 185
31.7585,  -0.278,  +0.995, +18.572,  +0.121,  -0.098,  -0.053,  -0.471,  +1.767,  -8.453,  -0.484,  +1.930,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.7639,  -0.279,  +0.994, +18.572,  +0.060,  +0.024,  -0.053,  -0.471,  +1.767,  -8.453,  -0.481,  +1.932,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.7693,  -0.277,  +0.994, +18.572,  +0.182,  -0.037,  -0.175,  -0.471,  +1.767,  -8.453,  -0.486,  +1.931,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.7747,  -0.278,  +0.993, +18.572,  +0.121,  -0.037,  +0.130,  -0.471,  +1.767,  -8.453,  -0.485,  +1.935,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0057, 176
31.7804,  -0.276,  +0.993, +18.572,  -0.184,  -0.037,  -0.053,  -0.471,  +1.767,  -8.453,  -0.488,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 181
31.7859,  -0.274,  +0.994, +18.572,  +0.121,  -0.037,  -0.114,  -0.471,  +1.767,  -8.453,  -0.493,  +1.932,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.7914,  -0.274,  +0.993, +18.573,  +0.060,  -0.037,  +0.313,  -0.471,  +1.767,  -8.453,  -0.493,  +1.934,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.7968,  -0.275,  +0.994, +18.574,  +0.121,  +0.329,  -0.236,  -0.471,  +1.767,  -8.453,  -0.492,  +1.931,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1004 ,1001 ,1000, 0.0055, 183
31.8023,  -0.273,  +0.994, +18.573,  -0.062,  +0.146,  -0.175,  -0.471,  +1.767,  -8.453,  -0.495,  +1.933,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.8077,  -0.274,  +0.992, +18.574,  -0.062,  +0.024,  +0.374,  -0.471,  +1.767,  -8.453,  -0.493,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.8131,  -0.276,  +0.991, +18.575,  -0.001,  +0.207,  +0.191,  -0.471,  +1.767,  -8.453,  -0.490,  +1.938,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.8185,  -0.275,  +0.990, +18.575,  +0.121,  +0.146,  +0.008,  -0.471,  +1.767,  -8.453,  -0.491,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
31.8240,  -0.274,  +0.989, +18.576,  -0.001,  -0.037,  +0.069,  -0.471,  +1.767,  -8.453,  -0.495,  +1.944,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.8295,  -0.273,  +0.989, +18.577,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767,  -8.453,  -0.496,  +1.944,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.8348,  -0.273,  +0.989, +18.577,  -0.123,  -0.037,  -0.114,  -0.471,  +1.767,  -8.453,  -0.497,  +1.944,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 181
31.8403,  -0.273,  +0.989, +18.577,  -0.306,  +0.024,  -0.053,  -0.471,  +1.767,  -8.453,  -0.497,  +1.943,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 183
31.8458,  -0.273,  +0.988, +18.577,  -0.062,  +0.146,  +0.252,  -0.471,  +1.767,  -8.453,  -0.495,  +1.946,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.8513,  -0.274,  +0.989, +18.578,  -0.001,  +0.146,  -0.053,  -0.471,  +1.767,  -8.453,  -0.493,  +1.944,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 183
31.8568,  -0.274,  +0.990, +18.578,  -0.184,  +0.207,  +0.313,  -0.471,  +1.767,  -8.453,  -0.493,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.8622,  -0.274,  +0.991, +18.578,  -0.001,  +0.268,  +0.069,  -0.471,  +1.767,  -8.453,  -0.494,  +1.940,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 184
31.8677,  -0.273,  +0.990, +18.578,  +0.060,  -0.098,  +0.069,  -0.471,  +1.767,  -8.453,  -0.495,  +1.941,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.8731,  -0.274,  +0.990, +18.578,  -0.062,  +0.024,  -0.114,  -0.471,  +1.767,  -8.453,  -0.493,  +1.942,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0054, 184
31.8786,  -0.275,  +0.991, +18.580,  +0.182,  +0.024,  +0.008,  -0.471,  +1.767,  -8.453,  -0.492,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 182
31.8841,  -0.274,  +0.991, +18.579,  +0.060,  +0.085,  -0.114,  -0.471,  +1.767,  -8.453,  -0.494,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0053, 187
31.8894,  -0.274,  +0.992, +18.579,  +0.121,  +0.207,  +0.252,  -0.471,  +1.767,  -8.453,  -0.495,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.8948,  -0.273,  +0.992, +18.580,  +0.182,  -0.037,  +0.252,  -0.471,  +1.767,  -8.453,  -0.497,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
31.9002,  -0.274,  +0.993, +18.580,  -0.001,  +0.207,  +0.069,  -0.471,  +1.767,  -8.453,  -0.495,  +1.935,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0055, 181
31.9057,  -0.273,  +0.992, +18.580,  +0.121,  +0.024,  +0.069,  -0.471,  +1.767,  -8.453,  -0.497,  +1.936,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0056, 179
31.9113,  -0.273,  +0.993, +18.580,  -0.245,  -0.098,  -0.297,  -0.471,  +1.767,  -8.453,  -0.496,  +1.935,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 181
31.9168,  -0.273,  +0.992, +18.579,  -0.001,  -0.098,  +0.191,  -0.471,  +1.767,  -8.453,  -0.496,  +1.937,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 181
31.9223,  -0.274,  +0.993, +18.579,  -0.062,  +0.207,  -0.053,  -0.471,  +1.767,  -8.453,  -0.494,  +1.935,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 185
31.9277,  -0.273,  +0.993, +18.579,  -0.001,  -0.220,  -0.053,  -0.471,  +1.767,  -8.453,  -0.496,  +1.934,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0055, 183
31.9332,  -0.274,  +0.991, +18.578,  -0.001,  -0.159,  +0.069,  -0.471,  +1.767,  -8.453,  -0.495,  +1.939,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1000 ,1000, 0.0055, 182
31.9386,  -0.274,  +0.993, +18.578,  +0.182,  -0.037,  -0.297,  -0.471,  +1.767,  -8.453,  -0.495,  +1.935,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 186
31.9440,  -0.273,  +0.994, +18.578,  +0.182,  +0.146,  -0.236,  -0.471,  +1.767,  -8.453,  -0.497,  +1.931,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1005 ,1001 ,1000, 0.0054, 183
31.9494,  -0.273,  +0.995, +18.579,  -0.123,  -0.281,  +0.191,  -0.471,  +1.767,  -8.453,  -0.497,  +1.929,  +0.000, 1504, 1546 ,1430 ,1079, 1000, 1006 ,1000 ,1000, 0.0054, 186
