Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
38.2806,  +0.139,  +2.427, +164.009,  +2.052,  -4.874,  +0.616,  +0.786,  -2.390,  -0.049,  +1.616, -12.043,  +0.000, 1516, 1506 ,1516 ,1352, 1241, 1242 ,1266 ,1262, 0.0055, 183
38.2861,  +0.125,  +2.353, +164.009,  -2.948,  +6.407,  +3.238,  +0.786,  -2.390,  -0.049,  +1.653, -11.859,  +0.000, 1516, 1506 ,1516 ,1352, 1210, 1237 ,1281 ,1283, 0.0055, 182
38.2916,  +0.029,  +2.357, +163.993,  +3.149,  -1.703,  +7.080,  +0.786,  -2.390,  -0.049,  +1.891, -11.869,  +0.000, 1516, 1506 ,1516 ,1352, 1224, 1249 ,1285 ,1253, 0.0054, 186
38.2970,  +0.107,  +2.378, +163.983,  +0.588,  -1.581,  -6.030,  +0.786,  -2.390,  -0.049,  +1.696, -11.922,  +0.000, 1516, 1506 ,1516 ,1354, 1248, 1228 ,1257 ,1285, 0.0057, 176
38.3026,  +0.182,  +2.443, +163.999,  -0.205,  +0.675,  -5.360,  +0.786,  -2.390,  -0.049,  +1.509, -12.083,  +0.000, 1516, 1506 ,1516 ,1354, 1242, 1226 ,1262 ,1288, 0.0054, 184
38.3081,  +0.166,  +2.449, +163.991,  +6.625,  -0.239,  +9.945,  +0.786,  -2.390,  -0.049,  +1.549, -12.099,  +0.000, 1516, 1506 ,1516 ,1354, 1224, 1248 ,1302 ,1246, 0.0055, 182
38.3135,  +0.153,  +2.392, +163.990,  -5.022,  +6.102,  -1.152,  +0.786,  -2.390,  -0.049,  +1.582, -11.956,  +0.000, 1516, 1506 ,1516 ,1356, 1219, 1236 ,1273 ,1298, 0.0054, 185
38.3189,  +0.115,  +2.397, +164.015,  +4.308,  +0.797,  -3.286,  +0.786,  -2.390,  -0.049,  +1.678, -11.968,  +0.000, 1516, 1506 ,1516 ,1356, 1247, 1225 ,1275 ,1279, 0.0055, 182
38.3244,  +0.051,  +2.450, +164.008,  -0.509,  -2.739,  +3.238,  +0.786,  -2.390,  -0.049,  +1.838, -12.100,  +0.000, 1516, 1506 ,1516 ,1356, 1231, 1252 ,1274 ,1269, 0.0055, 183
38.3299,  +0.109,  +2.440, +164.009,  -6.790,  +4.212,  -2.128,  +0.786,  -2.390,  -0.049,  +1.692, -12.075,  +0.000, 1516, 1506 ,1516 ,1356, 1221, 1240 ,1265 ,1300, 0.0054, 184
38.3353,  +0.071,  +2.414, +164.012,  +2.113,  +5.187,  -0.664,  +0.786,  -2.390,  -0.049,  +1.788, -12.010,  +0.000, 1516, 1506 ,1516 ,1356, 1231, 1227 ,1283 ,1285, 0.0055, 183
38.3407,  -0.031,  +2.508, +163.995,  +4.917,  -3.288,  -0.664,  +0.786,  -2.390,  -0.049,  +2.041, -12.246,  +0.000, 1516, 1506 ,1516 ,1356, 1248, 1236 ,1274 ,1267, 0.0054, 185
38.3461,  +0.028,  +2.476, +164.000,  -0.936,  +2.626,  -6.701,  +0.786,  -2.390,  -0.049,  +1.894, -12.166,  +0.000, 1516, 1506 ,1516 ,1356, 1242, 1224 ,1262 ,1298, 0.0055, 183
38.3516,  +0.002,  +2.363, +164.000,  +5.710,  +3.175, +10.006,  +0.786,  -2.390,  -0.049,  +1.959, -11.883,  +0.000, 1516, 1506 ,1516 ,1356, 1218, 1247 ,1307 ,1254, 0.0054, 186
38.3570,  +0.009,  +2.360, +163.986,  -1.363,  +0.736,  +5.372,  +0.786,  -2.390,  -0.049,  +1.943, -11.875,  +0.000, 1516, 1506 ,1516 ,1356, 1220, 1252 ,1282 ,1271, 0.0056, 178
38.3625,  +0.019,  +2.413, +164.005,  -1.058,  +0.431,  -5.360,  +0.786,  -2.390,  -0.049,  +1.918, -12.008,  +0.000, 1516, 1506 ,1516 ,1356, 1242, 1231 ,1261 ,1292, 0.0055, 183
38.3680,  -0.016,  +2.402, +164.005,  +5.283,  +0.553,  +4.519,  +0.786,  -2.390,  -0.049,  +2.004, -11.980,  +0.000, 1516, 1506 ,1516 ,1356, 1233, 1240 ,1291 ,1262, 0.0055, 182
38.3735,  +0.097,  +2.349, +163.994,  -6.607,  +5.370,  -1.518,  +0.786,  -2.390,  -0.049,  +1.722, -11.849,  +0.000, 1516, 1506 ,1516 ,1356, 1219, 1239 ,1268 ,1300, 0.0054, 184
38.3789,  +0.145,  +2.351, +164.006,  +3.820,  +1.346,  -2.433,  +0.786,  -2.390,  -0.049,  +1.602, -11.853,  +0.000, 1516, 1506 ,1516 ,1356, 1244, 1227 ,1276 ,1279, 0.0055, 182
38.3844,  +0.033,  +2.407, +163.999,  +3.942,  -2.130,  +5.006,  +0.786,  -2.390,  -0.049,  +1.882, -11.994,  +0.000, 1516, 1506 ,1516 ,1356, 1234, 1248 ,1286 ,1259, 0.0055, 183
38.3898,  +0.031,  +2.469, +163.999,  -6.363,  +3.602,  -3.774,  +0.786,  -2.390,  -0.049,  +1.888, -12.148,  +0.000, 1516, 1506 ,1516 ,1356, 1226, 1237 ,1261 ,1302, 0.0054, 184
38.3953,  +0.094,  +2.494, +164.017,  +1.625,  +3.724,  -1.945,  +0.786,  -2.390,  -0.049,  +1.729, -12.211,  +0.000, 1516, 1506 ,1516 ,1356, 1235, 1227 ,1278 ,1286, 0.0054, 185
38.4007,  +0.024,  +2.513, +164.000,  +2.295,  -0.910,  +5.372,  +0.786,  -2.390,  -0.049,  +1.905, -12.258,  +0.000, 1516, 1506 ,1516 ,1356, 1228, 1249 ,1286 ,1263, 0.0055, 183
38.4061,  +0.067,  +2.512, +163.994,  -1.363,  -0.910,  -6.091,  +0.786,  -2.390,  -0.049,  +1.798, -12.256,  +0.000, 1516, 1506 ,1516 ,1356, 1245, 1231 ,1258 ,1292, 0.0055, 181
38.4116,  +0.099,  +2.555, +164.003,  +3.088,  +1.041,  -3.225,  +0.786,  -2.390,  -0.049,  +1.717, -12.363,  +0.000, 1516, 1506 ,1516 ,1356, 1244, 1227 ,1274 ,1282, 0.0054, 184
38.4170,  +0.027,  +2.520, +163.998,  -0.692,  +2.626,  +6.592,  +0.786,  -2.390,  -0.049,  +1.896, -12.277,  +0.000, 1516, 1506 ,1516 ,1356, 1215, 1250 ,1289 ,1271, 0.0055, 181
38.4225,  +0.001,  +2.550, +164.004,  -1.973,  +2.687,  -1.396,  +0.786,  -2.390,  -0.049,  +1.962, -12.351,  +0.000, 1516, 1506 ,1516 ,1356, 1229, 1236 ,1272 ,1290, 0.0055, 182
38.4280,  -0.123,  +2.573, +164.017,  +6.259,  -3.105,  -0.055,  +0.786,  -2.390,  -0.049,  +2.273, -12.409,  +0.000, 1516, 1506 ,1516 ,1356, 1248, 1235 ,1278 ,1265, 0.0055, 182
38.4335,  -0.104,  +2.610, +164.013,  -3.131,  -1.337,  -1.335,  +0.786,  -2.390,  -0.049,  +2.226, -12.501,  +0.000, 1516, 1506 ,1516 ,1356, 1233, 1245 ,1263 ,1286, 0.0055, 183
38.4389,  +0.016,  +2.660, +164.017,  -2.644,  +0.858,  -4.750,  +0.786,  -2.390,  -0.049,  +1.923, -12.625,  +0.000, 1516, 1506 ,1516 ,1356, 1237, 1233 ,1261 ,1295, 0.0055, 181
38.4445,  -0.019,  +2.671, +164.010,  +5.161,  -1.581,  +4.275,  +0.786,  -2.390,  -0.049,  +2.011, -12.653,  +0.000, 1516, 1506 ,1516 ,1356, 1235, 1242 ,1288 ,1261, 0.0054, 186
38.4498,  -0.042,  +2.713, +163.994,  -4.046,  -5.239,  -0.481,  +0.786,  -2.390,  -0.049,  +2.071, -12.758,  +0.000, 1516, 1506 ,1516 ,1356, 1236, 1253 ,1258 ,1279, 0.0055, 183
38.4553,  +0.005,  +2.761, +164.008,  -3.497,  -2.252, -10.542,  +0.786,  -2.390,  -0.049,  +1.951, -12.877,  +0.000, 1516, 1506 ,1516 ,1356, 1252, 1227 ,1244 ,1303, 0.0055, 183
38.4607,  -0.062,  +2.747, +164.013,  +7.052,  -3.898,  +7.140,  +0.786,  -2.390,  -0.049,  +2.119, -12.843,  +0.000, 1516, 1506 ,1516 ,1356, 1236, 1249 ,1293 ,1249, 0.0055, 183
38.4662,  -0.108,  +2.724, +164.000,  +2.173,  -1.825,  +8.055,  +0.786,  -2.390,  -0.049,  +2.234, -12.785,  +0.000, 1516, 1506 ,1516 ,1356, 1223, 1255 ,1290 ,1258, 0.0055, 182
38.4717,  -0.099,  +2.715, +164.024,  -2.278,  +0.919,  -5.360,  +0.786,  -2.390,  -0.049,  +2.213, -12.762,  +0.000, 1516, 1506 ,1516 ,1356, 1238, 1231 ,1261 ,1296, 0.0054, 184
38.4771,  -0.132,  +2.707, +164.040,  +7.783,  -1.581,  +0.555,  +0.786,  -2.390,  -0.049,  +2.296, -12.744,  +0.000, 1516, 1506 ,1516 ,1356, 1246, 1231 ,1284 ,1264, 0.0055, 180
38.4826,  -0.143,  +2.622, +164.019,  -1.912,  -2.008,  +5.006,  +0.786,  -2.390,  -0.049,  +2.323, -12.532,  +0.000, 1516, 1506 ,1516 ,1356, 1223, 1257 ,1277 ,1270, 0.0054, 186
38.4880,  -0.091,  +2.552, +164.008,  +5.283,  +0.980,  -3.103,  +0.786,  -2.390,  -0.049,  +2.192, -12.355,  +0.000, 1516, 1506 ,1516 ,1356, 1246, 1224 ,1277 ,1279, 0.0055, 182
38.4935,  -0.130,  +2.550, +164.006,  +4.978,  -1.581,  -0.847,  +0.786,  -2.390,  -0.049,  +2.289, -12.350,  +0.000, 1516, 1506 ,1516 ,1356, 1245, 1233 ,1276 ,1271, 0.0055, 183
38.4990,  -0.047,  +2.552, +163.998,  -2.034,  -1.398,  +1.958,  +0.786,  -2.390,  -0.049,  +2.082, -12.355,  +0.000, 1516, 1506 ,1516 ,1356, 1228, 1250 ,1271 ,1277, 0.0055, 181
38.5045,  +0.003,  +2.536, +164.011,  -0.814,  +2.626,  -0.847,  +0.786,  -2.390,  -0.049,  +1.956, -12.317,  +0.000, 1516, 1506 ,1516 ,1356, 1230, 1235 ,1274 ,1286, 0.0054, 183
38.5099,  -0.045,  +2.588, +164.018,  +3.332,  +0.919,  +3.848,  +0.786,  -2.390,  -0.049,  +2.076, -12.445,  +0.000, 1516, 1506 ,1516 ,1356, 1229, 1241 ,1288 ,1268, 0.0054, 184
38.5153,  -0.104,  +2.597, +164.012,  -1.180,  +1.163,  -1.213,  +0.786,  -2.390,  -0.049,  +2.225, -12.468,  +0.000, 1516, 1506 ,1516 ,1356, 1232, 1238 ,1271 ,1286, 0.0054, 183
38.5208,  +0.000,  +2.558, +164.018,  -5.875,  +5.980,  -8.103,  +0.786,  -2.390,  -0.049,  +1.964, -12.371,  +0.000, 1516, 1506 ,1516 ,1356, 1231, 1224 ,1257 ,1315, 0.0055, 183
38.5262,  -0.038,  +2.657, +164.013,  +8.210,  -2.191,  +5.677,  +0.786,  -2.390,  -0.049,  +2.059, -12.618,  +0.000, 1516, 1506 ,1516 ,1357, 1239, 1242 ,1295 ,1253, 0.0055, 182
38.5317,  -0.071,  +2.651, +164.001,  -2.400,  -1.276,  -0.908,  +0.786,  -2.390,  -0.049,  +2.142, -12.603,  +0.000, 1516, 1506 ,1516 ,1357, 1234, 1245 ,1267 ,1285, 0.0054, 183
38.5372,  +0.076,  +2.702, +164.017,  -4.229,  +1.590,  -8.103,  +0.786,  -2.390,  -0.049,  +1.774, -12.730,  +0.000, 1516, 1506 ,1516 ,1358, 1242, 1229 ,1256 ,1307, 0.0055, 181
38.5427,  +0.111,  +2.755, +164.023,  +2.722,  +1.529,  +1.104,  +0.786,  -2.390,  -0.049,  +1.686, -12.863,  +0.000, 1516, 1506 ,1516 ,1358, 1235, 1236 ,1285 ,1277, 0.0054, 184
38.5481,  +0.061,  +2.748, +164.010,  +0.527,  -3.654,  +2.506,  +0.786,  -2.390,  -0.049,  +1.811, -12.845,  +0.000, 1516, 1506 ,1516 ,1358, 1237, 1251 ,1276 ,1270, 0.0056, 177
38.5537,  +0.087,  +2.749, +164.018,  -2.278,  +2.200,  -6.701,  +0.786,  -2.390,  -0.049,  +1.746, -12.848,  +0.000, 1516, 1506 ,1516 ,1361, 1244, 1230 ,1266 ,1305, 0.0054, 185
38.5591,  -0.021,  +2.744, +164.024,  +0.710,  +1.529,  -0.238,  +0.786,  -2.390,  -0.049,  +2.017, -12.836,  +0.000, 1516, 1506 ,1516 ,1361, 1236, 1240 ,1282 ,1287, 0.0054, 185
38.5645,  -0.052,  +2.789, +164.016,  +2.052,  -4.325,  -0.542,  +0.786,  -2.390,  -0.049,  +2.094, -12.949,  +0.000, 1516, 1506 ,1516 ,1361, 1248, 1246 ,1274 ,1276, 0.0054, 183
38.5700,  -0.065,  +2.791, +164.024,  -3.375,  -1.398,  -3.530,  +0.786,  -2.390,  -0.049,  +2.127, -12.954,  +0.000, 1516, 1506 ,1516 ,1361, 1241, 1245 ,1264 ,1295, 0.0054, 184
38.5754,  -0.187,  +2.795, +164.024,  +4.064,  -2.739,  +4.397,  +0.786,  -2.390,  -0.049,  +2.431, -12.964,  +0.000, 1516, 1506 ,1516 ,1364, 1241, 1254 ,1292 ,1269, 0.0054, 183
38.5808,  -0.159,  +2.711, +164.008,  +2.722,  -1.398,  +2.019,  +0.786,  -2.390,  -0.049,  +2.363, -12.752,  +0.000, 1516, 1506 ,1516 ,1364, 1242, 1249 ,1287 ,1277, 0.0055, 183
38.5863,  -0.111,  +2.717, +164.009,  -4.290,  +2.748,  -9.567,  +0.786,  -2.390,  -0.049,  +2.241, -12.767,  +0.000, 1516, 1506 ,1516 ,1366, 1250, 1232 ,1261 ,1320, 0.0055, 182
38.5918,  -0.191,  +2.798, +164.009,  +4.430,  -3.105,  +1.470,  +0.786,  -2.390,  -0.049,  +2.442, -12.971,  +0.000, 1516, 1506 ,1516 ,1366, 1250, 1250 ,1288 ,1275, 0.0055, 182
38.5973,  -0.289,  +2.820, +163.992,  -1.119,  +0.126,  +7.750,  +0.786,  -2.390,  -0.049,  +2.688, -13.027,  +0.000, 1516, 1506 ,1516 ,1368, 1225, 1268 ,1298 ,1279, 0.0055, 181
38.6028,  -0.261,  +2.716, +163.994,  -3.802,  +7.383,  +0.982,  +0.786,  -2.390,  -0.049,  +2.616, -12.766,  +0.000, 1516, 1506 ,1516 ,1368, 1223, 1248 ,1292 ,1308, 0.0054, 184
38.6082,  -0.221,  +2.806, +164.014,  +2.844,  +0.675,  -2.250,  +0.786,  -2.390,  -0.049,  +2.516, -12.992,  +0.000, 1516, 1506 ,1516 ,1368, 1251, 1241 ,1286 ,1293, 0.0055, 183
38.6136,  -0.219,  +2.852, +164.025,  +4.308,  -7.252,  +1.409,  +0.786,  -2.390,  -0.049,  +2.513, -13.106,  +0.000, 1516, 1506 ,1516 ,1368, 1258, 1258 ,1283 ,1271, 0.0055, 183
38.6191,  -0.153,  +2.775, +164.022,  +2.234,  +6.468,  +4.580,  +0.786,  -2.390,  -0.049,  +2.348, -12.914,  +0.000, 1516, 1506 ,1516 ,1368, 1227, 1246 ,1308 ,1290, 0.0054, 183
38.6245,  -0.209,  +2.741, +164.011,  +1.747,  +0.187,  +0.921,  +0.786,  -2.390,  -0.049,  +2.487, -12.829,  +0.000, 1516, 1506 ,1516 ,1368, 1244, 1250 ,1289 ,1288, 0.0054, 183
38.6300,  -0.214,  +2.819, +164.003,  -2.766,  -4.447,  -8.774,  +0.786,  -2.390,  -0.049,  +2.500, -13.023,  +0.000, 1516, 1506 ,1516 ,1368, 1263, 1245 ,1256 ,1307, 0.0054, 186
38.6353,  -0.132,  +2.821, +164.007,  +0.893,  +1.102,  -6.457,  +0.786,  -2.390,  -0.049,  +2.295, -13.028,  +0.000, 1516, 1506 ,1516 ,1373, 1260, 1239 ,1280 ,1310, 0.0054, 186
38.6407,  -0.193,  +2.826, +163.994,  +6.686,  +4.334, +12.384,  +0.786,  -2.390,  -0.049,  +2.446, -13.041,  +0.000, 1516, 1506 ,1516 ,1373, 1227, 1263 ,1332 ,1269, 0.0054, 183
38.6462,  -0.201,  +2.754, +163.984,  -4.229,  +1.346,  +3.604,  +0.786,  -2.390,  -0.049,  +2.466, -12.862,  +0.000, 1516, 1506 ,1516 ,1379, 1237, 1273 ,1297 ,1304, 0.0056, 179
38.6517,  -0.149,  +2.767, +164.004,  -5.327,  -0.727, -11.640,  +0.786,  -2.390,  -0.049,  +2.337, -12.894,  +0.000, 1516, 1506 ,1516 ,1379, 1269, 1248 ,1262 ,1333, 0.0054, 185
38.6571,  -0.212,  +2.834, +164.020,  +1.320,  -3.166,  +3.177,  +0.786,  -2.390,  -0.049,  +2.493, -13.060,  +0.000, 1516, 1506 ,1516 ,1381, 1256, 1272 ,1300 ,1291, 0.0055, 180
38.6627,  -0.287,  +2.750, +164.012,  +1.198,  -1.581,  +9.640,  +0.786,  -2.390,  -0.049,  +2.681, -12.851,  +0.000, 1516, 1506 ,1516 ,1381, 1240, 1284 ,1315 ,1281, 0.0054, 184
38.6681,  -0.254,  +2.600, +164.016,  +0.466,  +2.626,  +0.006,  +0.786,  -2.390,  -0.049,  +2.599, -12.477,  +0.000, 1516, 1506 ,1516 ,1381, 1252, 1259 ,1301 ,1307, 0.0055, 181
38.6736,  -0.316,  +2.665, +164.026,  +0.527,  -5.483,  -5.177,  +0.786,  -2.390,  -0.049,  +2.755, -12.638,  +0.000, 1516, 1506 ,1516 ,1381, 1275, 1262 ,1278 ,1305, 0.0054, 183
38.6790,  -0.244,  +2.665, +164.019,  -3.070,  -3.166,  -4.262,  +0.786,  -2.390,  -0.049,  +2.575, -12.639,  +0.000, 1516, 1506 ,1516 ,1381, 1264, 1265 ,1278 ,1312, 0.0055, 183
38.6845,  -0.167,  +2.573, +164.020,  -3.375,  +0.858,  +2.445,  +0.786,  -2.390,  -0.049,  +2.382, -12.407,  +0.000, 1516, 1506 ,1516 ,1381, 1244, 1273 ,1297 ,1305, 0.0054, 183
38.6899,  -0.233,  +2.591, +164.002,  +7.905,  -0.849, +10.494,  +0.786,  -2.390,  -0.049,  +2.548, -12.454,  +0.000, 1516, 1506 ,1516 ,1381, 1249, 1274 ,1328 ,1269, 0.0054, 184
38.6954,  -0.249,  +2.627, +163.988,  -6.546,  -1.703,  -5.299,  +0.786,  -2.390,  -0.049,  +2.588, -12.544,  +0.000, 1516, 1506 ,1516 ,1381, 1258, 1267 ,1272 ,1322, 0.0054, 183
38.7008,  -0.145,  +2.641, +164.008,  -3.863,  +0.797, -13.957,  +0.786,  -2.390,  -0.049,  +2.326, -12.577,  +0.000, 1516, 1506 ,1516 ,1381, 1276, 1241 ,1264 ,1339, 0.0055, 182
38.7063,  -0.228,  +2.598, +164.010,  +8.515,  -0.788, +10.128,  +0.786,  -2.390,  -0.049,  +2.535, -12.471,  +0.000, 1516, 1506 ,1516 ,1381, 1250, 1272 ,1328 ,1269, 0.0055, 181
38.7118,  -0.312,  +2.610, +163.992,  +4.125,  -0.239, +10.555,  +0.786,  -2.390,  -0.049,  +2.744, -12.501,  +0.000, 1516, 1506 ,1516 ,1381, 1241, 1279 ,1323 ,1276, 0.0054, 183
38.7172,  -0.316,  +2.630, +164.014,  -0.997,  -0.849,  -6.701,  +0.786,  -2.390,  -0.049,  +2.756, -12.551,  +0.000, 1516, 1506 ,1516 ,1381, 1268, 1254 ,1279 ,1318, 0.0055, 181
38.7227,  -0.348,  +2.686, +164.031,  +0.832,  -0.666,  -6.640,  +0.786,  -2.390,  -0.049,  +2.834, -12.690,  +0.000, 1516, 1506 ,1516 ,1381, 1271, 1251 ,1283 ,1315, 0.0055, 183
38.7282,  -0.303,  +2.657, +164.020,  +2.113,  -0.727,  +0.677,  +0.786,  -2.390,  -0.049,  +2.722, -12.619,  +0.000, 1516, 1506 ,1516 ,1381, 1258, 1263 ,1299 ,1298, 0.0055, 183
38.7336,  -0.271,  +2.668, +164.014,  +1.869,  -1.398,  -0.177,  +0.786,  -2.390,  -0.049,  +2.641, -12.645,  +0.000, 1516, 1506 ,1516 ,1381, 1261, 1263 ,1296 ,1299, 0.0055, 183
38.7391,  -0.350,  +2.722, +164.010,  +2.661,  -3.471,  +2.323,  +0.786,  -2.390,  -0.049,  +2.838, -12.782,  +0.000, 1516, 1506 ,1516 ,1381, 1260, 1270 ,1299 ,1290, 0.0054, 183
38.7445,  -0.330,  +2.684, +163.999,  -4.595,  +1.041,  -2.981,  +0.786,  -2.390,  -0.049,  +2.789, -12.685,  +0.000, 1516, 1506 ,1516 ,1381, 1252, 1264 ,1284 ,1320, 0.0054, 183
38.7500,  -0.306,  +2.697, +164.004,  -4.473,  +1.956,  -8.835,  +0.786,  -2.390,  -0.049,  +2.729, -12.719,  +0.000, 1516, 1506 ,1516 ,1381, 1262, 1250 ,1274 ,1332, 0.0054, 184
38.7554,  -0.316,  +2.750, +164.005,  +5.222,  -8.776,  +3.055,  +0.786,  -2.390,  -0.049,  +2.754, -12.850,  +0.000, 1516, 1506 ,1516 ,1381, 1271, 1276 ,1297 ,1276, 0.0054, 183
38.7608,  -0.345,  +2.694, +163.998,  +1.442,  -2.556,  +6.043,  +0.786,  -2.390,  -0.049,  +2.828, -12.710,  +0.000, 1516, 1506 ,1516 ,1381, 1249, 1278 ,1306 ,1286, 0.0054, 184
38.7663,  -0.345,  +2.643, +164.006,  -0.814,  +5.431,  -0.116,  +0.786,  -2.390,  -0.049,  +2.826, -12.583,  +0.000, 1516, 1506 ,1516 ,1381, 1245, 1257 ,1303 ,1315, 0.0055, 182
38.7717,  -0.300,  +2.672, +164.015,  -0.753,  -4.386,  -1.884,  +0.786,  -2.390,  -0.049,  +2.715, -12.657,  +0.000, 1516, 1506 ,1516 ,1381, 1265, 1269 ,1284 ,1302, 0.0054, 186
38.7771,  -0.271,  +2.635, +164.010,  -2.461,  -2.983,  -2.433,  +0.786,  -2.390,  -0.049,  +2.642, -12.562,  +0.000, 1516, 1506 ,1516 ,1381, 1261, 1268 ,1282 ,1308, 0.0054, 183
38.7826,  -0.307,  +2.595, +164.011,  +1.137,  -1.093,  +1.531,  +0.786,  -2.390,  -0.049,  +2.731, -12.464,  +0.000, 1516, 1506 ,1516 ,1381, 1256, 1267 ,1299 ,1297, 0.0055, 182
38.7880,  -0.410,  +2.601, +164.001,  +5.771,  -1.398,  +6.470,  +0.786,  -2.390,  -0.049,  +2.990, -12.477,  +0.000, 1516, 1506 ,1516 ,1381, 1254, 1271 ,1315 ,1280, 0.0055, 182
38.7935,  -0.386,  +2.549, +163.993, -11.180,  +1.346,  -4.567,  +0.786,  -2.390,  -0.049,  +2.930, -12.348,  +0.000, 1516, 1506 ,1516 ,1381, 1244, 1272 ,1270 ,1333, 0.0054, 185
38.7989,  -0.298,  +2.522, +164.007,  -2.095,  +3.846,  -9.872,  +0.786,  -2.390,  -0.049,  +2.709, -12.282,  +0.000, 1516, 1506 ,1516 ,1381, 1266, 1242 ,1278 ,1333, 0.0055, 180
38.8044,  -0.340,  +2.571, +164.006, +11.564,  -2.008,  +9.214,  +0.786,  -2.390,  -0.049,  +2.814, -12.404,  +0.000, 1516, 1506 ,1516 ,1381, 1259, 1268 ,1329 ,1264, 0.0054, 183
38.8099,  -0.438,  +2.564, +163.988,  +2.966,  -1.581, +10.799,  +0.786,  -2.390,  -0.049,  +3.058, -12.385,  +0.000, 1516, 1506 ,1516 ,1381, 1241, 1284 ,1319 ,1276, 0.0054, 184
38.8153,  -0.427,  +2.481, +164.000,  -9.290,  +5.370,  -4.262,  +0.786,  -2.390,  -0.049,  +3.031, -12.179,  +0.000, 1516, 1506 ,1516 ,1386, 1245, 1268 ,1284 ,1341, 0.0055, 180
38.8208,  -0.313,  +2.466, +164.016,  -6.912,  -0.544,  -3.530,  +0.786,  -2.390,  -0.049,  +2.747, -12.140,  +0.000, 1516, 1506 ,1516 ,1386, 1258, 1274 ,1281 ,1326, 0.0054, 184
38.8262,  -0.331,  +2.482, +164.012,  +4.064,  -4.142,  +5.677,  +0.786,  -2.390,  -0.049,  +2.792, -12.180,  +0.000, 1516, 1506 ,1516 ,1390, 1266, 1285 ,1315 ,1288, 0.0055, 182
38.8317,  -0.344,  +2.483, +164.004,  +0.039,  -1.520,  +5.738,  +0.786,  -2.390,  -0.049,  +2.823, -12.183,  +0.000, 1516, 1506 ,1516 ,1390, 1255, 1287 ,1312 ,1298, 0.0054, 185
38.8371,  -0.387,  +2.458, +164.002,  +5.832,  -2.617,  +2.628,  +0.786,  -2.390,  -0.049,  +2.932, -12.122,  +0.000, 1516, 1506 ,1516 ,1390, 1272, 1274 ,1313 ,1293, 0.0055, 183
38.8426,  -0.324,  +2.392, +163.998,  -7.887,  +6.346,  -5.969,  +0.786,  -2.390,  -0.049,  +2.775, -11.956,  +0.000, 1516, 1506 ,1516 ,1390, 1254, 1264 ,1289 ,1346, 0.0054, 183
38.8480,  -0.261,  +2.418, +164.012,  -0.997,  +5.187,  -5.238,  +0.786,  -2.390,  -0.049,  +2.618, -12.020,  +0.000, 1516, 1506 ,1516 ,1390, 1265, 1256 ,1300 ,1332, 0.0055, 180
38.8536,  -0.281,  +2.533, +164.008, +10.344,  -9.203, +12.262,  +0.786,  -2.390,  -0.049,  +2.667, -12.308,  +0.000, 1516, 1506 ,1516 ,1390, 1271, 1296 ,1330 ,1256, 0.0054, 183
38.8590,  -0.332,  +2.526, +163.999,  -0.692,  -5.666,  +5.616,  +0.786,  -2.390,  -0.049,  +2.795, -12.292,  +0.000, 1516, 1506 ,1516 ,1390, 1261, 1295 ,1305 ,1293, 0.0055, 181
38.8645,  -0.278,  +2.418, +164.013,  -5.144,  +5.309, -10.664,  +0.786,  -2.390,  -0.049,  +2.659, -12.020,  +0.000, 1516, 1506 ,1516 ,1390, 1269, 1252 ,1282 ,1350, 0.0055, 183
38.8700,  -0.266,  +2.439, +164.022,  -2.887,  +4.456,  -4.140,  +0.786,  -2.390,  -0.049,  +2.629, -12.073,  +0.000, 1516, 1506 ,1516 ,1390, 1261, 1262 ,1298 ,1332, 0.0054, 184
38.8754,  -0.212,  +2.468, +164.009,  +3.149,  -8.288,  +4.701,  +0.786,  -2.390,  -0.049,  +2.496, -12.147,  +0.000, 1516, 1506 ,1516 ,1390, 1274, 1291 ,1305 ,1284, 0.0055, 180
38.8809,  -0.173,  +2.484, +164.009,  +2.600,  -1.886,  +0.067,  +0.786,  -2.390,  -0.049,  +2.396, -12.187,  +0.000, 1516, 1506 ,1516 ,1390, 1272, 1272 ,1305 ,1304, 0.0055, 182
38.8864,  -0.230,  +2.448, +164.008,  +8.088,  -0.666,  +0.982,  +0.786,  -2.390,  -0.049,  +2.539, -12.096,  +0.000, 1516, 1506 ,1516 ,1390, 1277, 1263 ,1318 ,1296, 0.0055, 182
38.8919,  -0.295,  +2.418, +163.998,  +0.100,  -1.032,  -0.664,  +0.786,  -2.390,  -0.049,  +2.701, -12.020,  +0.000, 1516, 1506 ,1516 ,1390, 1268, 1274 ,1300 ,1311, 0.0053, 187
38.8972,  -0.178,  +2.410, +164.001,  -1.668,  +0.248,  -4.506,  +0.786,  -2.390,  -0.049,  +2.410, -12.000,  +0.000, 1516, 1506 ,1516 ,1390, 1271, 1266 ,1292 ,1323, 0.0055, 181
38.9027,  -0.148,  +2.427, +164.012,  -1.424,  -3.227,  +3.970,  +0.786,  -2.390,  -0.049,  +2.334, -12.043,  +0.000, 1516, 1506 ,1516 ,1390, 1260, 1288 ,1304 ,1300, 0.0054, 184
