Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
11.4475,  -0.499,  +1.346, -128.641,  +2.225,  -0.621,  +3.937,  +0.052,  -2.079,  +0.001,  +1.379,  -8.562,  +0.000, 1509, 1509 ,1517 ,1199, 1099, 1114 ,1121 ,1105, 0.0054, 184
11.4529,  -0.467,  +1.384, -128.635,  -1.860,  -2.389,  +3.572,  +0.052,  -2.079,  +0.001,  +1.300,  -8.655,  +0.000, 1509, 1509 ,1517 ,1199, 1099, 1116 ,1118 ,1106, 0.0053, 187
11.4582,  -0.451,  +1.377, -128.636,  +0.213,  -0.011,  +1.437,  +0.052,  -2.079,  +0.001,  +1.260,  -8.640,  +0.000, 1509, 1509 ,1517 ,1200, 1104, 1111 ,1117 ,1112, 0.0054, 184
11.4636,  -0.474,  +1.350, -128.645,  +1.981,  +2.184,  +1.986,  +0.052,  -2.079,  +0.001,  +1.315,  -8.571,  +0.000, 1509, 1509 ,1517 ,1200, 1103, 1110 ,1119 ,1111, 0.0054, 185
11.4690,  -0.457,  +1.380, -128.648,  -1.373,  -1.657,  +3.876,  +0.052,  -2.079,  +0.001,  +1.272,  -8.647,  +0.000, 1509, 1509 ,1517 ,1200, 1099, 1117 ,1120 ,1107, 0.0054, 185
11.4744,  -0.443,  +1.387, -128.645,  +0.274,  +0.416,  +4.730,  +0.052,  -2.079,  +0.001,  +1.240,  -8.663,  +0.000, 1509, 1509 ,1517 ,1200, 1097, 1117 ,1123 ,1105, 0.0053, 187
11.4797,  -0.478,  +1.365, -128.643,  +2.347,  +3.099,  +3.511,  +0.052,  -2.079,  +0.001,  +1.325,  -8.608,  +0.000, 1509, 1509 ,1517 ,1200, 1099, 1113 ,1123 ,1108, 0.0055, 182
11.4852,  -0.388,  +1.381, -128.640,  -0.336,  -1.535,  +2.047,  +0.052,  -2.079,  +0.001,  +1.102,  -8.650,  +0.000, 1509, 1509 ,1517 ,1200, 1103, 1113 ,1117 ,1110, 0.0054, 184
11.4906,  -0.372,  +1.397, -128.641,  -0.641,  -1.596,  -1.733,  +0.052,  -2.079,  +0.001,  +1.061,  -8.689,  +0.000, 1509, 1509 ,1517 ,1200, 1111, 1105 ,1109 ,1118, 0.0054, 184
11.4960,  -0.381,  +1.392, -128.647,  +1.798,  +2.428,  +0.279,  +0.052,  -2.079,  +0.001,  +1.084,  -8.676,  +0.000, 1509, 1509 ,1517 ,1200, 1106, 1107 ,1116 ,1114, 0.0054, 186
11.5014,  -0.398,  +1.403, -128.645,  +0.335,  +0.172,  +3.937,  +0.052,  -2.079,  +0.001,  +1.125,  -8.704,  +0.000, 1509, 1509 ,1517 ,1200, 1099, 1115 ,1122 ,1107, 0.0054, 184
11.5068,  -0.403,  +1.409, -128.637,  -1.617,  -2.816,  +1.986,  +0.052,  -2.079,  +0.001,  +1.139,  -8.720,  +0.000, 1509, 1509 ,1517 ,1200, 1103, 1113 ,1116 ,1110, 0.0054, 184
11.5123,  -0.406,  +1.351, -128.634,  +1.798,  +1.635,  +0.523,  +0.052,  -2.079,  +0.001,  +1.145,  -8.573,  +0.000, 1509, 1509 ,1517 ,1200, 1106, 1107 ,1116 ,1113, 0.0053, 187
11.5176,  -0.382,  +1.353, -128.637,  +1.249,  +1.696,  +1.620,  +0.052,  -2.079,  +0.001,  +1.085,  -8.578,  +0.000, 1509, 1509 ,1517 ,1200, 1103, 1110 ,1118 ,1112, 0.0055, 181
11.5231,  -0.341,  +1.366, -128.641,  -0.641,  -3.426,  +0.218,  +0.052,  -2.079,  +0.001,  +0.983,  -8.612,  +0.000, 1509, 1509 ,1517 ,1200, 1108, 1110 ,1113 ,1113, 0.0054, 184
11.5285,  -0.303,  +1.328, -128.644,  -0.458,  +0.233,  -0.697,  +0.052,  -2.079,  +0.001,  +0.889,  -8.515,  +0.000, 1509, 1509 ,1517 ,1200, 1108, 1106 ,1112 ,1116, 0.0054, 186
11.5339,  -0.279,  +1.339, -128.643,  +2.286,  +1.696,  +3.084,  +0.052,  -2.079,  +0.001,  +0.828,  -8.545,  +0.000, 1509, 1509 ,1517 ,1200, 1101, 1112 ,1122 ,1108, 0.0054, 185
11.5393,  -0.230,  +1.414, -128.636,  -1.312,  -2.145,  +3.328,  +0.052,  -2.079,  +0.001,  +0.707,  -8.731,  +0.000, 1509, 1509 ,1517 ,1200, 1101, 1116 ,1119 ,1108, 0.0056, 179
11.5448,  -0.174,  +1.408, -128.629,  -0.824,  -0.865,  +2.291,  +0.052,  -2.079,  +0.001,  +0.565,  -8.716,  +0.000, 1509, 1509 ,1517 ,1200, 1102, 1113 ,1118 ,1110, 0.0053, 187
11.5501,  -0.172,  +1.388, -128.633,  +1.615,  +1.087,  +1.437,  +0.052,  -2.079,  +0.001,  +0.561,  -8.666,  +0.000, 1509, 1509 ,1517 ,1200, 1104, 1109 ,1118 ,1111, 0.0054, 183
11.5556,  -0.210,  +1.411, -128.641,  -1.434,  -0.987,  +1.072,  +0.052,  -2.079,  +0.001,  +0.657,  -8.724,  +0.000, 1509, 1509 ,1517 ,1200, 1105, 1111 ,1115 ,1113, 0.0056, 179
11.5612,  -0.170,  +1.383, -128.641,  -1.251,  -1.109,  +0.584,  +0.052,  -2.079,  +0.001,  +0.556,  -8.654,  +0.000, 1509, 1509 ,1517 ,1201, 1107, 1111 ,1115 ,1114, 0.0054, 184
11.5666,  -0.203,  +1.352, -128.639,  +1.920,  +1.696,  +0.401,  +0.052,  -2.079,  +0.001,  +0.639,  -8.576,  +0.000, 1509, 1509 ,1517 ,1201, 1107, 1108 ,1117 ,1114, 0.0054, 186
11.5720,  -0.170,  +1.374, -128.628,  -0.275,  -1.779,  +3.450,  +0.052,  -2.079,  +0.001,  +0.555,  -8.633,  +0.000, 1509, 1509 ,1517 ,1201, 1102, 1116 ,1121 ,1108, 0.0054, 185
11.5773,  -0.142,  +1.341, -128.619,  -3.507,  -1.718,  -1.307,  +0.052,  -2.079,  +0.001,  +0.485,  -8.548,  +0.000, 1509, 1509 ,1517 ,1203, 1112, 1110 ,1112 ,1120, 0.0055, 181
11.5829,  -0.194,  +1.292, -128.628,  +1.920,  +3.221,  -5.209,  +0.052,  -2.079,  +0.001,  +0.615,  -8.427,  +0.000, 1509, 1509 ,1517 ,1203, 1120, 1098 ,1108 ,1128, 0.0054, 185
11.5882,  -0.250,  +1.331, -128.640,  +0.335,  +0.538,  -2.770,  +0.052,  -2.079,  +0.001,  +0.757,  -8.523,  +0.000, 1509, 1509 ,1517 ,1204, 1116, 1105 ,1112 ,1124, 0.0054, 185
11.5936,  -0.281,  +1.331, -128.635,  -2.714,  -1.169,  -0.636,  +0.052,  -2.079,  +0.001,  +0.833,  -8.524,  +0.000, 1509, 1509 ,1517 ,1204, 1111, 1112 ,1115 ,1120, 0.0053, 187
11.5990,  -0.298,  +1.321, -128.631,  +1.920,  +1.696,  -3.807,  +0.052,  -2.079,  +0.001,  +0.876,  -8.498,  +0.000, 1509, 1509 ,1517 ,1207, 1121, 1105 ,1114 ,1129, 0.0054, 183
11.6044,  -0.325,  +1.323, -128.627,  +1.981,  +1.026,  -1.733,  +0.052,  -2.079,  +0.001,  +0.943,  -8.504,  +0.000, 1509, 1509 ,1517 ,1207, 1117, 1110 ,1118 ,1124, 0.0053, 187
11.6097,  -0.279,  +1.328, -128.619,  -2.470,  -3.669,  -3.258,  +0.052,  -2.079,  +0.001,  +0.828,  -8.515,  +0.000, 1509, 1509 ,1517 ,1207, 1121, 1110 ,1111 ,1127, 0.0055, 182
11.6152,  -0.271,  +1.329, -128.630,  +1.676,  -0.194,  -5.331,  +0.052,  -2.079,  +0.001,  +0.809,  -8.519,  +0.000, 1509, 1509 ,1517 ,1207, 1125, 1103 ,1110 ,1131, 0.0054, 186
11.6206,  -0.234,  +1.346, -128.639,  +2.103,  +1.331,  -1.672,  +0.052,  -2.079,  +0.001,  +0.716,  -8.561,  +0.000, 1509, 1509 ,1517 ,1210, 1120, 1112 ,1121 ,1127, 0.0054, 185
11.6260,  -0.228,  +1.378, -128.631,  -2.836,  -3.121,  -1.246,  +0.052,  -2.079,  +0.001,  +0.700,  -8.640,  +0.000, 1509, 1509 ,1517 ,1210, 1119, 1117 ,1118 ,1126, 0.0054, 186
11.6314,  -0.241,  +1.363, -128.630,  +0.396,  +0.965,  -4.355,  +0.052,  -2.079,  +0.001,  +0.733,  -8.605,  +0.000, 1509, 1509 ,1517 ,1210, 1125, 1108 ,1115 ,1133, 0.0054, 185
11.6367,  -0.168,  +1.410, -128.629,  +2.713,  +1.148,  -0.392,  +0.052,  -2.079,  +0.001,  +0.552,  -8.722,  +0.000, 1509, 1509 ,1517 ,1214, 1122, 1118 ,1128 ,1128, 0.0054, 184
11.6422,  -0.144,  +1.437, -128.621,  -3.385,  -1.291,  -0.941,  +0.052,  -2.079,  +0.001,  +0.491,  -8.788,  +0.000, 1509, 1509 ,1517 ,1214, 1121, 1120 ,1123 ,1130, 0.0053, 187
11.6475,  -0.093,  +1.444, -128.634,  -1.251,  +0.843,  -5.026,  +0.052,  -2.079,  +0.001,  +0.364,  -8.807,  +0.000, 1509, 1509 ,1517 ,1218, 1133, 1114 ,1121 ,1142, 0.0054, 185
11.6529,  -0.073,  +1.456, -128.640,  +2.530,  +2.855,  +1.925,  +0.052,  -2.079,  +0.001,  +0.312,  -8.837,  +0.000, 1509, 1509 ,1517 ,1218, 1120, 1126 ,1137 ,1127, 0.0054, 186
11.6583,  -0.066,  +1.482, -128.628,  -1.007,  -1.840,  +0.950,  +0.052,  -2.079,  +0.001,  +0.295,  -8.901,  +0.000, 1509, 1509 ,1517 ,1218, 1122, 1127 ,1132 ,1129, 0.0056, 179
11.6638,  -0.109,  +1.454, -128.631,  -1.738,  +0.599,  -2.099,  +0.052,  -2.079,  +0.001,  +0.404,  -8.832,  +0.000, 1509, 1509 ,1517 ,1218, 1127, 1120 ,1126 ,1136, 0.0054, 184
11.6692,  -0.137,  +1.455, -128.627,  +1.432,  +2.489,  -0.636,  +0.052,  -2.079,  +0.001,  +0.474,  -8.833,  +0.000, 1509, 1509 ,1517 ,1219, 1126, 1122 ,1132 ,1134, 0.0054, 185
11.6746,  -0.156,  +1.464, -128.620,  -2.409,  -3.121,  -3.075,  +0.052,  -2.079,  +0.001,  +0.521,  -8.855,  +0.000, 1509, 1509 ,1517 ,1219, 1131, 1121 ,1123 ,1138, 0.0054, 186
11.6800,  -0.123,  +1.443, -128.635,  +0.579,  +0.416,  -4.660,  +0.052,  -2.079,  +0.001,  +0.438,  -8.804,  +0.000, 1509, 1509 ,1517 ,1223, 1138, 1119 ,1127 ,1145, 0.0055, 181
11.6855,  -0.086,  +1.472, -128.634,  +0.274,  +1.209,  -2.221,  +0.052,  -2.079,  +0.001,  +0.346,  -8.877,  +0.000, 1509, 1509 ,1517 ,1223, 1133, 1124 ,1132 ,1141, 0.0054, 185
11.6909,  -0.127,  +1.428, -128.624,  -1.495,  -3.304,  -3.502,  +0.052,  -2.079,  +0.001,  +0.447,  -8.767,  +0.000, 1509, 1509 ,1517 ,1223, 1136, 1124 ,1127 ,1142, 0.0054, 186
11.6962,  -0.149,  +1.383, -128.631,  +0.883,  +1.757,  -2.587,  +0.052,  -2.079,  +0.001,  +0.504,  -8.654,  +0.000, 1509, 1509 ,1517 ,1227, 1137, 1126 ,1135 ,1145, 0.0054, 185
11.7016,  -0.163,  +1.392, -128.626,  +2.347,  +2.855,  -0.636,  +0.052,  -2.079,  +0.001,  +0.539,  -8.677,  +0.000, 1509, 1509 ,1517 ,1227, 1133, 1129 ,1140 ,1141, 0.0054, 185
11.7070,  -0.162,  +1.422, -128.626,  -2.104,  -1.962,  -3.563,  +0.052,  -2.079,  +0.001,  +0.536,  -8.751,  +0.000, 1509, 1509 ,1517 ,1228, 1140, 1128 ,1131 ,1148, 0.0054, 185
11.7124,  -0.166,  +1.405, -128.635,  -0.763,  -0.316,  +0.340,  +0.052,  -2.079,  +0.001,  +0.546,  -8.709,  +0.000, 1509, 1509 ,1517 ,1228, 1132, 1135 ,1140 ,1140, 0.0053, 187
11.7177,  -0.188,  +1.395, -128.629,  +0.944,  +1.026,  +0.706,  +0.052,  -2.079,  +0.001,  +0.600,  -8.683,  +0.000, 1509, 1509 ,1517 ,1228, 1132, 1134 ,1142 ,1139, 0.0055, 180
11.7233,  -0.191,  +1.407, -128.631,  -1.921,  -1.718,  -5.636,  +0.052,  -2.079,  +0.001,  +0.609,  -8.714,  +0.000, 1509, 1509 ,1517 ,1228, 1144, 1124 ,1127 ,1152, 0.0053, 187
11.7286,  -0.171,  +1.360, -128.631,  +3.505,  +3.343,  -5.392,  +0.052,  -2.079,  +0.001,  +0.558,  -8.596,  +0.000, 1509, 1509 ,1517 ,1229, 1145, 1121 ,1133 ,1152, 0.0054, 186
11.7340,  -0.190,  +1.403, -128.624,  +0.030,  -3.304,  -4.782,  +0.052,  -2.079,  +0.001,  +0.605,  -8.703,  +0.000, 1509, 1509 ,1517 ,1229, 1145, 1126 ,1130 ,1150, 0.0054, 186
11.7393,  -0.185,  +1.385, -128.632,  -0.580,  -0.377,  -1.489,  +0.052,  -2.079,  +0.001,  +0.593,  -8.660,  +0.000, 1509, 1509 ,1517 ,1229, 1137, 1132 ,1138 ,1145, 0.0056, 179
11.7449,  -0.270,  +1.329, -128.628,  +1.676,  +3.221,  +1.132,  +0.052,  -2.079,  +0.001,  +0.807,  -8.520,  +0.000, 1509, 1509 ,1517 ,1229, 1131, 1135 ,1145 ,1140, 0.0053, 188
11.7502,  -0.187,  +1.362, -128.628,  -2.836,  -2.999,  +1.864,  +0.052,  -2.079,  +0.001,  +0.599,  -8.602,  +0.000, 1509, 1509 ,1517 ,1229, 1130, 1141 ,1142 ,1138, 0.0054, 183
11.7557,  -0.215,  +1.303, -128.634,  +2.103,  +2.184,  +2.474,  +0.052,  -2.079,  +0.001,  +0.668,  -8.453,  +0.000, 1509, 1509 ,1517 ,1229, 1129, 1138 ,1148 ,1137, 0.0054, 185
11.7611,  -0.232,  +1.376, -128.630,  +1.859,  -0.743,  +1.681,  +0.052,  -2.079,  +0.001,  +0.712,  -8.636,  +0.000, 1509, 1509 ,1517 ,1233, 1135, 1141 ,1149 ,1141, 0.0054, 183
11.7665,  -0.201,  +1.376, -128.631,  -1.068,  -2.511,  +0.523,  +0.052,  -2.079,  +0.001,  +0.633,  -8.637,  +0.000, 1509, 1509 ,1517 ,1233, 1137, 1141 ,1144 ,1144, 0.0054, 185
11.7719,  -0.204,  +1.326, -128.630,  +1.798,  +3.891,  +2.840,  +0.052,  -2.079,  +0.001,  +0.640,  -8.512,  +0.000, 1509, 1509 ,1517 ,1237, 1135, 1146 ,1156 ,1144, 0.0054, 184
11.7773,  -0.160,  +1.391, -128.626,  -1.921,  -1.901,  +0.889,  +0.052,  -2.079,  +0.001,  +0.532,  -8.674,  +0.000, 1509, 1509 ,1517 ,1237, 1140, 1145 ,1149 ,1147, 0.0055, 182
11.7828,  -0.157,  +1.345, -128.627,  -0.702,  +0.172,  +0.401,  +0.052,  -2.079,  +0.001,  +0.525,  -8.559,  +0.000, 1509, 1509 ,1517 ,1239, 1142, 1145 ,1151 ,1150, 0.0054, 184
11.7882,  -0.151,  +1.365, -128.628,  +1.188,  +3.099,  -1.733,  +0.052,  -2.079,  +0.001,  +0.508,  -8.609,  +0.000, 1509, 1509 ,1517 ,1239, 1146, 1139 ,1149 ,1155, 0.0054, 184
11.7936,  -0.165,  +1.382, -128.631,  -2.409,  -2.938,  -1.550,  +0.052,  -2.079,  +0.001,  +0.542,  -8.652,  +0.000, 1509, 1509 ,1517 ,1239, 1147, 1143 ,1145 ,1154, 0.0054, 186
11.7990,  -0.153,  +1.354, -128.630,  +2.225,  +3.343,  -1.185,  +0.052,  -2.079,  +0.001,  +0.514,  -8.580,  +0.000, 1509, 1509 ,1517 ,1242, 1148, 1142 ,1153 ,1156, 0.0055, 183
11.8045,  -0.164,  +1.424, -128.630,  -0.641,  -1.657,  +1.681,  +0.052,  -2.079,  +0.001,  +0.542,  -8.757,  +0.000, 1509, 1509 ,1517 ,1242, 1143, 1151 ,1156 ,1150, 0.0053, 188
11.8098,  -0.203,  +1.372, -128.626,  -0.824,  -1.596,  +3.572,  +0.052,  -2.079,  +0.001,  +0.638,  -8.627,  +0.000, 1509, 1509 ,1517 ,1242, 1139, 1155 ,1159 ,1146, 0.0055, 181
11.8153,  -0.206,  +1.365, -128.624,  +1.066,  +3.404,  +3.754,  +0.052,  -2.079,  +0.001,  +0.646,  -8.608,  +0.000, 1509, 1509 ,1517 ,1242, 1138, 1153 ,1162 ,1147, 0.0054, 186
11.8206,  -0.194,  +1.413, -128.624,  -1.678,  -5.682,  +2.596,  +0.052,  -2.079,  +0.001,  +0.616,  -8.730,  +0.000, 1509, 1509 ,1517 ,1242, 1143, 1155 ,1155 ,1147, 0.0055, 183
11.8261,  -0.226,  +1.347, -128.628,  +4.603,  +4.196,  -5.026,  +0.052,  -2.079,  +0.001,  +0.696,  -8.564,  +0.000, 1509, 1509 ,1517 ,1242, 1156, 1133 ,1147 ,1164, 0.0056, 178
11.8317,  -0.151,  +1.410, -128.637,  -1.860,  -0.865,  -7.404,  +0.052,  -2.079,  +0.001,  +0.509,  -8.720,  +0.000, 1509, 1509 ,1517 ,1242, 1161, 1133 ,1137 ,1169, 0.0054, 185
11.8371,  -0.199,  +1.367, -128.636,  -0.275,  -2.572,  +2.596,  +0.052,  -2.079,  +0.001,  +0.629,  -8.614,  +0.000, 1509, 1509 ,1517 ,1242, 1142, 1153 ,1157 ,1148, 0.0054, 184
11.8425,  -0.184,  +1.344, -128.621,  +1.737,  +4.379,  +8.145,  +0.052,  -2.079,  +0.001,  +0.591,  -8.556,  +0.000, 1509, 1509 ,1517 ,1242, 1129, 1161 ,1172 ,1138, 0.0054, 184
11.8479,  -0.211,  +1.387, -128.608,  -3.629,  -5.499,  -0.148,  +0.052,  -2.079,  +0.001,  +0.658,  -8.664,  +0.000, 1509, 1509 ,1517 ,1244, 1149, 1152 ,1151 ,1155, 0.0054, 184
11.8533,  -0.222,  +1.350, -128.622,  +4.359,  +3.770,  -7.526,  +0.052,  -2.079,  +0.001,  +0.686,  -8.570,  +0.000, 1509, 1509 ,1517 ,1244, 1163, 1130 ,1143 ,1170, 0.0054, 185
11.8587,  -0.140,  +1.437, -128.644,  -0.214,  -2.511,  -0.148,  +0.052,  -2.079,  +0.001,  +0.482,  -8.789,  +0.000, 1509, 1509 ,1517 ,1248, 1153, 1153 ,1158 ,1159, 0.0054, 184
11.8641,  -0.226,  +1.381, -128.643,  -0.397,  -3.609,  +9.120,  +0.052,  -2.079,  +0.001,  +0.695,  -8.648,  +0.000, 1509, 1509 ,1517 ,1248, 1135, 1172 ,1175 ,1140, 0.0054, 186
11.8695,  -0.213,  +1.375, -128.624,  +0.579,  +3.709,  +3.084,  +0.052,  -2.079,  +0.001,  +0.663,  -8.633,  +0.000, 1509, 1509 ,1517 ,1248, 1144, 1157 ,1167 ,1154, 0.0055, 182
11.8750,  -0.181,  +1.398, -128.614,  -2.592,  -5.011, -10.941,  +0.052,  -2.079,  +0.001,  +0.583,  -8.691,  +0.000, 1509, 1509 ,1517 ,1248, 1175, 1133 ,1134 ,1180, 0.0054, 186
11.8803,  -0.193,  +1.348, -128.626,  +3.079,  +4.928,  -5.209,  +0.052,  -2.079,  +0.001,  +0.612,  -8.565,  +0.000, 1509, 1509 ,1517 ,1250, 1163, 1141 ,1153 ,1172, 0.0055, 181
11.8858,  -0.158,  +1.422, -128.626,  -4.848,  -3.121,  +8.084,  +0.052,  -2.079,  +0.001,  +0.526,  -8.750,  +0.000, 1509, 1509 ,1517 ,1250, 1137, 1174 ,1174 ,1146, 0.0054, 186
11.8912,  -0.302,  +1.365, -128.627,  +3.201,  -0.316,  +5.157,  +0.052,  -2.079,  +0.001,  +0.885,  -8.610,  +0.000, 1509, 1509 ,1517 ,1250, 1145, 1164 ,1172 ,1150, 0.0054, 184
11.8966,  -0.269,  +1.380, -128.630,  -0.336,  +4.745,  -5.514,  +0.052,  -2.079,  +0.001,  +0.803,  -8.647,  +0.000, 1509, 1509 ,1517 ,1250, 1163, 1142 ,1151 ,1174, 0.0054, 185
11.9020,  -0.302,  +1.413, -128.633,  +1.005,  -4.279,  -1.672,  +0.052,  -2.079,  +0.001,  +0.885,  -8.728,  +0.000, 1509, 1509 ,1517 ,1250, 1159, 1152 ,1156 ,1163, 0.0054, 185
11.9074,  -0.296,  +1.331, -128.631,  +0.701,  +3.952,  +8.754,  +0.052,  -2.079,  +0.001,  +0.872,  -8.523,  +0.000, 1509, 1509 ,1517 ,1251, 1136, 1171 ,1181 ,1146, 0.0054, 186
11.9128,  -0.323,  +1.364, -128.617,  -2.897,  -4.096,  +1.011,  +0.052,  -2.079,  +0.001,  +0.938,  -8.606,  +0.000, 1509, 1509 ,1517 ,1251, 1153, 1160 ,1161 ,1160, 0.0054, 183
11.9182,  -0.351,  +1.343, -128.625,  +3.871,  +0.416,  -5.575,  +0.052,  -2.079,  +0.001,  +1.008,  -8.555,  +0.000, 1509, 1509 ,1517 ,1252, 1168, 1143 ,1153 ,1173, 0.0054, 183
11.9237,  -0.339,  +1.376, -128.629,  -2.897,  +2.306,  +1.011,  +0.052,  -2.079,  +0.001,  +0.977,  -8.636,  +0.000, 1509, 1509 ,1517 ,1252, 1151, 1159 ,1164 ,1163, 0.0054, 186
11.9290,  -0.389,  +1.337, -128.630,  +0.944,  -2.633,  +0.950,  +0.052,  -2.079,  +0.001,  +1.104,  -8.539,  +0.000, 1509, 1509 ,1517 ,1252, 1155, 1159 ,1164 ,1160, 0.0055, 180
11.9346,  -0.330,  +1.325, -128.626,  -0.641,  +2.672,  +1.376,  +0.052,  -2.079,  +0.001,  +0.957,  -8.509,  +0.000, 1509, 1509 ,1517 ,1252, 1151, 1158 ,1166 ,1162, 0.0054, 186
11.9399,  -0.413,  +1.370, -128.624,  +4.237,  -4.279,  -2.770,  +0.052,  -2.079,  +0.001,  +1.164,  -8.622,  +0.000, 1509, 1509 ,1517 ,1254, 1166, 1153 ,1159 ,1167, 0.0054, 185
11.9453,  -0.372,  +1.313, -128.630,  -0.763,  +1.452,  -1.977,  +0.052,  -2.079,  +0.001,  +1.061,  -8.478,  +0.000, 1509, 1509 ,1517 ,1254, 1160, 1154 ,1160 ,1170, 0.0054, 186
11.9507,  -0.347,  +1.352, -128.629,  -0.885,  -0.560,  +4.974,  +0.052,  -2.079,  +0.001,  +1.000,  -8.576,  +0.000, 1509, 1509 ,1517 ,1256, 1149, 1171 ,1175 ,1157, 0.0054, 184
11.9561,  -0.412,  +1.308, -128.623,  +5.579,  -2.023,  +0.523,  +0.052,  -2.079,  +0.001,  +1.162,  -8.466,  +0.000, 1509, 1509 ,1517 ,1256, 1161, 1160 ,1168 ,1163, 0.0056, 178
11.9617,  -0.365,  +1.318, -128.633,  -4.543,  +3.952,  -7.038,  +0.052,  -2.079,  +0.001,  +1.043,  -8.491,  +0.000, 1509, 1509 ,1517 ,1257, 1171, 1147 ,1153 ,1185, 0.0054, 183
11.9672,  -0.374,  +1.344, -128.640,  +2.774,  -3.121,  +6.193,  +0.052,  -2.079,  +0.001,  +1.067,  -8.557,  +0.000, 1509, 1509 ,1517 ,1257, 1150, 1174 ,1179 ,1153, 0.0055, 183
11.9726,  -0.321,  +1.297, -128.627,  -1.921,  +2.062,  +6.376,  +0.052,  -2.079,  +0.001,  +0.933,  -8.440,  +0.000, 1509, 1509 ,1517 ,1257, 1146, 1174 ,1180 ,1157, 0.0054, 186
11.9780,  -0.385,  +1.335, -128.629,  +3.627,  -0.072,  -8.075,  +0.052,  -2.079,  +0.001,  +1.093,  -8.534,  +0.000, 1509, 1509 ,1517 ,1258, 1179, 1144 ,1153 ,1183, 0.0054, 183
11.9834,  -0.277,  +1.325, -128.630,  -3.080,  -3.243,  +0.828,  +0.052,  -2.079,  +0.001,  +0.824,  -8.509,  +0.000, 1509, 1509 ,1517 ,1258, 1160, 1166 ,1167 ,1167, 0.0054, 186
11.9888,  -0.357,  +1.310, -128.628,  +1.066,  +0.782,  +5.706,  +0.052,  -2.079,  +0.001,  +1.025,  -8.470,  +0.000, 1509, 1509 ,1517 ,1258, 1150, 1173 ,1180 ,1157, 0.0055, 180
11.9944,  -0.356,  +1.288, -128.626,  +0.883,  -1.779,  -5.880,  +0.052,  -2.079,  +0.001,  +1.020,  -8.415,  +0.000, 1509, 1509 ,1517 ,1258, 1174, 1151 ,1156 ,1179, 0.0054, 186
11.9997,  -0.336,  +1.283, -128.637,  -3.141,  +1.209,  -3.563,  +0.052,  -2.079,  +0.001,  +0.970,  -8.403,  +0.000, 1509, 1509 ,1517 ,1258, 1167, 1156 ,1160 ,1178, 0.0054, 183
12.0052,  -0.348,  +1.313, -128.634,  +0.030,  -2.938,  +4.669,  +0.052,  -2.079,  +0.001,  +1.000,  -8.478,  +0.000, 1509, 1509 ,1517 ,1258, 1153, 1172 ,1176 ,1158, 0.0053, 187
12.0105,  -0.338,  +1.268, -128.630,  +0.883,  +4.074,  -3.685,  +0.052,  -2.079,  +0.001,  +0.976,  -8.365,  +0.000, 1509, 1509 ,1517 ,1258, 1167, 1153 ,1162 ,1177, 0.0054, 185
12.0159,  -0.343,  +1.333, -128.630,  +0.396,  -3.182,  -2.099,  +0.052,  -2.079,  +0.001,  +0.988,  -8.529,  +0.000, 1509, 1509 ,1517 ,1258, 1167, 1159 ,1163 ,1171, 0.0054, 186
12.0213,  -0.234,  +1.326, -128.621,  -1.860,  +1.331,  +0.889,  +0.052,  -2.079,  +0.001,  +0.716,  -8.511,  +0.000, 1509, 1509 ,1517 ,1258, 1158, 1164 ,1170 ,1168, 0.0054, 184
12.0267,  -0.377,  +1.326, -128.624,  +3.871,  +1.026,  -1.855,  +0.052,  -2.079,  +0.001,  +1.073,  -8.512,  +0.000, 1509, 1509 ,1517 ,1258, 1166, 1156 ,1166 ,1171, 0.0054, 186
12.0321,  -0.299,  +1.322, -128.625,  -4.482,  -2.511,  -7.892,  +0.052,  -2.079,  +0.001,  +0.880,  -8.502,  +0.000, 1509, 1509 ,1517 ,1258, 1176, 1149 ,1149 ,1185, 0.0054, 185
12.0375,  -0.325,  +1.337, -128.638,  +4.298,  +2.428,  +0.889,  +0.052,  -2.079,  +0.001,  +0.944,  -8.539,  +0.000, 1509, 1509 ,1517 ,1258, 1160, 1161 ,1172 ,1166, 0.0055, 183
12.0429,  -0.321,  +1.283, -128.626,  -0.397,  -3.791,  +0.523,  +0.052,  -2.079,  +0.001,  +0.932,  -8.404,  +0.000, 1509, 1509 ,1517 ,1260, 1163, 1167 ,1169 ,1168, 0.0054, 185
12.0483,  -0.330,  +1.295, -128.627,  -1.799,  +2.611,  -5.270,  +0.052,  -2.079,  +0.001,  +0.956,  -8.435,  +0.000, 1509, 1509 ,1517 ,1260, 1172, 1153 ,1160 ,1183, 0.0056, 178
12.0539,  -0.329,  +1.262, -128.617,  +0.335,  -3.791,  +3.876,  +0.052,  -2.079,  +0.001,  +0.954,  -8.351,  +0.000, 1509, 1509 ,1517 ,1260, 1157, 1173 ,1176 ,1161, 0.0054, 186
12.0593,  -0.386,  +1.225, -128.624,  +1.188,  +5.660,  -7.099,  +0.052,  -2.079,  +0.001,  +1.095,  -8.258,  +0.000, 1509, 1509 ,1517 ,1261, 1176, 1148 ,1159 ,1187, 0.0055, 183
