Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
5.0547,  +0.404,  +5.013, +11.293,  -0.156,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001,  -1.142, -18.249,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.0601,  +0.401,  +4.991, +11.293,  -0.035,  -0.168,  -0.158,  -0.052,  -2.286,  +0.001,  -1.134, -18.193,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.0655,  +0.398,  +4.971, +11.292,  -0.096,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -1.126, -18.144,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.0709,  +0.396,  +4.952, +11.292,  +0.026,  -0.107,  +0.269,  -0.052,  -2.286,  +0.001,  -1.122, -18.096,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 186
5.0763,  +0.392,  +4.932, +11.292,  -0.156,  +0.259,  -0.219,  -0.052,  -2.286,  +0.001,  -1.112, -18.046,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.0817,  +0.389,  +4.911, +11.292,  -0.096,  -0.168,  +0.208,  -0.052,  -2.286,  +0.001,  -1.105, -17.993,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.0871,  +0.387,  +4.890, +11.293,  +0.331,  -0.168,  -0.097,  -0.052,  -2.286,  +0.001,  -1.099, -17.941,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0056, 179
5.0927,  +0.386,  +4.869, +11.293,  +0.270,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001,  -1.096, -17.888,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.0981,  +0.383,  +4.849, +11.293,  -0.035,  -0.168,  -0.097,  -0.052,  -2.286,  +0.001,  -1.089, -17.837,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.1035,  +0.380,  +4.828, +11.293,  -0.096,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -1.081, -17.787,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0055, 182
5.1090,  +0.377,  +4.808, +11.293,  -0.035,  +0.198,  +0.208,  -0.052,  -2.286,  +0.001,  -1.073, -17.736,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.1144,  +0.375,  +4.788, +11.294,  -0.156,  +0.137,  +0.147,  -0.052,  -2.286,  +0.001,  -1.068, -17.686,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.1198,  +0.372,  +4.767, +11.294,  -0.156,  -0.290,  -0.280,  -0.052,  -2.286,  +0.001,  -1.061, -17.635,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.1252,  +0.370,  +4.749, +11.293,  +0.148,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -1.055, -17.589,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.1306,  +0.366,  +4.728, +11.294,  -0.156,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -1.046, -17.536,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0053, 186
5.1359,  +0.365,  +4.708, +11.293,  -0.035,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -1.042, -17.486,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.1413,  +0.361,  +4.689, +11.294,  +0.087,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001,  -1.033, -17.439,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0055, 183
5.1468,  +0.358,  +4.670, +11.294,  +0.087,  -0.290,  +0.025,  -0.052,  -2.286,  +0.001,  -1.027, -17.390,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.1522,  +0.355,  +4.648, +11.295,  +0.148,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001,  -1.018, -17.336,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0056, 177
5.1578,  +0.357,  +4.620, +11.294,  +0.270,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -1.022, -17.266,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0074, 135
5.1652,  +0.355,  +4.601, +11.293,  +0.026,  +0.137,  -0.341,  -0.052,  -2.286,  +0.001,  -1.018, -17.219,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.1706,  +0.353,  +4.583, +11.294,  -0.096,  -0.107,  +0.269,  -0.052,  -2.286,  +0.001,  -1.012, -17.173,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.1760,  +0.351,  +4.564, +11.294,  +0.087,  -0.168,  +0.147,  -0.052,  -2.286,  +0.001,  -1.008, -17.125,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.1814,  +0.348,  +4.546, +11.295,  -0.035,  +0.015,  +0.269,  -0.052,  -2.286,  +0.001,  -1.000, -17.082,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0055, 182
5.1869,  +0.347,  +4.528, +11.295,  +0.148,  -0.290,  +0.025,  -0.052,  -2.286,  +0.001,  -0.997, -17.036,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.1923,  +0.344,  +4.510, +11.295,  +0.148,  -0.229,  -0.219,  -0.052,  -2.286,  +0.001,  -0.990, -16.991,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.1977,  +0.343,  +4.491, +11.295,  +0.026,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -0.990, -16.944,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.2031,  +0.341,  +4.474, +11.295,  -0.035,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -0.983, -16.900,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.2086,  +0.338,  +4.456, +11.296,  -0.096,  +0.137,  -0.036,  -0.052,  -2.286,  +0.001,  -0.975, -16.857,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.2140,  +0.335,  +4.439, +11.295,  +0.026,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -0.967, -16.813,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.2194,  +0.333,  +4.421, +11.295,  +0.209,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001,  -0.964, -16.770,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.2248,  +0.332,  +4.403, +11.295,  +0.270,  -0.290,  +0.147,  -0.052,  -2.286,  +0.001,  -0.960, -16.724,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.2302,  +0.330,  +4.386, +11.294,  +0.087,  -0.107,  +0.208,  -0.052,  -2.286,  +0.001,  -0.956, -16.681,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0055, 183
5.2357,  +0.328,  +4.369, +11.295,  +0.087,  -0.107,  -0.097,  -0.052,  -2.286,  +0.001,  -0.950, -16.638,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.2411,  +0.326,  +4.351, +11.296,  -0.035,  -0.046,  +0.330,  -0.052,  -2.286,  +0.001,  -0.946, -16.594,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 184
5.2465,  +0.323,  +4.334, +11.295,  -0.156,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001,  -0.939, -16.550,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.2519,  +0.321,  +4.315, +11.295,  -0.156,  +0.198,  -0.097,  -0.052,  -2.286,  +0.001,  -0.932, -16.504,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0056, 179
5.2575,  +0.319,  +4.299, +11.295,  +0.087,  +0.015,  +0.330,  -0.052,  -2.286,  +0.001,  -0.928, -16.464,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1007 ,1006, 0.0054, 185
5.2629,  +0.316,  +4.282, +11.295,  -0.156,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001,  -0.921, -16.421,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.2683,  +0.314,  +4.264, +11.295,  -0.096,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001,  -0.916, -16.377,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 186
5.2737,  +0.312,  +4.248, +11.296,  +0.087,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -0.912, -16.337,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.2791,  +0.311,  +4.232, +11.297,  +0.026,  +0.076,  -0.219,  -0.052,  -2.286,  +0.001,  -0.908, -16.296,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 185
5.2845,  +0.310,  +4.215, +11.296,  +0.026,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -0.907, -16.253,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0055, 182
5.2899,  +0.309,  +4.197, +11.296,  -0.035,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.903, -16.209,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0055, 182
5.2954,  +0.305,  +4.182, +11.296,  +0.026,  +0.198,  -0.158,  -0.052,  -2.286,  +0.001,  -0.895, -16.171,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.3008,  +0.304,  +4.165, +11.295,  -0.035,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001,  -0.891, -16.129,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 185
5.3062,  +0.301,  +4.148, +11.295,  +0.026,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001,  -0.884, -16.087,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 183
5.3117,  +0.301,  +4.133, +11.295,  +0.270,  -0.290,  -0.158,  -0.052,  -2.286,  +0.001,  -0.884, -16.049,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 183
5.3171,  +0.300,  +4.116, +11.295,  +0.392,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.880, -16.007,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.3225,  +0.298,  +4.100, +11.294,  -0.096,  -0.107,  -0.280,  -0.052,  -2.286,  +0.001,  -0.875, -15.965,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.3279,  +0.295,  +4.085, +11.294,  -0.217,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.869, -15.929,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.3333,  +0.293,  +4.069, +11.295,  +0.026,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -0.863, -15.889,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.3387,  +0.291,  +4.053, +11.295,  +0.148,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.858, -15.850,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.3442,  +0.288,  +4.037, +11.295,  +0.331,  +0.137,  +0.086,  -0.052,  -2.286,  +0.001,  -0.850, -15.809,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0055, 183
5.3496,  +0.285,  +4.022, +11.295,  +0.087,  +0.076,  -0.219,  -0.052,  -2.286,  +0.001,  -0.843, -15.771,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1006, 0.0054, 184
5.3550,  +0.283,  +4.007, +11.294,  +0.209,  -0.168,  -0.158,  -0.052,  -2.286,  +0.001,  -0.838, -15.734,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.3604,  +0.282,  +3.992, +11.295,  +0.148,  +0.076,  +0.452,  -0.052,  -2.286,  +0.001,  -0.836, -15.697,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.3658,  +0.279,  +3.979, +11.295,  +0.026,  +0.259,  +0.269,  -0.052,  -2.286,  +0.001,  -0.829, -15.663,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 183
5.3713,  +0.278,  +3.964, +11.295,  +0.026,  -0.229,  +0.147,  -0.052,  -2.286,  +0.001,  -0.826, -15.625,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0055, 182
5.3767,  +0.276,  +3.948, +11.295,  +0.026,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001,  -0.820, -15.587,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.3821,  +0.273,  +3.934, +11.295,  +0.148,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.813, -15.550,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.3875,  +0.271,  +3.919, +11.295,  +0.087,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001,  -0.809, -15.514,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0055, 182
5.3930,  +0.270,  +3.904, +11.295,  +0.026,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001,  -0.805, -15.477,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.3984,  +0.268,  +3.889, +11.295,  +0.209,  -0.046,  -0.280,  -0.052,  -2.286,  +0.001,  -0.800, -15.438,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4038,  +0.267,  +3.873, +11.295,  -0.096,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.798, -15.399,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.4092,  +0.265,  +3.859, +11.295,  +0.026,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -0.794, -15.364,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 183
5.4147,  +0.263,  +3.844, +11.295,  +0.087,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.789, -15.326,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4201,  +0.262,  +3.830, +11.294,  -0.096,  -0.351,  -0.524,  -0.052,  -2.286,  +0.001,  -0.785, -15.291,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.4255,  +0.259,  +3.814, +11.294,  +0.087,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001,  -0.779, -15.252,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4309,  +0.257,  +3.801, +11.294,  -0.096,  +0.198,  -0.280,  -0.052,  -2.286,  +0.001,  -0.772, -15.217,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.4363,  +0.254,  +3.787, +11.294,  -0.156,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -0.765, -15.183,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.4417,  +0.252,  +3.772, +11.295,  +0.087,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001,  -0.760, -15.146,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4471,  +0.248,  +3.759, +11.294,  -0.156,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001,  -0.750, -15.113,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0056, 179
5.4527,  +0.246,  +3.745, +11.295,  -0.035,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001,  -0.746, -15.080,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4581,  +0.245,  +3.731, +11.295,  -0.035,  -0.107,  +0.208,  -0.052,  -2.286,  +0.001,  -0.743, -15.045,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4635,  +0.243,  +3.718, +11.295,  +0.331,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.739, -15.011,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.4689,  +0.242,  +3.703, +11.295,  -0.217,  -0.168,  +0.147,  -0.052,  -2.286,  +0.001,  -0.736, -14.972,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4743,  +0.241,  +3.689, +11.295,  +0.087,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001,  -0.733, -14.938,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4797,  +0.240,  +3.675, +11.296,  +0.087,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001,  -0.731, -14.902,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 183
5.4851,  +0.239,  +3.661, +11.296,  -0.035,  +0.137,  +0.025,  -0.052,  -2.286,  +0.001,  -0.729, -14.867,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.4905,  +0.237,  +3.647, +11.296,  -0.035,  -0.290,  +0.147,  -0.052,  -2.286,  +0.001,  -0.723, -14.832,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.4959,  +0.235,  +3.632, +11.295,  -0.217,  +0.259,  +0.025,  -0.052,  -2.286,  +0.001,  -0.718, -14.797,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.5013,  +0.233,  +3.621, +11.296,  -0.096,  -0.046,  -0.219,  -0.052,  -2.286,  +0.001,  -0.713, -14.768,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 183
5.5068,  +0.232,  +3.606, +11.296,  +0.331,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -0.711, -14.732,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.5122,  +0.231,  +3.592, +11.296,  +0.087,  +0.198,  +0.025,  -0.052,  -2.286,  +0.001,  -0.708, -14.697,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0056, 177
5.5178,  +0.229,  +3.579, +11.295,  +0.087,  -0.229,  -0.158,  -0.052,  -2.286,  +0.001,  -0.704, -14.664,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.5232,  +0.228,  +3.564, +11.296,  +0.087,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001,  -0.700, -14.627,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.5287,  +0.227,  +3.551, +11.296,  +0.209,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.698, -14.593,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 186
5.5340,  +0.224,  +3.539, +11.296,  -0.096,  -0.107,  -0.036,  -0.052,  -2.286,  +0.001,  -0.692, -14.564,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.5394,  +0.223,  +3.525, +11.296,  -0.096,  +0.381,  +0.330,  -0.052,  -2.286,  +0.001,  -0.689, -14.528,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0055, 182
5.5449,  +0.221,  +3.512, +11.297,  -0.035,  -0.046,  -0.036,  -0.052,  -2.286,  +0.001,  -0.685, -14.496,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.5503,  +0.223,  +3.499, +11.297,  -0.096,  +0.137,  -0.158,  -0.052,  -2.286,  +0.001,  -0.687, -14.464,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0055, 181
5.5558,  +0.223,  +3.487, +11.297,  +0.026,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001,  -0.687, -14.434,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.5612,  +0.222,  +3.475, +11.297,  +0.087,  +0.015,  +0.208,  -0.052,  -2.286,  +0.001,  -0.686, -14.403,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.5666,  +0.221,  +3.460, +11.298,  +0.087,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001,  -0.684, -14.367,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.5720,  +0.221,  +3.447, +11.298,  -0.096,  -0.351,  +0.086,  -0.052,  -2.286,  +0.001,  -0.683, -14.334,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0056, 179
5.5776,  +0.219,  +3.436, +11.298,  -0.096,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001,  -0.680, -14.307,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.5830,  +0.219,  +3.424, +11.299,  +0.148,  +0.259,  +0.147,  -0.052,  -2.286,  +0.001,  -0.679, -14.276,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 184
5.5884,  +0.219,  +3.412, +11.300,  +0.209,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -0.678, -14.246,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.5938,  +0.217,  +3.400, +11.300,  -0.156,  +0.198,  -0.158,  -0.052,  -2.286,  +0.001,  -0.674, -14.217,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.5992,  +0.216,  +3.388, +11.300,  -0.035,  -0.107,  +0.086,  -0.052,  -2.286,  +0.001,  -0.672, -14.186,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.6047,  +0.215,  +3.377, +11.300,  +0.270,  +0.076,  +0.086,  -0.052,  -2.286,  +0.001,  -0.668, -14.158,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1006 ,1005, 0.0054, 185
5.6101,  +0.215,  +3.364, +11.301,  +0.087,  -0.168,  -0.097,  -0.052,  -2.286,  +0.001,  -0.669, -14.127,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.6155,  +0.214,  +3.352, +11.300,  -0.035,  +0.137,  -0.158,  -0.052,  -2.286,  +0.001,  -0.665, -14.097,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6209,  +0.213,  +3.340, +11.299,  +0.087,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001,  -0.664, -14.067,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6263,  +0.211,  +3.329, +11.300,  -0.156,  +0.137,  +0.208,  -0.052,  -2.286,  +0.001,  -0.659, -14.038,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6316,  +0.210,  +3.318, +11.301,  +0.087,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001,  -0.656, -14.011,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0055, 183
5.6371,  +0.210,  +3.307, +11.300,  -0.035,  +0.198,  -0.219,  -0.052,  -2.286,  +0.001,  -0.657, -13.983,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 184
5.6425,  +0.208,  +3.296, +11.300,  +0.087,  -0.351,  -0.036,  -0.052,  -2.286,  +0.001,  -0.652, -13.955,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6479,  +0.208,  +3.284, +11.300,  +0.148,  +0.137,  -0.097,  -0.052,  -2.286,  +0.001,  -0.650, -13.926,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6533,  +0.207,  +3.274, +11.300,  -0.339,  -0.290,  -0.158,  -0.052,  -2.286,  +0.001,  -0.648, -13.901,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 183
5.6587,  +0.204,  +3.261, +11.300,  -0.156,  -0.229,  +0.086,  -0.052,  -2.286,  +0.001,  -0.640, -13.870,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6641,  +0.202,  +3.249, +11.301,  +0.209,  +0.198,  +0.025,  -0.052,  -2.286,  +0.001,  -0.635, -13.839,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0055, 182
5.6696,  +0.201,  +3.238, +11.300,  +0.148,  +0.137,  +0.086,  -0.052,  -2.286,  +0.001,  -0.634, -13.811,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
5.6750,  +0.199,  +3.226, +11.300,  -0.096,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -0.629, -13.782,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1005 ,1005, 0.0054, 185
