Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
  +0.23,   +1.50,  +66.33,   -0.14,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 184
  +0.23,   +1.49,  +66.33,   +0.10,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0056, 179
  +0.23,   +1.48,  +66.33,   +0.23,   +0.18,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 180
  +0.23,   +1.47,  +66.33,   -0.20,   +0.18,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 182
  +0.22,   +1.47,  +66.33,   +0.29,   +0.18,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 184
  +0.22,   +1.46,  +66.33,   -0.14,   -0.19,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.22,   +1.46,  +66.33,   -0.02,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 181
  +0.22,   +1.45,  +66.33,   -0.14,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 183
  +0.22,   +1.44,  +66.33,   -0.08,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0057, 176
  +0.21,   +1.44,  +66.33,   +0.23,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 182
  +0.21,   +1.43,  +66.33,   +0.16,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 183
  +0.21,   +1.43,  +66.33,   +0.10,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 184
  +0.21,   +1.42,  +66.33,   -0.02,   -0.01,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0057, 176
  +0.21,   +1.42,  +66.33,   -0.08,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.20,   +1.41,  +66.33,   +0.16,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 182
  +0.20,   +1.40,  +66.33,   -0.02,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 183
  +0.20,   +1.40,  +66.33,   +0.10,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 181
  +0.20,   +1.39,  +66.33,   +0.16,   +0.36,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0058, 173
  +0.20,   +1.39,  +66.33,   -0.08,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.19,   +1.38,  +66.33,   -0.14,   -0.19,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.19,   +1.38,  +66.33,   +0.16,   -0.07,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 185
  +0.19,   +1.37,  +66.33,   -0.02,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.19,   +1.36,  +66.33,   +0.10,   -0.13,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0054, 183
  +0.18,   +1.36,  +66.33,   -0.14,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.18,   +1.35,  +66.33,   +0.10,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 177
  +0.18,   +1.35,  +66.33,   -0.32,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 183
  +0.18,   +1.34,  +66.33,   -0.20,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.17,   +1.34,  +66.33,   +0.04,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.17,   +1.33,  +66.33,   -0.14,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.17,   +1.33,  +66.33,   -0.02,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.17,   +1.32,  +66.33,   +0.04,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 179
  +0.16,   +1.32,  +66.33,   -0.08,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.16,   +1.31,  +66.33,   +0.29,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 182
  +0.16,   +1.31,  +66.33,   +0.04,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0057, 176
  +0.16,   +1.30,  +66.33,   -0.20,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.15,   +1.30,  +66.33,   -0.38,   +0.05,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.15,   +1.29,  +66.33,   +0.23,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 182
  +0.15,   +1.29,  +66.33,   -0.02,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 177
  +0.15,   +1.28,  +66.33,   +0.10,   -0.31,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.14,   +1.28,  +66.33,   -0.20,   +0.24,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.14,   +1.27,  +66.33,   -0.02,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.14,   +1.27,  +66.33,   -0.20,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 180
  +0.14,   +1.26,  +66.33,   -0.02,   -0.19,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.13,   +1.26,  +66.33,   +0.04,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.13,   +1.25,  +66.33,   +0.04,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.13,   +1.25,  +66.33,   +0.04,   -0.19,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.13,   +1.24,  +66.33,   -0.08,   +0.18,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 178
  +0.13,   +1.24,  +66.33,   +0.04,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.12,   +1.23,  +66.33,   +0.16,   +0.30,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1007 ,1000, 0.0055, 180
  +0.12,   +1.23,  +66.33,   -0.02,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.12,   +1.22,  +66.33,   +0.10,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0057, 176
  +0.12,   +1.22,  +66.33,   -0.02,   +0.30,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.12,   +1.21,  +66.33,   -0.08,   +0.24,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.12,   +1.21,  +66.33,   +0.23,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 180
  +0.11,   +1.21,  +66.33,   +0.23,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.11,   +1.20,  +66.33,   -0.14,   -0.25,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 175
  +0.11,   +1.20,  +66.33,   +0.04,   +0.05,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 183
  +0.11,   +1.19,  +66.33,   +0.10,   -0.19,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.10,   +1.19,  +66.33,   -0.32,   +0.18,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  +0.10,   +1.18,  +66.33,   +0.10,   +0.05,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.10,   +1.18,  +66.33,   -0.08,   +0.24,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.10,   +1.17,  +66.33,   +0.04,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.09,   +1.17,  +66.33,   +0.10,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 179
  +0.09,   +1.17,  +66.33,   -0.08,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 180
  +0.09,   +1.16,  +66.33,   +0.10,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.09,   +1.16,  +66.32,   +0.29,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.09,   +1.15,  +66.32,   -0.14,   -0.07,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.09,   +1.15,  +66.33,   +0.10,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.09,   +1.14,  +66.33,   +0.16,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0057, 175
  +0.08,   +1.14,  +66.33,   +0.04,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.08,   +1.13,  +66.33,   -0.20,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.08,   +1.13,  +66.33,   -0.02,   +0.12,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.08,   +1.13,  +66.33,   -0.14,   +0.18,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.08,   +1.12,  +66.33,   -0.14,   -0.25,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.08,   +1.12,  +66.33,   +0.10,   -0.31,   +0.51, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.08,   +1.11,  +66.33,   +0.10,   -0.19,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.07,   +1.11,  +66.33,   +0.10,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.07,   +1.10,  +66.33,   -0.14,   +0.24,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 177
  +0.07,   +1.10,  +66.33,   -0.14,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.07,   +1.10,  +66.33,   -0.20,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  +0.07,   +1.09,  +66.33,   +0.04,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.07,   +1.09,  +66.33,   +0.10,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0056, 177
  +0.07,   +1.09,  +66.33,   -0.02,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.06,   +1.08,  +66.33,   -0.02,   +0.42,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.06,   +1.08,  +66.33,   -0.08,   +0.42,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.06,   +1.08,  +66.33,   -0.08,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  +0.06,   +1.07,  +66.33,   -0.14,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.06,   +1.07,  +66.33,   +0.23,   -0.25,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.05,   +1.06,  +66.33,   -0.08,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  +0.05,   +1.06,  +66.33,   +0.23,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 180
  +0.05,   +1.06,  +66.33,   -0.02,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  +0.05,   +1.05,  +66.33,   +0.04,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 184
  +0.05,   +1.05,  +66.33,   -0.14,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 176
  +0.05,   +1.05,  +66.33,   +0.04,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 183
  +0.05,   +1.04,  +66.33,   +0.16,   -0.19,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.05,   +1.04,  +66.33,   +0.10,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.04,   +1.03,  +66.33,   +0.10,   -0.01,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  +0.04,   +1.03,  +66.33,   -0.08,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  +0.04,   +1.03,  +66.33,   -0.14,   -0.43,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  +0.04,   +1.02,  +66.33,   +0.10,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 176
  +0.04,   +1.02,  +66.33,   +0.04,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  +0.03,   +1.01,  +66.33,   -0.08,   +0.18,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.03,   +1.01,  +66.33,   +0.04,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 181
  +0.03,   +1.01,  +66.33,   -0.08,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.03,   +1.01,  +66.33,   -0.02,   -0.19,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  +0.03,   +1.00,  +66.33,   -0.02,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.03,   +1.00,  +66.33,   -0.08,   +0.18,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 179
  +0.02,   +0.99,  +66.33,   +0.04,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.02,   +0.99,  +66.33,   +0.16,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.02,   +0.98,  +66.33,   +0.23,   -0.37,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.02,   +0.98,  +66.33,   -0.02,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0057, 176
  +0.01,   +0.98,  +66.33,   -0.26,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  +0.01,   +0.97,  +66.33,   +0.04,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.01,   +0.97,  +66.33,   +0.04,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.01,   +0.97,  +66.33,   +0.04,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 180
  +0.01,   +0.97,  +66.33,   -0.02,   -0.07,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  +0.01,   +0.96,  +66.34,   +0.04,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  +0.01,   +0.96,  +66.33,   -0.02,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  +0.00,   +0.95,  +66.33,   -0.08,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.00,   +0.95,  +66.33,   -0.14,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  +0.00,   +0.95,  +66.33,   +0.04,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.00,   +0.94,  +66.33,   +0.04,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 176
  -0.00,   +0.94,  +66.33,   -0.14,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
  -0.00,   +0.94,  +66.33,   -0.14,   -0.25,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.01,   +0.93,  +66.33,   -0.14,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.01,   +0.93,  +66.33,   +0.16,   -0.07,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 179
  -0.01,   +0.93,  +66.33,   +0.10,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.01,   +0.93,  +66.33,   -0.08,   -0.13,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.01,   +0.92,  +66.34,   +0.10,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.01,   +0.92,  +66.34,   +0.10,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.01,   +0.92,  +66.34,   +0.10,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.01,   +0.91,  +66.34,   -0.08,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.02,   +0.91,  +66.34,   -0.02,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.02,   +0.91,  +66.34,   +0.10,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  -0.02,   +0.90,  +66.34,   -0.02,   +0.18,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.02,   +0.90,  +66.34,   +0.16,   -0.01,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1006 ,1000, 0.0055, 182
  -0.02,   +0.90,  +66.34,   -0.02,   -0.37,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.02,   +0.90,  +66.34,   +0.04,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0057, 176
  -0.02,   +0.89,  +66.34,   -0.14,   -0.31,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0054, 184
  -0.02,   +0.89,  +66.34,   -0.20,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.03,   +0.89,  +66.34,   -0.02,   +0.12,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.03,   +0.88,  +66.34,   -0.20,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.03,   +0.88,  +66.34,   -0.08,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.03,   +0.88,  +66.34,   -0.38,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.03,   +0.88,  +66.34,   -0.02,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 181
  -0.04,   +0.87,  +66.34,   -0.02,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.04,   +0.87,  +66.34,   -0.14,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.04,   +0.87,  +66.34,   -0.02,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.04,   +0.86,  +66.34,   +0.10,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.04,   +0.86,  +66.34,   -0.08,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.04,   +0.86,  +66.34,   +0.29,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.04,   +0.85,  +66.34,   -0.20,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 183
  -0.04,   +0.85,  +66.34,   -0.02,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  -0.04,   +0.85,  +66.34,   +0.04,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.04,   +0.84,  +66.34,   -0.14,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.04,   +0.84,  +66.34,   -0.02,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 179
  -0.05,   +0.84,  +66.34,   -0.08,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.05,   +0.84,  +66.34,   -0.02,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.05,   +0.83,  +66.34,   -0.02,   +0.05,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 186
  -0.05,   +0.83,  +66.34,   -0.20,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0056, 178
  -0.05,   +0.83,  +66.34,   +0.10,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 183
  -0.05,   +0.82,  +66.34,   +0.04,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 178
  -0.05,   +0.82,  +66.34,   +0.04,   -0.25,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 180
  -0.06,   +0.82,  +66.34,   +0.04,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.06,   +0.81,  +66.34,   +0.16,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.06,   +0.81,  +66.34,   +0.29,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 180
  -0.06,   +0.81,  +66.34,   +0.16,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.06,   +0.81,  +66.34,   +0.16,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 184
  -0.06,   +0.80,  +66.34,   -0.14,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0056, 177
  -0.06,   +0.80,  +66.34,   -0.08,   -0.25,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1004 ,1000, 0.0055, 183
  -0.07,   +0.79,  +66.34,   -0.02,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0055, 182
  -0.07,   +0.79,  +66.34,   -0.02,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1005 ,1000, 0.0054, 185
