  -0.61,   +1.19, +153.69,   -0.82,   +1.38,   +5.61, 1522, 1500 ,1516 ,1255, 1158, 1162 ,1169 ,1160, 0.0054, 186
  -0.62,   +1.15, +153.69,   +1.74,   -0.38,   +0.91, 1522, 1500 ,1516 ,1255, 1161, 1158 ,1170 ,1160, 0.0054, 186
  -0.62,   +1.13, +153.69,   +4.73,   +2.60,   -6.34, 1522, 1500 ,1516 ,1258, 1162, 1153 ,1179 ,1166, 0.0054, 186
  -0.57,   +1.21, +153.68,   -2.65,   -3.07,   +2.68, 1522, 1500 ,1516 ,1258, 1168, 1168 ,1162 ,1163, 0.0054, 185
  -0.61,   +1.10, +153.70,   +3.63,   +3.64,   +1.65, 1522, 1500 ,1516 ,1260, 1160, 1159 ,1183 ,1165, 0.0053, 187
  -0.57,   +1.12, +153.69,   -4.30,   -1.12,   -6.34, 1522, 1500 ,1516 ,1260, 1171, 1167 ,1159 ,1170, 0.0054, 186
  -0.65,   +1.07, +153.69,   -0.52,   -0.93,   -1.28, 1522, 1500 ,1516 ,1260, 1168, 1165 ,1168 ,1166, 0.0054, 186
  -0.60,   +1.06, +153.69,   -4.12,   +1.87,   +2.56, 1522, 1500 ,1516 ,1260, 1164, 1170 ,1166 ,1167, 0.0054, 186
  -0.70,   +1.03, +153.69,   +2.65,   -1.97,   -3.60, 1522, 1500 ,1516 ,1263, 1172, 1164 ,1175 ,1168, 0.0055, 181
  -0.64,   +1.04, +153.68,   -1.31,   +1.69,   -3.54, 1522, 1500 ,1516 ,1263, 1169, 1167 ,1172 ,1171, 0.0054, 186
  -0.72,   +1.03, +153.69,   -2.23,   -2.82,   +4.09, 1522, 1500 ,1516 ,1265, 1173, 1175 ,1169 ,1169, 0.0054, 186
  -0.67,   +0.99, +153.69,   +1.92,   +2.73,   -6.71, 1522, 1500 ,1516 ,1265, 1169, 1163 ,1180 ,1174, 0.0055, 182
  -0.68,   +1.04, +153.69,   -6.25,   -6.18,   +1.10, 1522, 1500 ,1516 ,1265, 1180, 1179 ,1156 ,1170, 0.0054, 185
  -0.74,   +0.93, +153.70,   +1.19,   +4.13,   +0.06, 1522, 1500 ,1516 ,1268, 1168, 1169 ,1185 ,1175, 0.0054, 186
  -0.72,   +1.02, +153.69,   -7.35,   -7.03,   +0.24, 1522, 1500 ,1516 ,1268, 1185, 1184 ,1155 ,1174, 0.0054, 183
  -0.73,   +0.99, +153.70,   +1.62,   +0.83,   -0.61, 1522, 1500 ,1516 ,1272, 1176, 1173 ,1186 ,1177, 0.0053, 186
  -0.68,   +1.09, +153.69,   -5.03,   +0.23,   +1.16, 1522, 1500 ,1516 ,1272, 1178, 1182 ,1173 ,1179, 0.0054, 186
  -0.71,   +1.05, +153.70,   +2.96,   -3.49,   +0.49, 1522, 1500 ,1516 ,1272, 1180, 1174 ,1184 ,1174, 0.0054, 186
  -0.64,   +1.14, +153.69,   -3.93,   +2.91,   -1.52, 1522, 1500 ,1516 ,1272, 1176, 1178 ,1178 ,1180, 0.0054, 186
  -0.71,   +1.13, +153.70,   +4.54,   -2.21,   -1.46, 1522, 1500 ,1516 ,1273, 1180, 1171 ,1189 ,1176, 0.0054, 186
  -0.62,   +1.17, +153.69,   -4.24,   +5.41,   +0.67, 1522, 1500 ,1516 ,1273, 1173, 1179 ,1182 ,1182, 0.0054, 186
  -0.72,   +1.16, +153.70,   +2.71,   -2.58,   -1.10, 1522, 1500 ,1516 ,1274, 1182, 1175 ,1186 ,1177, 0.0054, 185
  -0.63,   +1.17, +153.69,   +0.34,   +4.31,   -2.44, 1522, 1500 ,1516 ,1274, 1175, 1174 ,1189 ,1182, 0.0054, 186
  -0.72,   +1.21, +153.70,   +0.58,   -4.04,   -0.61, 1522, 1500 ,1516 ,1274, 1184, 1178 ,1180 ,1177, 0.0054, 185
  -0.62,   +1.15, +153.69,   -0.76,   +2.36,   -6.65, 1522, 1500 ,1516 ,1274, 1179, 1175 ,1183 ,1183, 0.0054, 186
  -0.66,   +1.18, +153.71,   +1.07,   -3.43,   -2.01, 1522, 1500 ,1516 ,1276, 1185, 1179 ,1183 ,1180, 0.0054, 186
  -0.58,   +1.11, +153.69,   -1.31,   -0.20,   -7.80, 1522, 1500 ,1516 ,1279, 1188, 1181 ,1183 ,1187, 0.0053, 188
  -0.59,   +1.18, +153.70,   -1.55,   -1.79,   -2.13, 1522, 1500 ,1516 ,1279, 1187, 1184 ,1183 ,1184, 0.0054, 185
  -0.59,   +1.09, +153.68,   +1.31,   -1.97,   -8.60, 1522, 1500 ,1516 ,1279, 1189, 1178 ,1185 ,1186, 0.0054, 186
  -0.68,   +1.14, +153.70,   -2.90,   +0.35,   +0.24, 1522, 1500 ,1516 ,1279, 1184, 1186 ,1183 ,1185, 0.0054, 186
  -0.72,   +1.09, +153.68,   +1.74,   -2.34,   -4.21, 1522, 1500 ,1516 ,1281, 1189, 1181 ,1189 ,1186, 0.0054, 186
  -0.67,   +1.12, +153.70,   +0.21,   +0.83,   +0.18, 1522, 1500 ,1516 ,1281, 1184, 1183 ,1192 ,1186, 0.0054, 186
  -0.66,   +1.09, +153.68,   +1.74,   -2.09,   -4.02, 1522, 1500 ,1516 ,1281, 1189, 1181 ,1190 ,1186, 0.0054, 186
  -0.61,   +1.15, +153.70,   -0.52,   +4.01,   +3.35, 1522, 1500 ,1516 ,1281, 1180, 1184 ,1196 ,1186, 0.0054, 186
  -0.65,   +1.10, +153.68,   +2.53,   -2.58,   -0.85, 1522, 1500 ,1516 ,1281, 1188, 1182 ,1192 ,1184, 0.0054, 185
  -0.60,   +1.12, +153.70,   -3.75,   +2.30,   +5.12, 1522, 1500 ,1516 ,1281, 1182, 1189 ,1188 ,1186, 0.0054, 186
  -0.69,   +1.10, +153.69,   +3.08,   -4.96,   +0.98, 1522, 1500 ,1516 ,1284, 1193, 1186 ,1194 ,1185, 0.0054, 186
  -0.65,   +1.13, +153.71,   -1.13,   +1.38,   +2.38, 1522, 1500 ,1516 ,1284, 1186, 1188 ,1194 ,1188, 0.0054, 186
  -0.68,   +1.12, +153.69,   +1.86,   -3.68,   -2.56, 1522, 1500 ,1516 ,1287, 1196, 1188 ,1194 ,1190, 0.0054, 185
  -0.58,   +1.22, +153.70,   -4.12,   +2.30,   -2.87, 1522, 1500 ,1516 ,1287, 1191, 1192 ,1190 ,1195, 0.0054, 186
  -0.68,   +1.19, +153.69,   +4.42,   -4.77,   -5.12, 1522, 1500 ,1516 ,1287, 1197, 1184 ,1197 ,1190, 0.0054, 186
  -0.54,   +1.24, +153.70,   -2.90,   +3.40,   -3.72, 1522, 1500 ,1516 ,1288, 1191, 1191 ,1195 ,1196, 0.0054, 186
  -0.63,   +1.24, +153.69,   +6.13,   -5.32,   -2.01, 1522, 1500 ,1516 ,1288, 1197, 1184 ,1202 ,1188, 0.0054, 185
  -0.53,   +1.23, +153.70,   -0.95,   +5.10,   -1.71, 1522, 1500 ,1516 ,1288, 1187, 1188 ,1201 ,1195, 0.0054, 186
  -0.65,   +1.21, +153.69,   +4.42,   -4.04,   -1.22, 1522, 1500 ,1516 ,1288, 1196, 1186 ,1200 ,1189, 0.0054, 186
  -0.57,   +1.22, +153.69,   -5.88,   +3.70,   -2.74, 1522, 1500 ,1516 ,1288, 1191, 1195 ,1189 ,1197, 0.0054, 186
  -0.69,   +1.25, +153.69,   +7.71,   -2.82,   +2.38, 1522, 1500 ,1516 ,1288, 1191, 1183 ,1210 ,1187, 0.0054, 186
  -0.64,   +1.27, +153.70,   -5.09,   +0.47,   -3.05, 1522, 1500 ,1516 ,1288, 1195, 1195 ,1187 ,1196, 0.0054, 186
  -0.70,   +1.28, +153.70,   +5.95,   -0.93,   +1.89, 1522, 1500 ,1516 ,1288, 1190, 1184 ,1209 ,1189, 0.0054, 185
  -0.65,   +1.22, +153.70,   -5.52,   +0.65,   -3.54, 1522, 1500 ,1516 ,1288, 1195, 1195 ,1186 ,1196, 0.0054, 186
  -0.65,   +1.26, +153.70,   +5.21,   +1.63,   +4.70, 1522, 1500 ,1516 ,1288, 1186, 1185 ,1212 ,1189, 0.0054, 183
  -0.70,   +1.20, +153.69,   -0.88,   -1.73,   +1.46, 1522, 1500 ,1516 ,1288, 1194, 1193 ,1194 ,1191, 0.0054, 185
  -0.69,   +1.16, +153.71,   -0.95,   +3.03,   +6.46, 1522, 1500 ,1516 ,1288, 1186, 1193 ,1201 ,1191, 0.0054, 186
  -0.72,   +1.15, +153.70,   -1.07,   -4.29,   +0.55, 1522, 1500 ,1516 ,1289, 1198, 1195 ,1191 ,1192, 0.0054, 186
  -0.65,   +1.15, +153.71,   +0.03,   +5.96,   -3.05, 1522, 1500 ,1516 ,1289, 1187, 1188 ,1204 ,1197, 0.0053, 187
  -0.73,   +1.18, +153.69,   -1.13,   -7.70,   +0.67, 1522, 1500 ,1516 ,1290, 1203, 1197 ,1188 ,1191, 0.0054, 185
  -0.62,   +1.10, +153.70,   -0.88,   +7.73,   -2.26, 1522, 1500 ,1516 ,1290, 1186, 1189 ,1206 ,1198, 0.0054, 186
  -0.74,   +1.14, +153.69,   +2.71,   -6.67,   +4.27, 1522, 1500 ,1516 ,1290, 1199, 1194 ,1198 ,1189, 0.0054, 186
  -0.65,   +1.08, +153.70,   -5.09,   +5.35,   -0.61, 1522, 1500 ,1516 ,1291, 1191, 1197 ,1196 ,1199, 0.0054, 186
  -0.77,   +1.19, +153.70,   +5.15,   -5.26,   +4.57, 1522, 1500 ,1516 ,1291, 1197, 1191 ,1206 ,1189, 0.0054, 186
  -0.67,   +1.20, +153.70,   -4.05,   +0.77,   -5.73, 1522, 1500 ,1516 ,1292, 1199, 1196 ,1192 ,1200, 0.0054, 186
  -0.73,   +1.25, +153.70,   +4.73,   +1.99,   +2.80, 1522, 1500 ,1516 ,1292, 1190, 1189 ,1214 ,1194, 0.0054, 186
  -0.72,   +1.28, +153.70,   -4.24,   -0.63,   -2.87, 1522, 1500 ,1516 ,1292, 1199, 1198 ,1191 ,1198, 0.0055, 181
  -0.71,   +1.22, +153.71,   +3.51,   +0.77,   +6.16, 1522, 1500 ,1516 ,1292, 1191, 1192 ,1211 ,1192, 0.0054, 186
  -0.73,   +1.25, +153.70,   -0.34,   -1.91,   -1.77, 1522, 1500 ,1516 ,1292, 1199, 1195 ,1197 ,1196, 0.0054, 186
  -0.68,   +1.28, +153.71,   +1.98,   +6.99,   +0.37, 1522, 1500 ,1516 ,1292, 1186, 1189 ,1214 ,1198, 0.0054, 186
  -0.68,   +1.35, +153.70,   -0.21,   -7.76,   -4.88, 1522, 1500 ,1516 ,1292, 1207, 1195 ,1190 ,1195, 0.0054, 185
  -0.64,   +1.33, +153.70,   -2.53,   +7.54,   -2.44, 1522, 1500 ,1516 ,1292, 1189, 1193 ,1204 ,1201, 0.0054, 186
  -0.74,   +1.40, +153.69,   +2.90,   -7.46,   +2.07, 1522, 1500 ,1516 ,1292, 1203, 1194 ,1199 ,1191, 0.0054, 186
  -0.65,   +1.34, +153.70,   -4.30,   +3.46,   +2.50, 1522, 1500 ,1516 ,1292, 1192, 1199 ,1198 ,1198, 0.0054, 186
  -0.73,   +1.39, +153.70,   +1.25,   -1.60,   +3.17, 1522, 1500 ,1516 ,1292, 1196, 1194 ,1203 ,1193, 0.0054, 186
  -0.69,   +1.35, +153.71,   +0.15,   +0.41,   -2.87, 1522, 1500 ,1516 ,1292, 1196, 1192 ,1201 ,1197, 0.0054, 186
  -0.79,   +1.32, +153.70,   +1.37,   +1.14,   -1.71, 1522, 1500 ,1516 ,1292, 1195, 1192 ,1204 ,1197, 0.0054, 186
  -0.72,   +1.43, +153.70,   -3.32,   -0.08,   -3.84, 1522, 1500 ,1516 ,1292, 1199, 1196 ,1193 ,1199, 0.0054, 184
  -0.74,   +1.42, +153.70,   +4.12,   +0.16,   +4.88, 1522, 1500 ,1516 ,1292, 1192, 1191 ,1212 ,1192, 0.0054, 186
  -0.72,   +1.47, +153.70,   -3.69,   -0.93,   -0.06, 1522, 1500 ,1516 ,1292, 1198, 1199 ,1193 ,1197, 0.0054, 185
  -0.70,   +1.47, +153.71,   +3.20,   +5.04,   +3.48, 1522, 1500 ,1516 ,1292, 1187, 1189 ,1215 ,1195, 0.0054, 186
  -0.77,   +1.55, +153.71,   -0.34,   -5.93,   -4.94, 1522, 1500 ,1516 ,1292, 1205, 1195 ,1192 ,1195, 0.0054, 186
  -0.76,   +1.55, +153.71,   -2.35,   +5.77,   -1.10, 1522, 1500 ,1516 ,1292, 1190, 1194 ,1203 ,1199, 0.0054, 186
  -0.80,   +1.62, +153.70,   +1.55,   -7.58,   -0.55, 1522, 1500 ,1516 ,1292, 1204, 1195 ,1195 ,1192, 0.0054, 185
  -0.80,   +1.57, +153.70,   -3.81,   +6.51,   +4.39, 1522, 1500 ,1516 ,1292, 1188, 1198 ,1203 ,1198, 0.0054, 184
  -0.89,   +1.59, +153.70,   +3.57,   -6.06,   +2.38, 1522, 1500 ,1516 ,1292, 1201, 1193 ,1202 ,1191, 0.0054, 186
  -0.83,   +1.58, +153.71,   -1.55,   +3.21,   -3.78, 1522, 1500 ,1516 ,1292, 1194, 1193 ,1201 ,1199, 0.0054, 186
  -0.93,   +1.57, +153.70,   +7.10,   -2.40,   -2.13, 1522, 1500 ,1516 ,1292, 1197, 1186 ,1211 ,1193, 0.0054, 186
  -0.83,   +1.60, +153.71,   -3.99,   +0.41,   -2.13, 1522, 1500 ,1516 ,1292, 1198, 1197 ,1193 ,1198, 0.0054, 185
  -0.91,   +1.53, +153.70,   +7.23,   -0.38,   +4.63, 1522, 1500 ,1516 ,1292, 1192, 1188 ,1217 ,1191, 0.0054, 186
  -0.88,   +1.57, +153.71,   -4.24,   -1.67,   +0.24, 1522, 1500 ,1516 ,1292, 1199, 1200 ,1191 ,1197, 0.0054, 184
  -0.85,   +1.50, +153.71,   +5.09,   +4.07,   +1.04, 1522, 1500 ,1516 ,1292, 1188, 1187 ,1217 ,1195, 0.0054, 186
  -0.91,   +1.52, +153.71,   -3.57,   -6.06,   -6.65, 1522, 1500 ,1516 ,1292, 1207, 1198 ,1184 ,1198, 0.0054, 184
  -0.86,   +1.45, +153.70,   +1.62,   +9.43,   +1.46, 1522, 1500 ,1516 ,1292, 1183, 1189 ,1216 ,1198, 0.0054, 186
  -0.96,   +1.52, +153.70,   -2.23,   -8.98,   +0.18, 1522, 1500 ,1516 ,1292, 1207, 1201 ,1186 ,1193, 0.0054, 186
  -0.87,   +1.47, +153.71,   -3.57,   +6.93,   +4.63, 1522, 1500 ,1516 ,1292, 1187, 1197 ,1204 ,1198, 0.0054, 186
  -1.01,   +1.49, +153.70,   +4.54,   -5.75,   -1.40, 1522, 1500 ,1516 ,1292, 1202, 1191 ,1202 ,1192, 0.0054, 185
  -0.92,   +1.48, +153.71,   -5.21,   +3.82,   -2.56, 1522, 1500 ,1516 ,1292, 1194, 1198 ,1194 ,1200, 0.0055, 183
  -1.10,   +1.46, +153.70,   +5.70,   -1.24,   -2.38, 1522, 1500 ,1516 ,1292, 1196, 1187 ,1209 ,1194, 0.0054, 186
  -0.98,   +1.50, +153.71,   -4.12,   +1.44,   -1.89, 1522, 1500 ,1516 ,1292, 1196, 1198 ,1194 ,1199, 0.0054, 186
  -1.05,   +1.44, +153.70,   +6.19,   +0.53,   +3.90, 1522, 1500 ,1516 ,1292, 1191, 1188 ,1215 ,1192, 0.0054, 186
  -0.96,   +1.51, +153.72,   -6.07,   -0.14,   -2.20, 1522, 1500 ,1516 ,1292, 1199, 1200 ,1188 ,1199, 0.0054, 185
  -1.00,   +1.46, +153.71,   +6.86,   +1.26,   +1.95, 1522, 1500 ,1516 ,1292, 1191, 1186 ,1217 ,1193, 0.0054, 186
  -0.99,   +1.49, +153.71,   -5.64,   -1.73,   -7.87, 1522, 1500 ,1516 ,1292, 1203, 1198 ,1184 ,1201, 0.0054, 186
  -0.95,   +1.42, +153.70,   +3.02,   +7.79,   +2.99, 1522, 1500 ,1516 ,1292, 1184, 1189 ,1217 ,1197, 0.0054, 186
  -1.03,   +1.45, +153.70,   -1.43,   -7.15,   -2.62, 1522, 1500 ,1516 ,1292, 1206, 1198 ,1188 ,1195, 0.0055, 181
  -0.94,   +1.41, +153.71,   -0.03,   +7.97,   +5.06, 1522, 1500 ,1516 ,1292, 1184, 1193 ,1212 ,1197, 0.0054, 186
  -1.04,   +1.45, +153.70,   -0.21,   -6.24,   -3.54, 1522, 1500 ,1516 ,1292, 1205, 1196 ,1191 ,1195, 0.0054, 186
  -0.93,   +1.46, +153.71,   +1.13,   +8.27,   +0.18, 1522, 1500 ,1516 ,1292, 1185, 1189 ,1213 ,1199, 0.0054, 185
  -1.09,   +1.48, +153.70,   -0.70,   -7.46,   -0.79, 1522, 1500 ,1516 ,1292, 1205, 1198 ,1190 ,1194, 0.0054, 185
  -0.97,   +1.49, +153.72,   -1.01,   +6.99,   -0.49, 1522, 1500 ,1516 ,1292, 1188, 1192 ,1207 ,1199, 0.0054, 186
  -1.14,   +1.52, +153.70,   +2.47,   -6.18,   +4.70, 1522, 1500 ,1516 ,1292, 1200, 1196 ,1200 ,1191, 0.0054, 186
  -1.02,   +1.52, +153.72,   -4.24,   +2.85,   -2.62, 1522, 1500 ,1516 ,1292, 1195, 1197 ,1195 ,1200, 0.0054, 186
  -1.14,   +1.52, +153.71,   +6.98,   +0.83,   +0.37, 1522, 1500 ,1516 ,1292, 1192, 1186 ,1216 ,1193, 0.0054, 186
  -1.06,   +1.62, +153.71,   -4.73,   -1.24,   -7.74, 1522, 1500 ,1516 ,1292, 1202, 1197 ,1187 ,1200, 0.0054, 186
  -1.10,   +1.57, +153.70,   +4.60,   +3.33,   +4.57, 1522, 1500 ,1516 ,1292, 1188, 1189 ,1216 ,1194, 0.0054, 186
  -1.07,   +1.56, +153.70,   -3.32,   -3.37,   -0.06, 1522, 1500 ,1516 ,1292, 1201, 1199 ,1190 ,1196, 0.0054, 184
  -1.04,   +1.53, +153.71,   +3.51,   +1.87,   +9.15, 1522, 1500 ,1516 ,1292, 1189, 1193 ,1214 ,1192, 0.0054, 186
  -1.05,   +1.54, +153.71,   -1.98,   -6.60,   -5.49, 1522, 1500 ,1516 ,1292, 1207, 1197 ,1187 ,1196, 0.0054, 185
  -1.04,   +1.54, +153.72,   +1.68,   +9.80,   -0.85, 1522, 1500 ,1516 ,1292, 1184, 1188 ,1216 ,1199, 0.0054, 186
  -1.12,   +1.57, +153.70,   -1.43,   -9.04,   -7.26, 1522, 1500 ,1516 ,1292, 1210, 1197 ,1184 ,1196, 0.0054, 186
  -1.08,   +1.53, +153.72,   +0.52,   +9.37,   +2.13, 1522, 1500 ,1516 ,1292, 1184, 1191 ,1214 ,1199, 0.0054, 186
  -1.18,   +1.59, +153.70,   +1.13,   -7.34,   +2.68, 1522, 1500 ,1516 ,1292, 1203, 1197 ,1195 ,1191, 0.0054, 186
  -1.05,   +1.65, +153.72,   +0.95,   +5.41,   +2.50, 1522, 1500 ,1516 ,1292, 1188, 1192 ,1211 ,1197, 0.0054, 185
  -1.17,   +1.61, +153.71,   +0.27,   -6.73,   +3.35, 1522, 1500 ,1516 ,1292, 1203, 1198 ,1194 ,1192, 0.0054, 186
  -1.07,   +1.66, +153.71,   -4.24,   +5.65,   -5.98, 1522, 1500 ,1516 ,1292, 1193, 1194 ,1197 ,1202, 0.0054, 186
  -1.20,   +1.71, +153.70,   +3.75,   -3.68,   +0.98, 1522, 1500 ,1516 ,1292, 1198, 1192 ,1204 ,1193, 0.0054, 183
  -1.12,   +1.65, +153.70,   -2.53,   +3.27,   -3.23, 1522, 1500 ,1516 ,1292, 1194, 1195 ,1199 ,1199, 0.0054, 185
  -1.22,   +1.66, +153.71,   +3.75,   -0.08,   +7.01, 1522, 1500 ,1516 ,1292, 1192, 1193 ,1211 ,1192, 0.0054, 186
  -1.12,   +1.68, +153.72,   -2.71,   -1.12,   +0.37, 1522, 1500 ,1516 ,1292, 1198, 1198 ,1195 ,1196, 0.0054, 186
  -1.17,   +1.62, +153.72,   +3.26,   +2.05,   +3.41, 1522, 1500 ,1516 ,1292, 1191, 1191 ,1211 ,1194, 0.0054, 186
  -1.15,   +1.63, +153.71,   -3.02,   -5.20,   -4.76, 1522, 1500 ,1516 ,1292, 1205, 1198 ,1187 ,1197, 0.0055, 181
  -1.17,   +1.62, +153.71,   +1.19,   +4.49,   -1.16, 1522, 1500 ,1516 ,1292, 1190, 1191 ,1208 ,1198, 0.0054, 186
  -1.15,   +1.58, +153.70,   +0.70,   -5.32,   -1.46, 1522, 1500 ,1516 ,1292, 1203, 1195 ,1195 ,1194, 0.0054, 186
  -1.12,   +1.57, +153.72,   +0.34,   +6.14,   +4.57, 1522, 1500 ,1516 ,1292, 1187, 1193 ,1211 ,1196, 0.0054, 185
  -1.12,   +1.56, +153.71,   -3.45,   -7.21,   -1.77, 1522, 1500 ,1516 ,1292, 1207, 1201 ,1185 ,1195, 0.0054, 186
  -1.07,   +1.50, +153.71,   +3.51,   +9.74,   -3.90, 1522, 1500 ,1516 ,1292, 1184, 1185 ,1218 ,1200, 0.0054, 186
  -1.14,   +1.56, +153.69,   -1.92,   -8.07,   -3.41, 1522, 1500 ,1516 ,1292, 1208, 1198 ,1186 ,1195, 0.0054, 186
  -1.03,   +1.51, +153.70,   +0.03,  +10.29,   -0.37, 1522, 1500 ,1516 ,1292, 1184, 1190 ,1213 ,1200, 0.0054, 186
  -1.13,   +1.50, +153.70,   +1.92,   -8.49,   +4.39, 1522, 1500 ,1516 ,1292, 1204, 1197 ,1196 ,1190, 0.0054, 186
  -0.99,   +1.52, +153.71,   -3.69,   +1.75,   +5.91, 1522, 1500 ,1516 ,1292, 1193, 1200 ,1198 ,1196, 0.0054, 186
  -1.13,   +1.46, +153.72,   +2.41,   -1.73,   +6.46, 1522, 1500 ,1516 ,1292, 1195, 1195 ,1205 ,1192, 0.0054, 186
  -1.00,   +1.47, +153.72,   -1.43,   +0.04,   +1.04, 1522, 1500 ,1516 ,1292, 1196, 1196 ,1199 ,1196, 0.0054, 184
  -1.08,   +1.48, +153.71,   +1.25,   +0.10,   -4.57, 1522, 1500 ,1516 ,1292, 1197, 1191 ,1201 ,1197, 0.0054, 185
  -1.01,   +1.52, +153.70,   -2.77,   +1.87,   -1.77, 1522, 1500 ,1516 ,1292, 1195, 1196 ,1197 ,1198, 0.0054, 185
  -1.05,   +1.56, +153.70,   +0.58,   +2.18,   -2.80, 1522, 1500 ,1516 ,1292, 1194, 1191 ,1204 ,1198, 0.0054, 185
  -0.99,   +1.58, +153.70,   -1.86,   -3.92,   +4.15, 1522, 1500 ,1516 ,1292, 1200, 1199 ,1194 ,1193, 0.0054, 185
  -1.05,   +1.54, +153.70,   +2.96,   +6.38,   +1.40, 1522, 1500 ,1516 ,1292, 1186, 1189 ,1215 ,1197, 0.0054, 186
  -0.96,   +1.62, +153.71,   -4.42,   -8.74,   +1.52, 1522, 1500 ,1516 ,1292, 1207, 1203 ,1183 ,1193, 0.0054, 186
  -1.02,   +1.51, +153.70,   +3.99,   +9.07,   -2.74, 1522, 1500 ,1516 ,1292, 1185, 1185 ,1218 ,1199, 0.0054, 186
  -0.98,   +1.58, +153.71,   -0.76,   -5.57,   -3.41, 1522, 1500 ,1516 ,1292, 1204, 1196 ,1192 ,1195, 0.0054, 186
  -0.97,   +1.54, +153.70,   +1.68,   +7.73,   -5.43, 1522, 1500 ,1516 ,1292, 1188, 1187 ,1211 ,1200, 0.0054, 186
  -0.95,   +1.58, +153.71,   -0.70,   -3.92,   -0.73, 1522, 1500 ,1516 ,1292, 1201, 1196 ,1195 ,1195, 0.0054, 186
  -0.95,   +1.57, +153.70,   +1.19,   +4.43,   +2.13, 1522, 1500 ,1516 ,1292, 1189, 1192 ,1210 ,1196, 0.0054, 185
  -0.95,   +1.54, +153.71,   -2.10,   -3.98,   -1.65, 1522, 1500 ,1516 ,1292, 1202, 1198 ,1191 ,1196, 0.0054, 186
  -0.88,   +1.52, +153.70,   +5.88,   +1.87,   +2.93, 1522, 1500 ,1516 ,1292, 1190, 1187 ,1216 ,1193, 0.0054, 186
  -0.90,   +1.50, +153.71,   -0.95,   +0.10,   -6.52, 1522, 1500 ,1516 ,1292, 1199, 1193 ,1197 ,1199, 0.0054, 186
  -0.80,   +1.57, +153.70,   +1.55,   -0.02,   +2.80, 1522, 1500 ,1516 ,1292, 1194, 1193 ,1206 ,1194, 0.0054, 185
  -0.84,   +1.55, +153.70,   -0.03,   -0.32,   -5.24, 1522, 1500 ,1516 ,1292, 1198, 1192 ,1199 ,1198, 0.0054, 186
  -0.70,   +1.63, +153.70,   +1.98,   -1.30,   +7.99, 1522, 1500 ,1516 ,1292, 1193, 1195 ,1208 ,1191, 0.0054, 185
  -0.73,   +1.62, +153.70,   +1.55,   +1.63,   -0.43, 1522, 1500 ,1516 ,1292, 1193, 1191 ,1206 ,1196, 0.0053, 187
  -0.67,   +1.70, +153.71,   -3.81,   -3.49,  +12.68, 1522, 1500 ,1516 ,1292, 1196, 1204 ,1196 ,1191, 0.0054, 186
  -0.75,   +1.61, +153.70,   -0.40,   +0.59,   -0.55, 1522, 1500 ,1516 ,1292, 1195, 1194 ,1201 ,1196, 0.0055, 183
  -0.62,   +1.67, +153.72,   -3.20,   -1.36,   +5.00, 1522, 1500 ,1516 ,1292, 1196, 1200 ,1196 ,1194, 0.0054, 185
  -0.69,   +1.62, +153.70,   +1.55,   +0.90,   -4.94, 1522, 1500 ,1516 ,1292, 1196, 1190 ,1204 ,1197, 0.0053, 188
  -0.61,   +1.66, +153.72,   -4.30,   -1.18,   -1.40, 1522, 1500 ,1516 ,1292, 1199, 1198 ,1192 ,1197, 0.0054, 186
  -0.63,   +1.66, +153.70,   +3.14,   -1.18,   +0.73, 1522, 1500 ,1516 ,1292, 1195, 1191 ,1207 ,1194, 0.0054, 186
  -0.55,   +1.73, +153.72,   -3.45,   -0.51,   -1.89, 1522, 1500 ,1516 ,1292, 1198, 1197 ,1194 ,1197, 0.0054, 186
  -0.59,   +1.81, +153.70,   +4.30,   -1.73,   +0.85, 1522, 1500 ,1516 ,1292, 1196, 1189 ,1209 ,1193, 0.0055, 181
  -0.55,   +1.76, +153.72,   -1.74,   +2.36,   -9.57, 1522, 1500 ,1516 ,1292, 1197, 1191 ,1198 ,1201, 0.0054, 186
  -0.63,   +1.84, +153.70,   +3.38,   -2.95,   +0.79, 1522, 1500 ,1516 ,1292, 1197, 1191 ,1206 ,1193, 0.0054, 186
  -0.56,   +1.87, +153.71,   -4.05,   +3.46,  -10.49, 1522, 1500 ,1516 ,1292, 1197, 1192 ,1195 ,1203, 0.0054, 186
  -0.58,   +1.95, +153.71,   +6.92,   -2.15,   +7.68, 1522, 1500 ,1516 ,1292, 1192, 1189 ,1217 ,1189, 0.0054, 185
  -0.62,   +1.89, +153.71,   -6.86,   +3.64,   -5.61, 1522, 1500 ,1516 ,1292, 1196, 1198 ,1191 ,1202, 0.0054, 186
  -0.66,   +1.96, +153.72,   +7.29,   +1.69,   +7.13, 1522, 1500 ,1516 ,1292, 1188, 1187 ,1222 ,1190, 0.0054, 186
  -0.67,   +1.94, +153.70,   -0.64,   +1.08,   -8.41, 1522, 1500 ,1516 ,1292, 1198, 1190 ,1199 ,1200, 0.0054, 186
  -0.58,   +1.96, +153.72,   +1.01,   +2.36,   +3.66, 1522, 1500 ,1516 ,1292, 1191, 1192 ,1209 ,1195, 0.0054, 186
  -0.61,   +1.99, +153.70,   +0.76,   -5.26,   -2.13, 1522, 1500 ,1516 ,1292, 1202, 1193 ,1197 ,1194, 0.0054, 186
  -0.52,   +1.97, +153.72,   -3.26,   +4.07,   +4.27, 1522, 1500 ,1516 ,1292, 1190, 1197 ,1203 ,1197, 0.0054, 186
