Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
10.2343,  -0.037,  +1.441, -67.790,  +0.293,  +0.342,  -1.727,  -0.052,  -2.806,  +0.244,  -0.039, -10.619,  +0.000, 1508, 1502 ,1519 ,1092, 1009, 1001 ,1010 ,1018, 0.0054, 184
10.2398,  -0.035,  +1.443, -67.790,  -0.012,  +0.464,  +1.017,  -0.052,  -2.806,  +0.244,  -0.044, -10.623,  +0.000, 1508, 1502 ,1519 ,1092, 1004, 1007 ,1016 ,1013, 0.0054, 184
10.2452,  -0.128,  +1.382, -67.787,  -0.134,  +0.647,  -0.935,  -0.052,  -2.806,  +0.244,  +0.189, -10.471,  +0.000, 1508, 1502 ,1519 ,1092, 1008, 1003 ,1012 ,1017, 0.0083, 120
10.2535,  -0.145,  +1.365, -67.792,  +0.476,  +0.830,  -5.630,  -0.052,  -2.806,  +0.244,  +0.231, -10.426,  +0.000, 1508, 1502 ,1519 ,1092, 1017, 1000 ,1003 ,1026, 0.0056, 178
10.2591,  -0.139,  +1.372, -67.803,  +0.902,  +0.403,  -5.752,  -0.052,  -2.806,  +0.244,  +0.216, -10.445,  +0.000, 1508, 1502 ,1519 ,1092, 1018, 1000 ,1002 ,1026, 0.0054, 183
10.2645,  -0.135,  +1.383, -67.802,  +0.171,  +0.098,  -0.691,  -0.052,  -2.806,  +0.244,  +0.206, -10.473,  +0.000, 1508, 1502 ,1519 ,1092, 1007, 1004 ,1012 ,1016, 0.0054, 183
10.2700,  -0.137,  +1.385, -67.793,  +0.476,  +0.464,  +1.748,  -0.052,  -2.806,  +0.244,  +0.211, -10.477,  +0.000, 1508, 1502 ,1519 ,1092, 1003, 1008 ,1017 ,1011, 0.0055, 182
10.2754,  -0.127,  +1.375, -67.785,  +0.049,  +0.403,  +1.687,  -0.052,  -2.806,  +0.244,  +0.186, -10.451,  +0.000, 1508, 1502 ,1519 ,1092, 1002, 1008 ,1017 ,1011, 0.0054, 184
10.2809,  -0.121,  +1.379, -67.787,  +0.110,  -0.695,  +0.346,  -0.052,  -2.806,  +0.244,  +0.172, -10.462,  +0.000, 1508, 1502 ,1519 ,1092, 1006, 1006 ,1014 ,1014, 0.0054, 185
10.2863,  -0.129,  +1.380, -67.797,  +0.049,  -0.512,  +0.773,  -0.052,  -2.806,  +0.244,  +0.191, -10.465,  +0.000, 1508, 1502 ,1519 ,1092, 1005, 1007 ,1015 ,1013, 0.0055, 181
10.2917,  -0.143,  +1.372, -67.807,  +0.354,  +0.525,  +1.383,  -0.052,  -2.806,  +0.244,  +0.226, -10.446,  +0.000, 1508, 1502 ,1519 ,1092, 1003, 1008 ,1016 ,1012, 0.0054, 183
10.2972,  -0.149,  +1.364, -67.807,  +0.293,  +0.281,  +1.078,  -0.052,  -2.806,  +0.244,  +0.241, -10.425,  +0.000, 1508, 1502 ,1519 ,1092, 1004, 1007 ,1016 ,1012, 0.0055, 183
10.3026,  -0.130,  +1.372, -67.798,  -0.134,  -0.329,  +0.895,  -0.052,  -2.806,  +0.244,  +0.193, -10.445,  +0.000, 1508, 1502 ,1519 ,1094, 1006, 1009 ,1017 ,1015, 0.0054, 184
10.3081,  -0.131,  +1.374, -67.786,  -0.012,  -0.268,  +0.346,  -0.052,  -2.806,  +0.244,  +0.196, -10.449,  +0.000, 1508, 1502 ,1519 ,1094, 1007, 1008 ,1016 ,1016, 0.0055, 183
10.3135,  -0.124,  +1.371, -67.788,  -0.622,  -0.207,  -0.874,  -0.052,  -2.806,  +0.244,  +0.179, -10.443,  +0.000, 1508, 1502 ,1519 ,1094, 1009, 1006 ,1013 ,1018, 0.0059, 168
10.3194,  -0.114,  +1.365, -67.799,  -0.378,  -0.451,  -0.813,  -0.052,  -2.806,  +0.244,  +0.154, -10.426,  +0.000, 1508, 1502 ,1519 ,1094, 1010, 1006 ,1013 ,1018, 0.0056, 177
10.3251,  -0.126,  +1.365, -67.806,  +0.537,  -0.329,  -0.569,  -0.052,  -2.806,  +0.244,  +0.185, -10.428,  +0.000, 1508, 1502 ,1519 ,1097, 1012, 1009 ,1017 ,1020, 0.0055, 180
10.3306,  -0.129,  +1.373, -67.802,  +0.293,  +0.098,  +0.773,  -0.052,  -2.806,  +0.244,  +0.191, -10.448,  +0.000, 1508, 1502 ,1519 ,1097, 1009, 1011 ,1020 ,1018, 0.0054, 186
10.3360,  -0.125,  +1.375, -67.793,  +0.049,  +0.586,  +1.139,  -0.052,  -2.806,  +0.244,  +0.182, -10.451,  +0.000, 1508, 1502 ,1519 ,1097, 1008, 1012 ,1021 ,1017, 0.0055, 183
10.3415,  -0.119,  +1.367, -67.788,  -0.073,  -0.390,  +0.712,  -0.052,  -2.806,  +0.244,  +0.167, -10.432,  +0.000, 1508, 1502 ,1519 ,1097, 1009, 1011 ,1019 ,1018, 0.0055, 181
10.3470,  -0.122,  +1.367, -67.791,  -0.500,  -0.573,  -1.422,  -0.052,  -2.806,  +0.244,  +0.175, -10.433,  +0.000, 1508, 1502 ,1519 ,1097, 1014, 1007 ,1015 ,1022, 0.0054, 186
10.3523,  -0.129,  +1.371, -67.800,  -0.134,  -0.390,  -2.093,  -0.052,  -2.806,  +0.244,  +0.191, -10.442,  +0.000, 1508, 1502 ,1519 ,1097, 1015, 1006 ,1014 ,1023, 0.0054, 183
10.3578,  -0.135,  +1.373, -67.805,  +0.476,  +0.281,  -1.666,  -0.052,  -2.806,  +0.244,  +0.207, -10.447,  +0.000, 1508, 1502 ,1519 ,1097, 1014, 1006 ,1015 ,1022, 0.0054, 185
10.3631,  -0.125,  +1.375, -67.801,  +0.293,  +0.159,  -1.544,  -0.052,  -2.806,  +0.244,  +0.182, -10.452,  +0.000, 1508, 1502 ,1519 ,1097, 1014, 1007 ,1015 ,1022, 0.0057, 176
10.3688,  -0.108,  +1.375, -67.793,  +0.293,  +0.586,  +0.285,  -0.052,  -2.806,  +0.244,  +0.140, -10.451,  +0.000, 1508, 1502 ,1519 ,1097, 1010, 1010 ,1019 ,1019, 0.0054, 185
10.3742,  -0.100,  +1.372, -67.786,  -0.500,  -0.146,  +0.041,  -0.052,  -2.806,  +0.244,  +0.118, -10.446,  +0.000, 1508, 1502 ,1519 ,1097, 1010, 1010 ,1018 ,1019, 0.0056, 179
10.3797,  -0.117,  +1.363, -67.790,  -0.134,  -0.512,  -1.727,  -0.052,  -2.806,  +0.244,  +0.162, -10.422,  +0.000, 1508, 1502 ,1519 ,1097, 1014, 1007 ,1014 ,1022, 0.0055, 182
10.3852,  -0.120,  +1.368, -67.801,  +0.354,  -0.024,  -1.971,  -0.052,  -2.806,  +0.244,  +0.168, -10.434,  +0.000, 1508, 1502 ,1519 ,1097, 1015, 1006 ,1014 ,1023, 0.0054, 185
10.3906,  -0.107,  +1.365, -67.809,  +0.415,  -0.085,  -0.447,  -0.052,  -2.806,  +0.244,  +0.136, -10.427,  +0.000, 1508, 1502 ,1519 ,1097, 1012, 1009 ,1017 ,1020, 0.0054, 184
10.3961,  -0.108,  +1.365, -67.808,  +0.293,  +0.281,  +0.834,  -0.052,  -2.806,  +0.244,  +0.139, -10.429,  +0.000, 1508, 1502 ,1519 ,1097, 1009, 1011 ,1020 ,1017, 0.0054, 184
10.4015,  -0.114,  +1.366, -67.798,  -0.439,  +0.403,  +2.541,  -0.052,  -2.806,  +0.244,  +0.153, -10.429,  +0.000, 1508, 1502 ,1519 ,1097, 1005, 1015 ,1023 ,1014, 0.0055, 181
10.4070,  -0.106,  +1.369, -67.787,  -0.683,  +0.403,  +0.895,  -0.052,  -2.806,  +0.244,  +0.135, -10.438,  +0.000, 1508, 1502 ,1519 ,1097, 1008, 1012 ,1020 ,1018, 0.0055, 183
10.4125,  -0.088,  +1.358, -67.789,  -0.561,  +0.037,  -1.910,  -0.052,  -2.806,  +0.244,  +0.089, -10.410,  +0.000, 1508, 1502 ,1519 ,1097, 1014, 1006 ,1014 ,1023, 0.0055, 182
10.4179,  -0.091,  +1.361, -67.801,  -0.195,  +0.281,  -1.239,  -0.052,  -2.806,  +0.244,  +0.096, -10.417,  +0.000, 1508, 1502 ,1519 ,1097, 1013, 1007 ,1016 ,1022, 0.0055, 183
10.4234,  -0.095,  +1.369, -67.807,  -0.012,  +0.281,  +2.053,  -0.052,  -2.806,  +0.244,  +0.107, -10.438,  +0.000, 1508, 1502 ,1519 ,1097, 1007, 1014 ,1022 ,1015, 0.0055, 181
10.4289,  -0.086,  +1.378, -67.802,  +0.598,  +0.220,  +3.273,  -0.052,  -2.806,  +0.244,  +0.083, -10.459,  +0.000, 1508, 1502 ,1519 ,1097, 1004, 1016 ,1025 ,1012, 0.0054, 185
10.4343,  -0.074,  +1.369, -67.790,  -0.073,  +0.342,  +3.822,  -0.052,  -2.806,  +0.244,  +0.055, -10.438,  +0.000, 1508, 1502 ,1519 ,1097, 1003, 1017 ,1026 ,1012, 0.0054, 184
10.4397,  -0.089,  +1.371, -67.785,  +0.415,  -0.451,  +3.883,  -0.052,  -2.806,  +0.244,  +0.092, -10.441,  +0.000, 1508, 1502 ,1519 ,1097, 1003, 1018 ,1026 ,1011, 0.0054, 184
10.4451,  -0.093,  +1.373, -67.793,  +0.293,  -0.512,  +0.956,  -0.052,  -2.806,  +0.244,  +0.101, -10.448,  +0.000, 1508, 1502 ,1519 ,1097, 1009, 1012 ,1020 ,1017, 0.0055, 180
10.4507,  -0.080,  +1.375, -67.805,  -0.073,  -0.329,  +0.773,  -0.052,  -2.806,  +0.244,  +0.070, -10.452,  +0.000, 1508, 1502 ,1519 ,1097, 1009, 1012 ,1020 ,1018, 0.0054, 185
10.4561,  -0.095,  +1.372, -67.807,  +0.171,  -0.634,  +3.822,  -0.052,  -2.806,  +0.244,  +0.106, -10.444,  +0.000, 1508, 1502 ,1519 ,1097, 1003, 1018 ,1026 ,1011, 0.0055, 182
10.4616,  -0.110,  +1.365, -67.799,  +0.537,  -0.512,  +4.187,  -0.052,  -2.806,  +0.244,  +0.143, -10.429,  +0.000, 1508, 1502 ,1519 ,1097, 1003, 1018 ,1026 ,1010, 0.0054, 185
10.4669,  -0.110,  +1.366, -67.789,  +0.598,  -0.207,  +0.102,  -0.052,  -2.806,  +0.244,  +0.144, -10.431,  +0.000, 1508, 1502 ,1519 ,1097, 1011, 1010 ,1018 ,1019, 0.0055, 181
10.4724,  -0.104,  +1.366, -67.788,  -0.073,  +0.220,  -1.788,  -0.052,  -2.806,  +0.244,  +0.128, -10.430,  +0.000, 1508, 1502 ,1519 ,1097, 1014, 1006 ,1015 ,1023, 0.0055, 182
10.4779,  -0.115,  +1.367, -67.797,  +0.171,  -0.512,  -0.752,  -0.052,  -2.806,  +0.244,  +0.157, -10.433,  +0.000, 1508, 1502 ,1519 ,1097, 1012, 1008 ,1016 ,1020, 0.0054, 184
10.4833,  -0.121,  +1.365, -67.803,  +0.720,  -0.329,  +1.322,  -0.052,  -2.806,  +0.244,  +0.171, -10.428,  +0.000, 1508, 1502 ,1519 ,1099, 1010, 1014 ,1023 ,1018, 0.0057, 176
10.4890,  -0.116,  +1.363, -67.801,  -0.439,  +0.403,  +2.236,  -0.052,  -2.806,  +0.244,  +0.159, -10.422,  +0.000, 1508, 1502 ,1519 ,1099, 1008, 1016 ,1024 ,1017, 0.0054, 183
10.4945,  -0.126,  +1.353, -67.793,  -0.073,  +0.220,  +0.956,  -0.052,  -2.806,  +0.244,  +0.185, -10.398,  +0.000, 1508, 1502 ,1519 ,1099, 1011, 1014 ,1022 ,1019, 0.0055, 182
10.4999,  -0.134,  +1.362, -67.791,  +0.110,  +0.281,  -3.435,  -0.052,  -2.806,  +0.244,  +0.204, -10.421,  +0.000, 1508, 1502 ,1519 ,1104, 1024, 1009 ,1018 ,1033, 0.0055, 181
10.5055,  -0.133,  +1.364, -67.799,  +0.781,  +0.464,  -4.471,  -0.052,  -2.806,  +0.244,  +0.201, -10.426,  +0.000, 1508, 1502 ,1519 ,1104, 1026, 1007 ,1016 ,1035, 0.0056, 180
10.5110,  -0.137,  +1.378, -67.805,  +0.171,  +0.281,  -0.142,  -0.052,  -2.806,  +0.244,  +0.210, -10.460,  +0.000, 1508, 1502 ,1519 ,1109, 1022, 1021 ,1029 ,1031, 0.0054, 183
10.5164,  -0.130,  +1.377, -67.803,  +0.110,  +0.464,  +3.456,  -0.052,  -2.806,  +0.244,  +0.195, -10.458,  +0.000, 1508, 1502 ,1519 ,1109, 1015, 1028 ,1036 ,1024, 0.0054, 184
10.5218,  -0.130,  +1.373, -67.796,  -0.073,  +0.037,  +3.517,  -0.052,  -2.806,  +0.244,  +0.194, -10.446,  +0.000, 1508, 1502 ,1519 ,1109, 1015, 1028 ,1036 ,1023, 0.0054, 186
10.5272,  -0.130,  +1.365, -67.793,  +0.293,  +0.098,  +1.200,  -0.052,  -2.806,  +0.244,  +0.193, -10.428,  +0.000, 1508, 1502 ,1519 ,1109, 1020, 1023 ,1032 ,1028, 0.0055, 181
10.5327,  -0.126,  +1.372, -67.798,  +0.232,  -0.268,  -0.142,  -0.052,  -2.806,  +0.244,  +0.184, -10.444,  +0.000, 1508, 1502 ,1519 ,1110, 1023, 1022 ,1030 ,1031, 0.0055, 182
10.5382,  -0.124,  +1.374, -67.802,  +0.110,  -0.085,  +0.163,  -0.052,  -2.806,  +0.244,  +0.180, -10.449,  +0.000, 1508, 1502 ,1519 ,1110, 1023, 1022 ,1031 ,1031, 0.0054, 184
10.5436,  -0.124,  +1.376, -67.804,  -0.378,  +0.098,  +0.956,  -0.052,  -2.806,  +0.244,  +0.178, -10.455,  +0.000, 1508, 1502 ,1519 ,1111, 1022, 1025 ,1033 ,1031, 0.0057, 175
10.5493,  -0.125,  +1.385, -67.802,  +0.110,  -0.146,  +0.407,  -0.052,  -2.806,  +0.244,  +0.180, -10.477,  +0.000, 1508, 1502 ,1519 ,1111, 1023, 1024 ,1032 ,1031, 0.0054, 183
10.5547,  -0.111,  +1.384, -67.800,  -0.134,  -0.207,  -0.630,  -0.052,  -2.806,  +0.244,  +0.146, -10.475,  +0.000, 1508, 1502 ,1519 ,1111, 1025, 1022 ,1030 ,1034, 0.0055, 182
10.5602,  -0.109,  +1.382, -67.800,  -0.378,  -0.451,  -0.386,  -0.052,  -2.806,  +0.244,  +0.143, -10.470,  +0.000, 1508, 1502 ,1519 ,1111, 1025, 1022 ,1030 ,1033, 0.0054, 186
10.5656,  -0.116,  +1.379, -67.800,  -0.012,  +0.037,  -0.325,  -0.052,  -2.806,  +0.244,  +0.159, -10.462,  +0.000, 1508, 1502 ,1519 ,1111, 1024, 1022 ,1031 ,1033, 0.0054, 184
10.5710,  -0.111,  +1.383, -67.795,  -0.195,  -0.085,  -0.203,  -0.052,  -2.806,  +0.244,  +0.146, -10.473,  +0.000, 1508, 1502 ,1519 ,1111, 1024, 1023 ,1031 ,1033, 0.0054, 185
10.5764,  -0.108,  +1.394, -67.792,  +0.415,  -0.329,  -1.300,  -0.052,  -2.806,  +0.244,  +0.138, -10.500,  +0.000, 1508, 1502 ,1519 ,1111, 1027, 1020 ,1029 ,1035, 0.0054, 185
10.5818,  -0.102,  +1.391, -67.798,  -0.744,  -0.329,  -0.386,  -0.052,  -2.806,  +0.244,  +0.125, -10.493,  +0.000, 1508, 1502 ,1519 ,1111, 1024, 1023 ,1030 ,1033, 0.0054, 185
10.5872,  -0.103,  +1.385, -67.806,  -0.500,  -0.329,  +1.017,  -0.052,  -2.806,  +0.244,  +0.125, -10.477,  +0.000, 1508, 1502 ,1519 ,1111, 1022, 1025 ,1033 ,1030, 0.0054, 184
10.5926,  -0.113,  +1.381, -67.807,  -0.317,  -0.146,  +1.687,  -0.052,  -2.806,  +0.244,  +0.152, -10.468,  +0.000, 1508, 1502 ,1519 ,1111, 1020, 1026 ,1034 ,1029, 0.0057, 176
10.5983,  -0.112,  +1.380, -67.800,  +0.049,  +0.342,  +0.407,  -0.052,  -2.806,  +0.244,  +0.149, -10.465,  +0.000, 1508, 1502 ,1519 ,1111, 1023, 1024 ,1032 ,1032, 0.0054, 184
10.6037,  -0.103,  +1.389, -67.793,  +0.415,  +0.464,  -1.483,  -0.052,  -2.806,  +0.244,  +0.125, -10.488,  +0.000, 1508, 1502 ,1519 ,1111, 1027, 1020 ,1029 ,1035, 0.0055, 181
10.6092,  -0.091,  +1.395, -67.795,  -0.439,  -0.268,  -0.996,  -0.052,  -2.806,  +0.244,  +0.095, -10.503,  +0.000, 1508, 1502 ,1519 ,1111, 1026, 1021 ,1029 ,1034, 0.0054, 183
10.6147,  -0.087,  +1.390, -67.801,  -0.622,  -0.695,  +1.565,  -0.052,  -2.806,  +0.244,  +0.087, -10.490,  +0.000, 1508, 1502 ,1519 ,1111, 1021, 1027 ,1034 ,1029, 0.0055, 182
10.6201,  -0.094,  +1.381, -67.805,  -0.622,  -0.329,  +3.822,  -0.052,  -2.806,  +0.244,  +0.105, -10.467,  +0.000, 1508, 1502 ,1519 ,1111, 1016, 1031 ,1038 ,1025, 0.0054, 185
10.6255,  -0.106,  +1.369, -67.803,  -0.195,  +0.220,  +2.785,  -0.052,  -2.806,  +0.244,  +0.135, -10.439,  +0.000, 1508, 1502 ,1519 ,1111, 1018, 1028 ,1037 ,1027, 0.0055, 182
10.6310,  -0.118,  +1.370, -67.796,  +0.171,  -0.024,  -0.142,  -0.052,  -2.806,  +0.244,  +0.163, -10.439,  +0.000, 1508, 1502 ,1519 ,1111, 1024, 1023 ,1031 ,1032, 0.0056, 180
10.6366,  -0.112,  +1.377, -67.793,  -0.073,  -0.024,  -2.703,  -0.052,  -2.806,  +0.244,  +0.150, -10.457,  +0.000, 1508, 1502 ,1519 ,1111, 1029, 1018 ,1026 ,1038, 0.0055, 181
10.6421,  -0.115,  +1.387, -67.796,  -0.195,  -0.512,  -1.971,  -0.052,  -2.806,  +0.244,  +0.156, -10.482,  +0.000, 1508, 1502 ,1519 ,1111, 1028, 1019 ,1027 ,1036, 0.0054, 185
10.6474,  -0.131,  +1.379, -67.800,  -0.744,  -0.268,  -0.447,  -0.052,  -2.806,  +0.244,  +0.197, -10.462,  +0.000, 1508, 1502 ,1519 ,1111, 1024, 1022 ,1030 ,1033, 0.0053, 188
10.6527,  -0.148,  +1.370, -67.801,  -0.439,  -0.207,  -1.849,  -0.052,  -2.806,  +0.244,  +0.240, -10.440,  +0.000, 1508, 1502 ,1519 ,1111, 1027, 1020 ,1027 ,1036, 0.0055, 180
10.6583,  -0.152,  +1.369, -67.801,  +0.354,  +0.586,  -4.349,  -0.052,  -2.806,  +0.244,  +0.248, -10.437,  +0.000, 1508, 1502 ,1519 ,1111, 1032, 1014 ,1023 ,1041, 0.0054, 184
10.6637,  -0.148,  +1.375, -67.799,  +0.842,  +0.281,  -3.130,  -0.052,  -2.806,  +0.244,  +0.239, -10.453,  +0.000, 1508, 1502 ,1519 ,1113, 1032, 1018 ,1027 ,1040, 0.0055, 181
10.6692,  -0.153,  +1.380, -67.797,  +0.110,  +0.281,  +0.163,  -0.052,  -2.806,  +0.244,  +0.250, -10.466,  +0.000, 1508, 1502 ,1519 ,1113, 1025, 1025 ,1033 ,1034, 0.0055, 182
10.6747,  -0.172,  +1.376, -67.798,  +0.720,  +0.464,  -0.752,  -0.052,  -2.806,  +0.244,  +0.299, -10.455,  +0.000, 1508, 1502 ,1519 ,1113, 1027, 1023 ,1032 ,1036, 0.0055, 181
10.6802,  -0.178,  +1.368, -67.802,  +0.232,  +0.708,  -2.093,  -0.052,  -2.806,  +0.244,  +0.313, -10.436,  +0.000, 1508, 1502 ,1519 ,1117, 1033, 1024 ,1033 ,1042, 0.0054, 186
10.6855,  -0.161,  +1.374, -67.805,  +0.659,  -0.146,  -0.325,  -0.052,  -2.806,  +0.244,  +0.273, -10.451,  +0.000, 1508, 1502 ,1519 ,1117, 1030, 1028 ,1036 ,1038, 0.0054, 184
10.6910,  -0.167,  +1.373, -67.803,  -0.073,  +0.220,  +3.943,  -0.052,  -2.806,  +0.244,  +0.287, -10.448,  +0.000, 1508, 1502 ,1519 ,1120, 1024, 1039 ,1047 ,1033, 0.0055, 181
10.6965,  -0.187,  +1.363, -67.797,  -0.012,  +0.830,  +2.602,  -0.052,  -2.806,  +0.244,  +0.336, -10.424,  +0.000, 1508, 1502 ,1519 ,1120, 1027, 1036 ,1045 ,1036, 0.0054, 183
10.7019,  -0.189,  +1.357, -67.799,  +0.293,  +0.952,  -0.813,  -0.052,  -2.806,  +0.244,  +0.340, -10.406,  +0.000, 1508, 1502 ,1519 ,1120, 1034, 1029 ,1038 ,1043, 0.0054, 184
10.7073,  -0.170,  +1.379, -67.804,  +0.049,  -0.268,  +0.651,  -0.052,  -2.806,  +0.244,  +0.295, -10.463,  +0.000, 1508, 1502 ,1519 ,1120, 1031, 1033 ,1041 ,1039, 0.0055, 183
10.7128,  -0.161,  +1.388, -67.805,  -1.049,  -0.695,  +5.956,  -0.052,  -2.806,  +0.244,  +0.273, -10.484,  +0.000, 1508, 1502 ,1519 ,1120, 1020, 1044 ,1051 ,1029, 0.0055, 181
10.7183,  -0.172,  +1.380, -67.801,  -0.805,  +0.037,  +6.870,  -0.052,  -2.806,  +0.244,  +0.298, -10.464,  +0.000, 1508, 1502 ,1519 ,1120, 1018, 1045 ,1053 ,1027, 0.0054, 184
10.7237,  -0.188,  +1.362, -67.798,  -0.561,  +0.525,  +1.992,  -0.052,  -2.806,  +0.244,  +0.339, -10.420,  +0.000, 1508, 1502 ,1519 ,1120, 1028, 1035 ,1043 ,1037, 0.0054, 185
10.7291,  -0.179,  +1.364, -67.801,  -0.561,  +0.586,  -0.813,  -0.052,  -2.806,  +0.244,  +0.317, -10.424,  +0.000, 1508, 1502 ,1519 ,1120, 1033, 1030 ,1038 ,1043, 0.0053, 187
10.7344,  -0.183,  +1.373, -67.806,  +0.232,  +0.281,  -1.666,  -0.052,  -2.806,  +0.244,  +0.328, -10.447,  +0.000, 1508, 1502 ,1519 ,1120, 1035, 1028 ,1036 ,1044, 0.0055, 180
10.7400,  -0.195,  +1.392, -67.808,  -0.317,  -0.024,  -0.691,  -0.052,  -2.806,  +0.244,  +0.356, -10.494,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1039 ,1043, 0.0053, 187
10.7453,  -0.188,  +1.391, -67.805,  -0.378,  -0.146,  +2.602,  -0.052,  -2.806,  +0.244,  +0.338, -10.492,  +0.000, 1508, 1502 ,1519 ,1121, 1028, 1038 ,1045 ,1037, 0.0055, 182
10.7508,  -0.195,  +1.359, -67.799,  -0.256,  +0.098,  +2.602,  -0.052,  -2.806,  +0.244,  +0.357, -10.411,  +0.000, 1508, 1502 ,1519 ,1121, 1028, 1038 ,1046 ,1037, 0.0055, 180
10.7563,  -0.205,  +1.358, -67.801,  +0.415,  -0.146,  -2.520,  -0.052,  -2.806,  +0.244,  +0.381, -10.411,  +0.000, 1508, 1502 ,1519 ,1121, 1038, 1027 ,1035 ,1047, 0.0055, 182
10.7618,  -0.179,  +1.373, -67.808,  -0.378,  -0.390,  -3.922,  -0.052,  -2.806,  +0.244,  +0.317, -10.448,  +0.000, 1508, 1502 ,1519 ,1121, 1041, 1025 ,1032 ,1050, 0.0054, 185
10.7672,  -0.172,  +1.383, -67.808,  -0.073,  -0.329,  +0.712,  -0.052,  -2.806,  +0.244,  +0.299, -10.473,  +0.000, 1508, 1502 ,1519 ,1121, 1032, 1034 ,1042 ,1040, 0.0054, 183
10.7726,  -0.187,  +1.351, -67.802,  -0.195,  +0.586,  +1.565,  -0.052,  -2.806,  +0.244,  +0.336, -10.393,  +0.000, 1508, 1502 ,1519 ,1121, 1030, 1035 ,1044 ,1039, 0.0057, 176
10.7783,  -0.181,  +1.355, -67.800,  -0.378,  -0.024,  -1.178,  -0.052,  -2.806,  +0.244,  +0.322, -10.402,  +0.000, 1508, 1502 ,1519 ,1121, 1035, 1030 ,1038 ,1044, 0.0054, 184
10.7837,  -0.172,  +1.374, -67.801,  +0.354,  -0.146,  +0.834,  -0.052,  -2.806,  +0.244,  +0.298, -10.450,  +0.000, 1508, 1502 ,1519 ,1121, 1032, 1034 ,1042 ,1040, 0.0055, 181
10.7892,  -0.196,  +1.364, -67.805,  +0.171,  -0.085,  +1.626,  -0.052,  -2.806,  +0.244,  +0.358, -10.425,  +0.000, 1508, 1502 ,1519 ,1121, 1030, 1036 ,1044 ,1038, 0.0055, 182
10.7947,  -0.204,  +1.377, -67.808,  +0.049,  -0.207,  -0.996,  -0.052,  -2.806,  +0.244,  +0.378, -10.459,  +0.000, 1508, 1502 ,1519 ,1121, 1035, 1030 ,1038 ,1044, 0.0055, 181
10.8002,  -0.198,  +1.385, -67.807,  +0.232,  -0.024,  -1.300,  -0.052,  -2.806,  +0.244,  +0.365, -10.477,  +0.000, 1508, 1502 ,1519 ,1121, 1036, 1030 ,1038 ,1044, 0.0054, 185
10.8056,  -0.202,  +1.382, -67.804,  +0.537,  +0.403,  -1.666,  -0.052,  -2.806,  +0.244,  +0.373, -10.470,  +0.000, 1508, 1502 ,1519 ,1121, 1036, 1029 ,1037 ,1045, 0.0055, 181
10.8111,  -0.190,  +1.376, -67.802,  +0.415,  +0.098,  -1.544,  -0.052,  -2.806,  +0.244,  +0.344, -10.456,  +0.000, 1508, 1502 ,1519 ,1121, 1036, 1029 ,1038 ,1045, 0.0054, 185
10.8165,  -0.196,  +1.381, -67.803,  +0.049,  -0.390,  -0.569,  -0.052,  -2.806,  +0.244,  +0.359, -10.467,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1039 ,1043, 0.0055, 182
10.8220,  -0.194,  +1.380, -67.805,  -0.317,  -0.329,  +0.041,  -0.052,  -2.806,  +0.244,  +0.355, -10.465,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1033 ,1040 ,1042, 0.0055, 182
10.8275,  -0.179,  +1.383, -67.807,  -0.012,  -0.329,  +2.236,  -0.052,  -2.806,  +0.244,  +0.316, -10.473,  +0.000, 1508, 1502 ,1519 ,1121, 1029, 1037 ,1045 ,1037, 0.0055, 183
10.8329,  -0.175,  +1.369, -67.803,  -0.622,  +0.464,  +3.578,  -0.052,  -2.806,  +0.244,  +0.305, -10.438,  +0.000, 1508, 1502 ,1519 ,1121, 1025, 1040 ,1048 ,1035, 0.0055, 183
10.8384,  -0.185,  +1.377, -67.798,  -0.439,  -0.024,  -0.020,  -0.052,  -2.806,  +0.244,  +0.332, -10.457,  +0.000, 1508, 1502 ,1519 ,1121, 1033, 1032 ,1040 ,1042, 0.0054, 184
10.8438,  -0.178,  +1.390, -67.800,  -0.012,  -0.146,  -2.276,  -0.052,  -2.806,  +0.244,  +0.313, -10.490,  +0.000, 1508, 1502 ,1519 ,1121, 1038, 1028 ,1036 ,1046, 0.0056, 179
10.8494,  -0.185,  +1.389, -67.805,  +0.537,  +0.342,  -1.544,  -0.052,  -2.806,  +0.244,  +0.332, -10.486,  +0.000, 1508, 1502 ,1519 ,1121, 1036, 1029 ,1038 ,1045, 0.0055, 181
10.8549,  -0.192,  +1.390, -67.806,  +0.293,  -0.390,  -0.203,  -0.052,  -2.806,  +0.244,  +0.348, -10.490,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1032 ,1040 ,1042, 0.0055, 182
10.8604,  -0.204,  +1.401, -67.804,  +0.354,  -0.329,  -0.569,  -0.052,  -2.806,  +0.244,  +0.379, -10.518,  +0.000, 1508, 1502 ,1519 ,1121, 1034, 1031 ,1039 ,1043, 0.0054, 185
