Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
13.1421,  -1.143,  +2.162, +138.633,  +0.542,  +0.208,  -7.677,  +1.205,  -3.118,  -0.049,  +5.869, -13.201,  +0.000, 1520, 1499 ,1516 ,1363, 1271, 1245 ,1251 ,1286, 0.0054, 185
13.1475,  -1.164,  +2.211, +138.622,  +1.091,  -2.414,  +4.091,  +1.205,  -3.118,  -0.049,  +5.922, -13.321,  +0.000, 1520, 1499 ,1516 ,1363, 1248, 1269 ,1274 ,1261, 0.0053, 187
13.1528,  -1.201,  +2.143, +138.602,  -1.470,  +6.000,  +3.237,  +1.205,  -3.118,  -0.049,  +6.015, -13.151,  +0.000, 1520, 1499 ,1516 ,1364, 1247, 1266 ,1275 ,1268, 0.0056, 178
13.1584,  -1.207,  +2.173, +138.621,  +2.250,  +3.439,  -2.129,  +1.205,  -3.118,  -0.049,  +6.029, -13.227,  +0.000, 1520, 1499 ,1516 ,1364, 1260, 1255 ,1265 ,1276, 0.0054, 185
13.1638,  -1.181,  +2.234, +138.643,  +2.676,  -5.768,  +5.067,  +1.205,  -3.118,  -0.049,  +5.966, -13.379,  +0.000, 1520, 1499 ,1516 ,1364, 1249, 1272 ,1276 ,1258, 0.0054, 185
13.1692,  -1.217,  +2.125, +138.639,  -3.421,  +1.854,  +3.969,  +1.205,  -3.118,  -0.049,  +6.055, -13.108,  +0.000, 1520, 1499 ,1516 ,1365, 1247, 1271 ,1275 ,1267, 0.0055, 181
13.1747,  -1.230,  +2.127, +138.644,  -1.470,  +1.427,  -7.738,  +1.205,  -3.118,  -0.049,  +6.088, -13.113,  +0.000, 1520, 1499 ,1516 ,1365, 1271, 1247 ,1252 ,1289, 0.0054, 186
13.1801,  -1.242,  +2.216, +138.647,  +2.493,  -6.683,  -3.592,  +1.205,  -3.118,  -0.049,  +6.116, -13.335,  +0.000, 1520, 1499 ,1516 ,1365, 1268, 1257 ,1259 ,1276, 0.0054, 183
13.1855,  -1.273,  +2.155, +138.624,  -0.433,  -0.463,  +4.335,  +1.205,  -3.118,  -0.049,  +6.196, -13.181,  +0.000, 1520, 1499 ,1516 ,1365, 1248, 1271 ,1276 ,1264, 0.0053, 188
13.1908,  -1.294,  +2.090, +138.615,  -2.202,  +5.756,  -2.860,  +1.205,  -3.118,  -0.049,  +6.247, -13.019,  +0.000, 1520, 1499 ,1516 ,1365, 1260, 1255 ,1263 ,1281, 0.0054, 184
13.1962,  -1.308,  +2.224, +138.635,  +2.372,  -8.085,  -4.933,  +1.205,  -3.118,  -0.049,  +6.283, -13.353,  +0.000, 1520, 1499 ,1516 ,1365, 1271, 1255 ,1256 ,1278, 0.0053, 187
13.2016,  -1.304,  +2.216, +138.635,  -0.372,  -4.610,  +6.530,  +1.205,  -3.118,  -0.049,  +6.273, -13.335,  +0.000, 1520, 1499 ,1516 ,1365, 1246, 1277 ,1279 ,1258, 0.0054, 186
13.2069,  -1.279,  +2.144, +138.630,  -2.872,  +4.293,  +2.201,  +1.205,  -3.118,  -0.049,  +6.209, -13.154,  +0.000, 1520, 1499 ,1516 ,1365, 1250, 1266 ,1273 ,1271, 0.0054, 186
13.2123,  -1.268,  +2.242, +138.647,  +1.518,  -0.341,  -5.726,  +1.205,  -3.118,  -0.049,  +6.181, -13.399,  +0.000, 1520, 1499 ,1516 ,1367, 1271, 1252 ,1259 ,1285, 0.0056, 179
13.2179,  -1.274,  +2.277, +138.651,  +2.128,  +0.268,  +0.250,  +1.205,  -3.118,  -0.049,  +6.198, -13.486,  +0.000, 1520, 1499 ,1516 ,1367, 1259, 1264 ,1271 ,1273, 0.0054, 184
13.2233,  -1.227,  +2.185, +138.637,  -3.421,  +6.305,  +4.030,  +1.205,  -3.118,  -0.049,  +6.080, -13.257,  +0.000, 1520, 1499 ,1516 ,1367, 1247, 1271 ,1279 ,1270, 0.0054, 184
13.2287,  -1.229,  +2.197, +138.640,  +0.481,  +3.012,  -2.433,  +1.205,  -3.118,  -0.049,  +6.085, -13.286,  +0.000, 1520, 1499 ,1516 ,1371, 1267, 1261 ,1270 ,1284, 0.0056, 179
13.2343,  -1.199,  +2.299, +138.655,  +4.689,  -6.866,  -4.141,  +1.205,  -3.118,  -0.049,  +6.011, -13.542,  +0.000, 1520, 1499 ,1516 ,1371, 1276, 1260 ,1264 ,1282, 0.0054, 186
13.2396,  -1.178,  +2.209, +138.646,  -5.189,  -3.451,  +5.006,  +1.205,  -3.118,  -0.049,  +5.958, -13.316,  +0.000, 1520, 1499 ,1516 ,1376, 1257, 1286 ,1285 ,1273, 0.0054, 183
13.2451,  -1.160,  +2.099, +138.637,  -3.116,  +8.195,  +0.676,  +1.205,  -3.118,  -0.049,  +5.911, -13.042,  +0.000, 1520, 1499 ,1516 ,1376, 1262, 1272 ,1282 ,1286, 0.0053, 188
13.2504,  -1.178,  +2.150, +138.641,  +5.542,  -0.036,  -6.031,  +1.205,  -3.118,  -0.049,  +5.958, -13.170,  +0.000, 1520, 1499 ,1516 ,1376, 1282, 1258 ,1268 ,1293, 0.0054, 185
13.2558,  -1.202,  +2.172, +138.644,  -4.519,  -6.317,  +0.006,  +1.205,  -3.118,  -0.049,  +6.017, -13.223,  +0.000, 1520, 1499 ,1516 ,1376, 1268, 1277 ,1274 ,1282, 0.0054, 186
13.2611,  -1.212,  +2.110, +138.639,  -5.250,  +6.976,  +3.420,  +1.205,  -3.118,  -0.049,  +6.042, -13.071,  +0.000, 1520, 1499 ,1516 ,1378, 1258, 1281 ,1288 ,1283, 0.0054, 184
13.2666,  -1.199,  +2.050, +138.642,  +1.823,  +2.281,  -0.055,  +1.205,  -3.118,  -0.049,  +6.009, -12.919,  +0.000, 1520, 1499 ,1516 ,1378, 1269, 1273 ,1281 ,1285, 0.0054, 186
13.2719,  -1.117,  +2.040, +138.653,  +3.469,  -6.927,  -2.677,  +1.205,  -3.118,  -0.049,  +5.806, -12.895,  +0.000, 1520, 1499 ,1516 ,1378, 1279, 1270 ,1273 ,1286, 0.0055, 182
13.2774,  -1.153,  +2.040, +138.651,  +1.335,  -2.780,  +0.128,  +1.205,  -3.118,  -0.049,  +5.896, -12.895,  +0.000, 1520, 1499 ,1516 ,1378, 1271, 1275 ,1280 ,1283, 0.0054, 186
13.2828,  -1.144,  +1.921, +138.646,  -4.458,  +7.586,  +1.225,  +1.205,  -3.118,  -0.049,  +5.871, -12.597,  +0.000, 1520, 1499 ,1516 ,1378, 1262, 1276 ,1284 ,1287, 0.0057, 176
13.2884,  -1.168,  +1.865, +138.650,  +4.079,  +0.025,  +1.042,  +1.205,  -3.118,  -0.049,  +5.932, -12.457,  +0.000, 1520, 1499 ,1516 ,1378, 1269, 1275 ,1284 ,1281, 0.0056, 180
13.2940,  -1.185,  +1.899, +138.655,  +7.067, -12.414,  +0.615,  +1.205,  -3.118,  -0.049,  +5.976, -12.542,  +0.000, 1520, 1499 ,1516 ,1378, 1276, 1278 ,1279 ,1275, 0.0054, 184
13.2994,  -1.148,  +1.904, +138.656,  -8.055,  -5.890,  -2.616,  +1.205,  -3.118,  -0.049,  +5.881, -12.553,  +0.000, 1520, 1499 ,1516 ,1378, 1274, 1275 ,1269 ,1290, 0.0053, 188
13.3047,  -1.041,  +1.757, +138.658,  -2.568, +11.915,  -2.190,  +1.205,  -3.118,  -0.049,  +5.615, -12.188,  +0.000, 1520, 1499 ,1516 ,1380, 1270, 1268 ,1281 ,1296, 0.0054, 184
13.3101,  -1.113,  +1.769, +138.655,  +7.311,  -0.158,  +3.481,  +1.205,  -3.118,  -0.049,  +5.795, -12.218,  +0.000, 1520, 1499 ,1516 ,1380, 1268, 1281 ,1291 ,1276, 0.0055, 182
13.3156,  -1.139,  +1.805, +138.647,  +4.445,  -4.975,  +2.567,  +1.205,  -3.118,  -0.049,  +5.861, -12.306,  +0.000, 1520, 1499 ,1516 ,1380, 1270, 1282 ,1287 ,1277, 0.0053, 187
13.3209,  -1.093,  +1.731, +138.647,  -8.726,  +2.098,  -7.494,  +1.205,  -3.118,  -0.049,  +5.744, -12.122,  +0.000, 1520, 1499 ,1516 ,1384, 1286, 1268 ,1268 ,1309, 0.0054, 186
13.3263,  -1.028,  +1.687, +138.660,  -4.031,  +4.537,  -2.982,  +1.205,  -3.118,  -0.049,  +5.583, -12.011,  +0.000, 1520, 1499 ,1516 ,1384, 1278, 1274 ,1280 ,1299, 0.0053, 189
13.3316,  -1.091,  +1.722, +138.653, +12.554,  -5.280, +11.164,  +1.205,  -3.118,  -0.049,  +5.740, -12.100,  +0.000, 1520, 1499 ,1516 ,1389, 1265, 1304 ,1315 ,1265, 0.0055, 181
13.3371,  -1.114,  +1.708, +138.642,  -1.104,  -7.353,  +4.396,  +1.205,  -3.118,  -0.049,  +5.796, -12.064,  +0.000, 1520, 1499 ,1516 ,1389, 1274, 1297 ,1295 ,1283, 0.0053, 187
13.3424,  -0.942,  +1.710, +138.653,  -6.958,  +1.122, -16.763,  +1.205,  -3.118,  -0.049,  +5.368, -12.069,  +0.000, 1520, 1499 ,1516 ,1389, 1311, 1254 ,1254 ,1331, 0.0055, 181
13.3479,  -0.921,  +1.726, +138.663,  +4.993,  +5.512,  -6.336,  +1.205,  -3.118,  -0.049,  +5.314, -12.109,  +0.000, 1520, 1499 ,1516 ,1389, 1293, 1268 ,1282 ,1307, 0.0055, 183
13.3534,  -0.947,  +1.756, +138.639, +13.835,  -5.097, +18.237,  +1.205,  -3.118,  -0.049,  +5.381, -12.183,  +0.000, 1520, 1499 ,1516 ,1391, 1253, 1320 ,1332 ,1252, 0.0054, 185
13.3588,  -0.924,  +1.693, +138.617,  -2.811,  -1.195,  -0.848,  +1.205,  -3.118,  -0.049,  +5.323, -12.028,  +0.000, 1520, 1499 ,1516 ,1391, 1283, 1287 ,1289 ,1298, 0.0054, 186
13.3641,  -0.806,  +1.681, +138.648,  -7.811,  +4.964, -19.933,  +1.205,  -3.118,  -0.049,  +5.026, -11.996,  +0.000, 1520, 1499 ,1516 ,1391, 1317, 1248 ,1251 ,1341, 0.0054, 185
13.3695,  -0.823,  +1.735, +138.673,  +4.750,  +3.866,  +5.189,  +1.205,  -3.118,  -0.049,  +5.068, -12.133,  +0.000, 1520, 1499 ,1516 ,1391, 1272, 1293 ,1306 ,1285, 0.0055, 182
13.3750,  -0.878,  +1.739, +138.645,  +3.591,  -3.451, +27.567,  +1.205,  -3.118,  -0.049,  +5.207, -12.141,  +0.000, 1520, 1499 ,1516 ,1391, 1230, 1342 ,1347 ,1238, 0.0054, 186
13.3804,  -0.858,  +1.724, +138.652,  -6.104,  +1.610,  -1.092,  +1.205,  -3.118,  -0.049,  +5.156, -12.106,  +0.000, 1520, 1499 ,1516 ,1391, 1281, 1286 ,1288 ,1301, 0.0054, 186
13.3857,  -0.752,  +1.737, +138.708,  -2.628,  +5.086, -20.238,  +1.205,  -3.118,  -0.049,  +4.891, -12.137,  +0.000, 1520, 1499 ,1516 ,1391, 1320, 1245 ,1253 ,1339, 0.0053, 187
13.3911,  -0.830,  +1.774, +138.719,  +6.213,  +0.147,  +8.359,  +1.205,  -3.118,  -0.049,  +5.087, -12.231,  +0.000, 1520, 1499 ,1516 ,1391, 1268, 1301 ,1311 ,1277, 0.0055, 181
13.3966,  -0.966,  +1.730, +138.682,  +6.945,  +1.610, +17.628,  +1.205,  -3.118,  -0.049,  +5.427, -12.121,  +0.000, 1520, 1499 ,1516 ,1391, 1249, 1318 ,1331 ,1259, 0.0053, 187
13.4019,  -0.899,  +1.725, +138.670,  -3.848,  +4.354, -11.397,  +1.205,  -3.118,  -0.049,  +5.260, -12.106,  +0.000, 1520, 1499 ,1516 ,1391, 1302, 1264 ,1269 ,1322, 0.0054, 184
13.4074,  -0.770,  +1.770, +138.700,  -3.421,  +2.403, -15.116,  +1.205,  -3.118,  -0.049,  +4.937, -12.219,  +0.000, 1520, 1499 ,1516 ,1391, 1310, 1257 ,1262 ,1329, 0.0053, 188
13.4127,  -0.850,  +1.757, +138.702,  +7.737,  +2.037, +14.396,  +1.205,  -3.118,  -0.049,  +5.138, -12.188,  +0.000, 1520, 1499 ,1516 ,1391, 1256, 1311 ,1325 ,1265, 0.0054, 185
13.4181,  -0.917,  +1.696, +138.674,  -1.287,  +2.220, +17.262,  +1.205,  -3.118,  -0.049,  +5.305, -12.034,  +0.000, 1520, 1499 ,1516 ,1391, 1246, 1321 ,1327 ,1263, 0.0054, 185
13.4235,  -0.839,  +1.708, +138.697,  -9.702,  +1.915,  -7.738,  +1.205,  -3.118,  -0.049,  +5.109, -12.064,  +0.000, 1520, 1499 ,1516 ,1391, 1293, 1274 ,1274 ,1316, 0.0054, 185
13.4289,  -0.803,  +1.770, +138.747,  -6.958,  -2.414,  -8.287,  +1.205,  -3.118,  -0.049,  +5.019, -12.220,  +0.000, 1520, 1499 ,1516 ,1391, 1297, 1274 ,1272 ,1314, 0.0053, 187
13.4342,  -0.921,  +1.732, +138.738,  -0.128,  +0.939, +14.701,  +1.205,  -3.118,  -0.049,  +5.314, -12.125,  +0.000, 1520, 1499 ,1516 ,1391, 1252, 1316 ,1322 ,1267, 0.0054, 186
13.4396,  -0.958,  +1.668, +138.709,  -6.836,  +4.903, +11.164,  +1.205,  -3.118,  -0.049,  +5.408, -11.965,  +0.000, 1520, 1499 ,1516 ,1391, 1255, 1310 ,1313 ,1278, 0.0054, 184
13.4450,  -0.905,  +1.726, +138.721,  -4.519,  +0.147, -13.958,  +1.205,  -3.118,  -0.049,  +5.275, -12.110,  +0.000, 1520, 1499 ,1516 ,1391, 1308, 1260 ,1262 ,1326, 0.0054, 185
13.4504,  -0.873,  +1.816, +138.740,  +0.664,  -5.158, -10.177,  +1.205,  -3.118,  -0.049,  +5.195, -12.334,  +0.000, 1520, 1499 ,1516 ,1391, 1305, 1268 ,1270 ,1314, 0.0054, 185
13.4558,  -0.934,  +1.792, +138.717,  -0.677,  -1.683, +14.518,  +1.205,  -3.118,  -0.049,  +5.348, -12.273,  +0.000, 1520, 1499 ,1516 ,1391, 1253, 1317 ,1320 ,1267, 0.0054, 186
13.4611,  -0.927,  +1.724, +138.693,  +0.603,  +1.854,  +6.042,  +1.205,  -3.118,  -0.049,  +5.329, -12.106,  +0.000, 1520, 1499 ,1516 ,1391, 1270, 1298 ,1305 ,1285, 0.0054, 184
13.4666,  -0.830,  +1.789, +138.712,  +6.091,  +0.634, -14.994,  +1.205,  -3.118,  -0.049,  +5.087, -12.266,  +0.000, 1520, 1499 ,1516 ,1391, 1314, 1254 ,1265 ,1324, 0.0054, 185
13.4719,  -0.741,  +1.796, +138.738,  +4.993,  -5.768,  -6.214,  +1.205,  -3.118,  -0.049,  +4.864, -12.285,  +0.000, 1520, 1499 ,1516 ,1391, 1299, 1274 ,1280 ,1304, 0.0055, 182
13.4774,  -0.741,  +1.712, +138.725,  +2.981,  +1.854, +13.847,  +1.205,  -3.118,  -0.049,  +4.864, -12.075,  +0.000, 1520, 1499 ,1516 ,1391, 1255, 1312 ,1322 ,1268, 0.0053, 187
13.4828,  -0.678,  +1.604, +138.706,  -1.043,  +9.598,  +8.786,  +1.205,  -3.118,  -0.049,  +4.706, -11.804,  +0.000, 1520, 1499 ,1516 ,1391, 1261, 1301 ,1313 ,1282, 0.0055, 183
13.4882,  -0.632,  +1.732, +138.727,  +1.030,  +1.366,  -8.897,  +1.205,  -3.118,  -0.049,  +4.591, -12.124,  +0.000, 1520, 1499 ,1516 ,1391, 1300, 1268 ,1275 ,1314, 0.0054, 185
13.4936,  -0.614,  +1.792, +138.758,  +2.372,  -5.341,  -5.421,  +1.205,  -3.118,  -0.049,  +4.547, -12.274,  +0.000, 1520, 1499 ,1516 ,1391, 1296, 1277 ,1280 ,1304, 0.0054, 184
13.4991,  -0.602,  +1.737, +138.751,  -4.763,  +4.598, +13.969,  +1.205,  -3.118,  -0.049,  +4.517, -12.137,  +0.000, 1520, 1499 ,1516 ,1391, 1251, 1314 ,1320 ,1272, 0.0054, 185
13.5044,  -0.657,  +1.708, +138.733,  +0.725, +10.147,  +9.335,  +1.205,  -3.118,  -0.049,  +4.654, -12.065,  +0.000, 1520, 1499 ,1516 ,1391, 1260, 1301 ,1315 ,1281, 0.0054, 186
13.5098,  -0.665,  +1.765, +138.754,  +5.664,  +3.622, -10.970,  +1.205,  -3.118,  -0.049,  +4.676, -12.207,  +0.000, 1520, 1499 ,1516 ,1392, 1306, 1262 ,1275 ,1318, 0.0054, 185
13.5152,  -0.571,  +1.828, +138.779,  -2.019,  -8.817,  -7.433,  +1.205,  -3.118,  -0.049,  +4.440, -12.364,  +0.000, 1520, 1499 ,1516 ,1392, 1301, 1277 ,1274 ,1309, 0.0053, 187
13.5205,  -0.510,  +1.742, +138.779,  +0.237,  +1.793, +10.189,  +1.205,  -3.118,  -0.049,  +4.287, -12.150,  +0.000, 1520, 1499 ,1516 ,1392, 1262, 1307 ,1315 ,1277, 0.0055, 181
13.5260,  -0.513,  +1.701, +138.766,  +0.237,  +6.366,  +9.701,  +1.205,  -3.118,  -0.049,  +4.294, -12.048,  +0.000, 1520, 1499 ,1516 ,1392, 1262, 1304 ,1315 ,1280, 0.0053, 187
13.5314,  -0.557,  +1.804, +138.780,  +9.079,  -6.988,  -5.055,  +1.205,  -3.118,  -0.049,  +4.404, -12.304,  +0.000, 1520, 1499 ,1516 ,1393, 1301, 1277 ,1285 ,1301, 0.0054, 185
13.5367,  -0.468,  +1.820, +138.807,  +0.786,  -8.634,  -3.409,  +1.205,  -3.118,  -0.049,  +4.183, -12.345,  +0.000, 1520, 1499 ,1516 ,1393, 1295, 1284 ,1284 ,1301, 0.0053, 187
13.5421,  -0.332,  +1.782, +138.818,  -1.653,  +2.159,  +9.579,  +1.205,  -3.118,  -0.049,  +3.842, -12.248,  +0.000, 1520, 1499 ,1516 ,1394, 1265, 1308 ,1315 ,1281, 0.0054, 184
13.5475,  -0.331,  +1.739, +138.816,  +9.140,  +2.525, +11.591,  +1.205,  -3.118,  -0.049,  +3.840, -12.142,  +0.000, 1520, 1499 ,1516 ,1394, 1265, 1307 ,1323 ,1272, 0.0053, 187
13.5528,  -0.360,  +1.779, +138.830, +15.542,  -3.756,  +1.530,  +1.205,  -3.118,  -0.049,  +3.911, -12.243,  +0.000, 1520, 1499 ,1516 ,1394, 1290, 1287 ,1303 ,1288, 0.0054, 185
13.5582,  -0.327,  +1.799, +138.847,  +8.408,  -6.378,  -6.214,  +1.205,  -3.118,  -0.049,  +3.829, -12.292,  +0.000, 1520, 1499 ,1516 ,1394, 1304, 1275 ,1284 ,1305, 0.0054, 183
13.5637,  -0.233,  +1.729, +138.860,  +6.823,  -1.378,  -0.421,  +1.205,  -3.118,  -0.049,  +3.595, -12.118,  +0.000, 1520, 1499 ,1516 ,1394, 1290, 1286 ,1297 ,1296, 0.0054, 183
13.5691,  -0.147,  +1.687, +138.856, +14.323,  -0.768,  +3.664,  +1.205,  -3.118,  -0.049,  +3.379, -12.012,  +0.000, 1520, 1499 ,1516 ,1394, 1284, 1291 ,1308 ,1285, 0.0054, 186
13.5745,  -0.194,  +1.710, +138.856, +22.920,  -5.524,  +2.262,  +1.205,  -3.118,  -0.049,  +3.496, -12.070,  +0.000, 1520, 1499 ,1516 ,1394, 1293, 1286 ,1307 ,1282, 0.0053, 188
13.5798,  -0.181,  +1.733, +138.859, +14.872,  -7.110,  -0.482,  +1.205,  -3.118,  -0.049,  +3.464, -12.127,  +0.000, 1520, 1499 ,1516 ,1394, 1295, 1285 ,1298 ,1290, 0.0054, 183
13.5853,  -0.004,  +1.590, +138.861,  +3.713,  -0.280,  -2.921,  +1.205,  -3.118,  -0.049,  +3.023, -11.769,  +0.000, 1520, 1499 ,1516 ,1394, 1293, 1281 ,1291 ,1302, 0.0053, 188
13.5906,  +0.092,  +1.558, +138.872, +10.481,  +4.659,  -1.214,  +1.205,  -3.118,  -0.049,  +2.783, -11.690,  +0.000, 1520, 1499 ,1516 ,1396, 1293, 1282 ,1301 ,1300, 0.0054, 183
13.5960,  +0.049,  +1.651, +138.880, +18.286,  +0.878,  +7.750,  +1.205,  -3.118,  -0.049,  +2.889, -11.922,  +0.000, 1520, 1499 ,1516 ,1396, 1279, 1298 ,1321 ,1277, 0.0054, 186
13.6014,  -0.000,  +1.670, +138.889, +13.896,  -3.390,  +9.518,  +1.205,  -3.118,  -0.049,  +3.013, -11.970,  +0.000, 1520, 1499 ,1516 ,1398, 1278, 1307 ,1323 ,1276, 0.0054, 185
13.6068,  +0.126,  +1.587, +138.908,  -3.665,  +4.049,  -4.141,  +1.205,  -3.118,  -0.049,  +2.696, -11.762,  +0.000, 1520, 1499 ,1516 ,1398, 1295, 1284 ,1291 ,1313, 0.0053, 187
13.6121,  +0.275,  +1.575, +138.937,  +4.506,  +6.122,  -9.080,  +1.205,  -3.118,  -0.049,  +2.325, -11.732,  +0.000, 1520, 1499 ,1516 ,1398, 1308, 1270 ,1286 ,1320, 0.0054, 186
13.6174,  +0.206,  +1.676, +138.943, +20.481,  +1.183,  +6.042,  +1.205,  -3.118,  -0.049,  +2.496, -11.984,  +0.000, 1520, 1499 ,1516 ,1398, 1286, 1295 ,1320 ,1282, 0.0054, 186
13.6228,  +0.156,  +1.671, +138.924, +10.481,  -1.988,  +9.213,  +1.205,  -3.118,  -0.049,  +2.622, -11.972,  +0.000, 1520, 1499 ,1516 ,1399, 1277, 1308 ,1322 ,1279, 0.0055, 180
13.6283,  +0.251,  +1.640, +138.925,  -9.214,  +4.415,  -7.677,  +1.205,  -3.118,  -0.049,  +2.384, -11.893,  +0.000, 1520, 1499 ,1516 ,1399, 1301, 1280 ,1283 ,1323, 0.0053, 188
13.6337,  +0.372,  +1.637, +138.947,  +3.774,  +6.122,  -7.921,  +1.205,  -3.118,  -0.049,  +2.083, -11.887,  +0.000, 1520, 1499 ,1516 ,1400, 1307, 1274 ,1290 ,1320, 0.0054, 184
13.6391,  +0.363,  +1.698, +138.944, +17.311,  -2.475, +12.810,  +1.205,  -3.118,  -0.049,  +2.104, -12.039,  +0.000, 1520, 1499 ,1516 ,1400, 1274, 1313 ,1333 ,1270, 0.0055, 180
13.6446,  +0.276,  +1.718, +138.913, +15.298,  -1.683, +16.652,  +1.205,  -3.118,  -0.049,  +2.322, -12.088,  +0.000, 1520, 1499 ,1516 ,1400, 1265, 1322 ,1340 ,1263, 0.0054, 184
13.6500,  +0.379,  +1.660, +138.922,  -5.921,  +6.061,  -9.202,  +1.205,  -3.118,  -0.049,  +2.066, -11.944,  +0.000, 1520, 1499 ,1516 ,1402, 1307, 1277 ,1285 ,1328, 0.0054, 185
13.6554,  +0.522,  +1.659, +138.961,  +0.420,  +0.025, -14.994,  +1.205,  -3.118,  -0.049,  +1.708, -11.943,  +0.000, 1520, 1499 ,1516 ,1402, 1324, 1265 ,1274 ,1335, 0.0053, 187
13.6607,  +0.505,  +1.717, +138.968, +20.420,  -6.134,  +8.542,  +1.205,  -3.118,  -0.049,  +1.750, -12.086,  +0.000, 1520, 1499 ,1516 ,1407, 1292, 1312 ,1331 ,1282, 0.0055, 181
13.6662,  +0.402,  +1.705, +138.946, +11.945,  -7.110, +14.579,  +1.205,  -3.118,  -0.049,  +2.007, -12.058,  +0.000, 1520, 1499 ,1516 ,1407, 1277, 1327 ,1339 ,1273, 0.0053, 187
13.6716,  +0.438,  +1.576, +138.953,  -6.287,  +4.537,  -8.043,  +1.205,  -3.118,  -0.049,  +1.917, -11.735,  +0.000, 1520, 1499 ,1516 ,1407, 1310, 1285 ,1291 ,1330, 0.0054, 183
13.6770,  +0.529,  +1.561, +138.986,  -5.860,  +2.098, -14.446,  +1.205,  -3.118,  -0.049,  +1.690, -11.698,  +0.000, 1520, 1499 ,1516 ,1407, 1324, 1273 ,1278 ,1342, 0.0054, 186
13.6824,  +0.507,  +1.625, +138.996, +11.762,  -8.451,  +9.579,  +1.205,  -3.118,  -0.049,  +1.746, -11.856,  +0.000, 1520, 1499 ,1516 ,1411, 1291, 1322 ,1333 ,1286, 0.0057, 173
13.6881,  +0.396,  +1.636, +138.964, +14.932,  -1.805, +22.506,  +1.205,  -3.118,  -0.049,  +2.023, -11.885,  +0.000, 1520, 1499 ,1516 ,1411, 1264, 1344 ,1362 ,1262, 0.0054, 184
13.6935,  +0.417,  +1.565, +138.969,  -6.775,  +3.866,  -1.031,  +1.205,  -3.118,  -0.049,  +1.969, -11.708,  +0.000, 1520, 1499 ,1516 ,1414, 1303, 1306 ,1311 ,1322, 0.0054, 185
13.6989,  +0.576,  +1.525, +139.019, -14.336,  +6.061, -18.592,  +1.205,  -3.118,  -0.049,  +1.571, -11.607,  +0.000, 1520, 1499 ,1516 ,1414, 1334, 1273 ,1274 ,1361, 0.0054, 186
13.7043,  +0.572,  +1.604, +139.041,  +7.006,  -1.622,  +1.896,  +1.205,  -3.118,  -0.049,  +1.583, -11.803,  +0.000, 1520, 1499 ,1516 ,1414, 1305, 1308 ,1321 ,1309, 0.0054, 185
13.7097,  +0.477,  +1.661, +139.019, +12.737,  -5.036, +23.664,  +1.205,  -3.118,  -0.049,  +1.819, -11.946,  +0.000, 1520, 1499 ,1516 ,1419, 1270, 1356 ,1370 ,1266, 0.0054, 185
13.7150,  +0.472,  +1.625, +139.012,  -6.958,  +4.171,  +2.384,  +1.205,  -3.118,  -0.049,  +1.833, -11.857,  +0.000, 1520, 1499 ,1516 ,1419, 1301, 1317 ,1323 ,1320, 0.0054, 185
13.7204,  +0.565,  +1.623, +139.039, -12.385, +10.634, -17.372,  +1.205,  -3.118,  -0.049,  +1.601, -11.852,  +0.000, 1520, 1499 ,1516 ,1422, 1338, 1280 ,1287 ,1367, 0.0056, 179
13.7260,  +0.637,  +1.674, +139.063,  +2.006,  +4.659,  -5.604,  +1.205,  -3.118,  -0.049,  +1.420, -11.980,  +0.000, 1520, 1499 ,1516 ,1422, 1323, 1300 ,1314 ,1336, 0.0053, 187
13.7314,  +0.528,  +1.753, +139.060, +10.359,  +0.086, +18.481,  +1.205,  -3.118,  -0.049,  +1.691, -12.178,  +0.000, 1520, 1499 ,1516 ,1422, 1280, 1347 ,1364 ,1283, 0.0054, 185
13.7368,  +0.434,  +1.729, +139.047,  +2.250,  +5.634, +12.993,  +1.205,  -3.118,  -0.049,  +1.926, -12.118,  +0.000, 1520, 1499 ,1516 ,1422, 1285, 1337 ,1352 ,1299, 0.0053, 187
13.7421,  +0.495,  +1.665, +139.075, -18.177,  +9.171, -11.275,  +1.205,  -3.118,  -0.049,  +1.776, -11.957,  +0.000, 1520, 1499 ,1516 ,1422, 1324, 1295 ,1296 ,1357, 0.0055, 183
13.7475,  +0.550,  +1.675, +139.125,  -9.885,  +6.793, -17.921,  +1.205,  -3.118,  -0.049,  +1.637, -11.983,  +0.000, 1520, 1499 ,1516 ,1422, 1342, 1280 ,1285 ,1366, 0.0054, 186
13.7529,  +0.547,  +1.780, +139.156, +13.164,  +5.390,  +5.067,  +1.205,  -3.118,  -0.049,  +1.644, -12.245,  +0.000, 1520, 1499 ,1516 ,1422, 1306, 1317 ,1340 ,1310, 0.0054, 184
13.7583,  +0.481,  +1.830, +139.159, +12.737,  -1.073, +26.835,  +1.205,  -3.118,  -0.049,  +1.810, -12.369,  +0.000, 1520, 1499 ,1516 ,1422, 1264, 1363 ,1381 ,1265, 0.0054, 186
